Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.49300;0.32400;0.72800;0.01200;1.47900;0.31700;0.73900;0.01200;1.58400;1.66600;1.51300;1.50500;0.31800;0.32300;1.49000;1.49500;0.32800;0.32000;1.55500;1.53900;0.09400;0.09700;1.52900;1.52800;0.09300;0.09900;1.44700;1.01500;0.30600;0.33300;1.49400;1.47600;0.33900;0.34700
1.47300;0.32000;0.72200;0.01100;1.50700;0.30200;0.73900;0.01100;1.56900;1.64400;1.47900;1.49800;0.34100;0.31200;1.51700;1.49400;0.32900;0.32900;1.54200;1.52500;0.10100;0.09700;1.52500;1.51600;0.09600;0.09700;1.52800;1.51200;0.35300;0.33200;1.59000;1.48800;0.37000;0.36000
47.35900;5.91500;45.33400;7.54800;47.79500;15.55000;45.23200;25.75100;47.30100;52.45000;48.05100;48.54400;6.90200;8.06900;47.57900;48.47900;13.25600;18.96300;47.70900;47.06500;6.59200;6.96700;47.07800;48.31100;7.92900;7.26500;47.40500;46.75600;7.38100;8.42600;46.79500;46.34800;8.56700;8.82200
1.27600;1.39200;0.60200;0.15800;1.26500;2.07700;0.64100;0.26400;1.29200;1.48600;1.27700;1.27300;1.05100;0.85000;1.26900;1.27700;1.45900;1.06400;1.23100;1.23200;0.81300;0.82100;1.22100;1.23200;0.80500;0.81400;1.21600;1.18800;1.12300;1.21100;1.20400;1.20100;1.15700;1.19600
1.79700;0.85900;0.89200;0.18800;1.79000;0.93600;0.88300;0.20000;1.80400;1.91100;1.77700;1.77600;0.77900;0.83600;1.76100;1.75100;0.89200;0.90300;1.82700;1.83300;0.84300;0.77300;1.76300;1.85300;0.86800;0.80500;1.79600;1.78800;1.05600;1.01900;1.75300;1.73500;1.05600;1.09900
1.04500;0.91700;0.33800;0.08900;1.06600;1.10200;0.35500;0.14900;1.10900;1.30000;1.03500;1.04600;0.73400;0.73900;1.05900;1.03700;0.96300;0.93000;1.07100;1.06800;0.67900;0.67900;1.07200;1.06900;0.63500;0.65200;1.03200;1.05400;0.81100;0.83600;1.06700;1.04200;0.83100;0.83400
0.94700;0.69300;0.33200;0.05500;0.93700;0.69100;0.31200;0.05100;1.01400;1.11700;0.95000;0.93300;0.74500;0.71800;0.95500;0.93600;0.73400;0.74800;0.97800;0.95200;0.65100;0.68700;0.99000;0.95800;0.65700;0.69900;0.94900;0.92800;0.80500;0.85700;0.93500;0.94400;0.83600;0.85500
1.10400;0.81500;0.39800;0.00600;1.11500;0.74900;0.33100;0.00700;1.15600;1.27900;1.09300;1.10500;0.37800;0.09100;1.10900;1.10500;0.47600;0.26200;1.11400;1.12600;0.54600;0.08000;1.11200;1.10400;0.54300;0.09100;1.07900;1.06300;0.50800;0.11300;1.10500;1.10500;0.51500;0.12300
1.02400;0.81100;0.30900;0.00500;1.01500;0.86000;0.31100;0.00500;1.09400;1.24600;1.02900;1.00900;0.57600;0.25400;1.02000;1.00700;0.61600;0.26800;1.05200;1.02600;0.54700;0.07700;1.05600;1.03900;0.52300;0.07900;1.01400;1.02600;0.65500;0.27700;1.03500;1.02700;0.67000;0.27700
1.03200;0.96800;0.30800;0.00600;1.01700;1.45200;0.35400;0.00600;1.08100;1.17700;1.05400;1.04100;0.65500;0.26000;1.05000;1.04100;0.87900;0.26200;1.03100;1.04000;0.51500;0.08100;1.03200;1.06100;0.48800;0.07600;1.02900;1.01800;0.68600;0.28700;1.04400;1.01600;0.73200;0.26100
1.07300;0.79300;0.32900;0.07300;1.13500;0.67900;0.32200;0.10300;1.13800;1.25700;1.07000;1.09200;0.66300;0.64600;1.06900;1.06500;0.70400;0.69200;1.10800;1.09100;0.69900;0.72200;1.11100;1.10800;0.70300;0.70900;1.07800;1.06700;0.71200;0.74000;1.06600;1.06500;0.71400;0.86600
1.15900;0.58700;0.46400;0.06500;1.14800;0.59700;0.47100;0.06600;1.21900;1.33100;1.16600;1.17300;0.56900;0.52700;1.15500;1.16500;0.58300;0.51800;1.18700;1.19300;0.57900;0.52600;1.20200;1.19500;0.60500;0.53400;1.18100;1.17600;0.70400;0.65000;1.17700;1.15600;0.69900;0.65200
1.26700;1.00000;0.40400;0.55400;1.42300;4.33100;0.40000;4.08000;1.28100;1.62000;1.37300;1.44500;0.75100;0.86200;1.26900;1.42700;3.94600;3.84100;1.25900;1.28900;0.99400;1.02900;1.26900;1.29800;1.49400;1.52100;1.41800;1.45500;1.12200;1.14900;1.43500;1.43200;2.41800;2.37300
1.42500;0.57800;0.40700;0.18900;1.37800;0.66000;0.41200;0.16500;1.32000;1.46000;1.25900;1.40900;0.51800;0.52600;1.42000;1.40100;0.62200;0.60600;1.26200;1.25900;0.65800;0.64200;1.28800;1.24800;0.63700;0.65900;1.42100;1.42300;0.62600;0.64200;1.40900;1.24100;0.64200;0.81100
1.18400;1.09100;0.36200;0.17300;1.18200;3.80100;0.25700;1.70300;1.18500;1.43800;1.12900;1.18200;0.89900;0.90300;1.20700;1.23900;2.76500;2.75200;1.17600;1.19300;1.01400;1.02100;1.20600;1.20300;1.49500;1.49700;1.17700;1.22600;1.36800;1.40700;1.15500;1.16900;2.38000;2.55700
0.97300;1.07200;0.27500;0.13800;0.97300;1.80600;0.34900;0.69200;1.03500;1.43300;0.97400;0.96300;0.90400;0.87900;0.96500;0.96000;1.39100;1.41400;0.99600;0.98600;0.82100;0.86500;0.98500;0.99400;0.83700;0.87800;0.97600;0.96800;1.00200;1.02800;0.95200;0.96900;1.02100;1.04000
1.17000;1.01300;0.34100;0.10400;1.11600;1.26500;0.37100;0.28400;1.19800;1.45300;1.12400;1.13500;0.84000;0.78900;1.14400;1.13300;1.03200;0.98000;1.15400;1.17100;0.74300;0.75500;1.16400;1.14200;0.75800;0.76300;1.13900;1.11200;0.95900;0.92800;1.14400;1.12800;0.96200;0.96200
1.13600;0.99700;0.40900;0.12900;1.12600;1.19000;0.36400;0.23600;1.19700;1.41500;1.15600;1.13800;0.83700;0.76000;1.12600;1.12400;0.97400;0.94600;1.17600;1.13300;0.73400;0.73900;1.14900;1.14600;0.71800;0.75200;1.13900;1.12400;0.90600;0.93200;1.14000;1.10400;0.92400;0.92500
0.96200;0.91600;0.28000;0.11300;0.95000;1.75900;0.31300;0.70000;1.04100;1.23300;0.94700;0.96600;0.77500;0.73200;0.95600;0.96000;1.29100;1.26100;0.96300;0.96400;0.72500;0.72400;0.97700;0.97300;0.74500;0.73700;0.94100;0.94500;1.00600;0.90600;0.94700;0.94900;0.96400;0.93500
1.59500;1.27300;0.89900;0.15700;1.61400;5.48300;0.49500;2.73700;1.61100;1.85000;1.53600;1.65400;0.71400;0.93600;1.62600;1.64100;3.77100;3.65100;1.58100;1.59600;0.71600;0.91900;1.59400;1.66300;0.92000;0.94600;1.56600;1.59100;1.21400;1.28900;1.60500;1.59500;1.29600;1.23300
1.67600;1.86100;0.98600;0.26800;1.73600;9.33200;0.51700;3.39500;1.63600;2.14500;1.68100;1.38000;1.60200;1.34500;1.73400;1.72800;5.66600;4.22700;1.11700;1.65400;0.91000;1.20300;1.59700;1.67900;1.20700;1.21400;1.63500;1.61400;1.54500;1.59800;1.61700;1.58400;1.62900;1.64200
2.00600;1.08000;1.27500;0.17200;1.97300;1.17700;1.26000;0.54000;2.06100;2.19200;1.35100;2.01800;0.83700;0.90100;2.02200;2.00800;1.38600;1.48000;2.03400;2.00500;0.73300;0.70700;2.01200;2.02000;0.70400;0.71800;2.00100;1.97500;0.92400;0.94800;1.99400;2.00300;0.92400;0.95000
1.00100;0.27200;0.39300;0.64100;1.00800;0.24800;0.40300;0.68500;1.06400;1.13700;1.01100;1.01000;0.26600;0.74100;0.98600;0.98500;0.27200;0.75800;1.01600;1.01900;0.08000;0.72000;1.01500;1.03300;0.08100;0.71400;1.00200;1.00400;0.30700;0.96600;1.00400;0.99200;0.30000;0.90900
1.18700;0.26700;0.48700;0.82900;1.28500;0.28600;0.49100;1.50600;1.23200;1.29900;1.15300;1.17200;0.29300;0.87700;1.17400;1.15400;0.27600;1.22200;1.19100;1.19600;0.08400;0.88600;1.32900;1.19800;0.08600;0.95600;1.16800;1.17500;0.31300;1.11200;1.17600;1.16200;0.31200;1.25600
1.20400;0.93500;0.46700;0.09100;1.20800;0.96200;0.43300;0.10700;1.27500;1.40600;1.21700;1.19800;0.81900;0.83700;1.21600;1.19000;0.89100;0.85100;1.23100;1.24400;0.75200;0.80100;1.22300;1.22400;0.97300;0.99500;1.21700;1.20900;0.99500;1.00600;1.22300;1.24200;1.31700;1.31800
