Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.65200;0.37700;0.78200;0.01400;1.63100;0.36100;0.77600;0.01400;1.73400;1.82000;1.63600;1.65800;0.34100;0.36800;1.66200;1.65000;0.35100;0.34100;1.69300;1.66500;0.10700;0.10700;1.68100;1.60100;0.10600;0.06200;1.51400;1.63900;0.30800;0.41600;1.64200;1.66700;0.38100;0.36300
1.66200;0.37600;0.95500;0.01500;1.63200;0.35700;0.78400;0.01600;1.72400;1.80700;1.65200;1.67000;0.33300;0.35300;1.63600;1.63000;0.34700;0.36000;1.69000;1.65800;0.10900;0.10500;1.66600;1.67200;0.10200;0.10500;1.68900;1.67100;0.37800;0.40600;1.66300;1.61600;0.41400;0.40600
47.04200;5.50600;46.68300;8.03000;47.90600;15.84100;45.19000;25.07900;47.74800;54.24800;46.72600;47.36900;8.71300;9.93100;47.90100;47.61100;16.70000;20.04000;46.56400;46.50700;7.81400;6.56300;48.17500;46.22300;7.92700;7.32300;46.47000;47.15200;8.35300;7.13100;46.02400;46.12400;8.75400;10.90600
1.25200;1.31400;0.59500;0.15100;1.39800;2.27200;0.67100;0.27600;1.42200;1.64300;1.31600;0.80300;0.77000;0.62000;1.29000;1.46400;1.64400;1.18400;1.36000;1.33200;0.88900;0.92400;1.36000;1.36100;0.87800;0.92200;1.32800;1.33300;1.26100;1.34100;1.33000;1.35000;1.31800;1.37200
1.94600;0.89800;0.94800;0.21400;1.95300;1.06500;0.95700;0.22700;2.08800;2.21500;1.87200;1.77400;0.57600;0.93900;1.92400;1.97200;1.07900;1.03000;2.22500;1.97300;1.00000;0.91700;1.96200;1.99400;0.93900;0.87800;1.91900;1.96600;1.22200;1.15700;1.93600;1.93100;1.18100;1.17100
1.16600;1.03800;0.37700;0.10200;1.18500;1.21000;0.37100;0.16900;1.24600;1.46700;1.20900;1.15200;0.83700;0.84200;1.18800;1.17300;1.06000;0.98600;1.18700;1.19900;0.75200;0.84500;1.19900;1.16500;0.79600;0.74300;1.17500;1.13700;0.93900;0.93600;1.15500;1.15100;0.95600;0.95000
1.05000;0.77900;0.34700;0.05500;1.04600;0.76500;0.34000;0.06500;1.13000;1.23400;1.04800;1.05500;0.81300;0.81700;1.06600;1.04400;0.83200;0.85900;1.08300;1.07600;0.71400;0.82500;1.05300;1.04100;0.74700;0.79400;1.03600;1.02800;0.93700;0.97700;1.06900;1.02400;0.94900;0.98300
1.30400;0.89800;0.46900;0.01200;1.21800;1.04400;0.37500;0.00700;1.32400;1.46500;1.19000;1.19800;0.42800;0.11000;1.22900;1.23500;0.55000;0.10800;1.27400;1.26000;0.62200;0.09300;1.26400;1.24800;0.58800;0.09100;1.20700;1.20400;0.59300;0.13800;1.19600;1.20100;0.78500;0.13500
1.11600;0.90300;0.34200;0.00900;1.10500;1.02300;0.33600;0.00800;1.24800;1.42100;1.11700;1.14500;0.63700;0.28200;1.14800;1.12800;0.75600;0.28300;1.15600;1.27300;0.62100;0.09600;1.16000;1.17200;0.61500;0.09100;1.16100;1.14600;0.75800;0.31400;1.14300;1.12200;0.79700;0.32500
1.14500;1.10400;0.32700;0.00800;1.15800;1.60200;0.39600;0.00900;1.22200;1.32900;1.16900;1.15900;0.73500;0.29900;1.13800;1.17200;1.00200;0.27900;1.14200;1.16900;0.56900;0.08900;1.15300;1.16400;0.58000;0.08700;1.12600;1.12000;0.80000;0.31200;1.12800;1.13400;0.76100;0.32600
