Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.66800;0.38500;0.77500;0.01300;1.64600;0.35200;0.79200;0.01300;1.70800;1.80000;1.63400;1.62100;0.36400;0.37200;1.66500;1.60600;0.34100;0.37800;1.64900;1.65800;0.10500;0.10400;1.66500;1.68400;0.11100;0.10900;1.50700;1.63800;0.32200;0.38500;1.62100;1.62700;0.43600;0.39700
1.64300;0.35500;0.81300;0.01800;1.75000;0.35900;0.78300;0.01400;1.72800;1.80400;1.66000;1.63100;0.37400;0.35500;1.67200;1.63400;0.36100;0.34600;1.67000;1.67600;0.10800;0.10600;1.66300;1.66900;0.07600;0.09700;1.63600;1.64300;0.39200;0.36900;1.62200;1.65100;0.39600;0.38000
49.42300;7.07200;47.11000;7.68700;49.28600;17.61600;47.86800;28.89000;48.38200;53.41500;48.22900;49.20800;7.27400;7.80200;48.11400;48.96200;16.59600;21.95100;47.96500;47.32900;8.44700;8.13700;47.30100;48.73500;10.03900;11.07100;48.72700;48.13200;9.22300;8.71200;47.83200;47.79600;8.85500;9.23900
1.32500;1.39000;0.61100;0.16500;1.43500;2.33000;0.70400;0.28300;1.38300;1.59200;1.56100;1.42200;1.17300;1.01000;1.43500;1.38300;1.57600;1.20100;1.34800;1.35200;0.89600;0.95000;1.47300;1.35800;0.90000;0.91400;1.35600;1.37500;1.23400;1.35800;1.33300;1.30600;1.26500;1.32200
1.99400;0.96700;0.94700;0.21300;1.92700;1.11000;0.89300;0.21000;2.01200;2.13000;1.94600;1.88000;0.97300;0.98500;1.96000;1.94100;1.06100;1.03900;1.91600;1.98300;0.97500;0.85800;1.99300;2.03300;0.97800;0.90000;1.97000;1.95000;1.22800;1.16500;1.94600;1.87400;1.25400;1.18300
1.17300;1.07300;0.37200;0.10200;1.14900;1.18400;0.38000;0.16100;1.27000;1.49900;1.15700;1.17900;0.81100;0.82200;1.25700;1.20100;0.98500;1.00900;1.19400;1.20900;0.72700;0.76100;1.17500;1.19100;0.72700;0.73700;1.15300;1.19100;0.90900;0.92900;1.18400;1.15900;0.96100;0.95600
1.05000;0.79400;0.44300;0.06700;1.03200;0.81500;0.35400;0.06400;1.10800;1.22400;1.08600;1.06100;0.82700;0.76700;1.07200;1.06400;0.84800;0.86300;1.14100;1.13900;0.81200;0.78600;1.11700;1.05600;0.70500;0.74400;1.02600;1.04500;0.90800;0.98100;1.04600;1.05800;0.92300;0.96500
1.22900;0.67100;0.38700;0.00700;1.17900;0.85200;0.34800;0.00700;1.28500;1.43700;1.21700;1.26500;0.61200;0.10900;1.26000;1.21700;0.48400;0.10200;1.25300;1.28900;0.60100;0.09300;1.27400;1.26400;0.58800;0.08900;1.19600;1.19200;0.61300;0.13400;1.25200;1.19400;0.59400;0.13800
1.14400;0.88900;0.34200;0.00700;1.11000;1.01400;0.33800;0.00800;1.18600;1.35000;1.11800;1.08600;0.63300;0.29000;1.12400;1.15200;0.68700;0.27200;1.18900;1.23200;0.61200;0.09000;1.16700;1.20300;0.58300;0.08900;1.11100;1.14400;0.75400;0.30300;1.25300;1.11600;0.75600;0.31100
1.18900;1.15900;0.33700;0.00800;1.19100;1.62600;0.37600;0.00800;1.31200;1.42400;1.15000;1.15800;0.76000;0.29600;1.12700;1.18300;1.01100;0.27700;1.13500;1.18100;0.58100;0.08800;1.21000;1.18800;0.57700;0.09000;1.16500;1.16400;0.77500;0.33200;1.20000;1.14400;0.79000;0.34300
1.20900;0.71700;0.35100;0.07400;1.23500;0.76500;0.34700;0.09800;1.31200;1.44500;1.20000;1.25200;0.76100;0.72700;1.25800;1.23300;0.79300;0.79000;1.26300;1.25800;0.82900;0.79900;1.26700;1.27200;0.81400;0.80600;1.19400;1.40200;0.82000;0.81400;1.20900;1.17400;0.80500;0.79700
1.27200;0.70400;0.49100;0.07200;1.30200;0.69200;0.51200;0.07100;1.40200;1.52900;1.31500;1.29700;0.64000;0.58100;1.29000;1.31100;0.68600;0.57600;1.27400;1.30600;0.66600;0.58900;1.31000;1.29700;0.70800;0.57500;1.23600;1.33300;0.79300;0.73400;1.30500;1.25400;0.77500;0.73600
1.59800;0.95700;0.45100;0.61700;1.55900;5.15300;0.39600;3.47800;1.47700;1.89500;1.58400;1.67800;0.84400;0.96900;1.59300;1.62500;4.23300;4.28100;1.43000;1.47700;1.05300;1.07200;1.42800;1.46500;1.73300;1.62200;1.61000;1.60500;1.26000;1.26600;1.40000;1.57500;2.85100;2.47900
1.59200;0.68100;0.44000;0.21700;1.54600;0.74100;0.43500;0.18400;1.46100;1.61300;1.38500;1.58500;0.73800;0.62400;1.59300;1.43400;0.70200;0.69500;1.44900;1.39200;0.69600;0.74600;1.41600;1.46400;0.74200;0.74200;1.62600;1.57200;0.76900;0.72300;1.59000;1.54000;0.72000;0.73400
1.31500;1.25300;0.37900;0.19600;1.32200;4.16200;0.47000;2.78400;1.40500;1.73900;1.32800;1.29200;1.01700;1.03000;1.32300;1.33000;3.07900;3.10800;1.33800;1.31200;1.10600;1.17400;1.33000;1.38000;1.68000;1.60700;1.34500;1.27300;1.45000;1.54000;1.30100;1.44000;2.77500;2.75700
1.07200;1.23100;0.31000;0.16800;1.06000;2.07500;0.35900;0.76000;1.16000;1.61000;1.08700;1.08400;1.04500;0.99400;1.09600;1.03200;1.56200;1.54800;1.10900;1.07300;0.95000;0.97300;1.08300;1.07800;0.96200;0.98400;1.05500;1.06600;1.18400;1.19800;1.08600;1.06400;1.17100;1.20200
1.30000;1.08800;0.37100;0.14300;1.27700;1.39800;0.40600;0.31300;1.35000;1.67900;1.24100;1.29500;0.98200;0.87500;1.28500;1.30700;1.14400;1.10200;1.31000;1.29000;0.85000;0.84000;1.27400;1.29200;0.82800;0.87500;1.24600;1.22500;1.08200;1.10500;1.23400;1.22600;1.08200;1.12900
1.29200;1.12300;0.38100;0.11300;1.28700;1.41000;0.43300;0.36900;1.33900;1.58900;1.25500;1.24900;0.98000;0.85800;1.37600;1.29500;1.09500;1.09700;1.31600;1.27200;0.79600;0.85100;1.29300;1.29300;0.81900;0.85600;1.29300;1.27700;1.09300;1.08200;1.25500;1.24900;1.09700;1.05900
1.11500;1.07300;0.32700;0.12900;1.06600;1.95100;0.34700;0.79900;1.16500;1.38600;1.06900;1.10000;0.87900;0.86200;1.06400;1.04600;1.44600;1.41900;1.11700;1.08100;0.84800;0.81700;1.06800;1.05900;0.83500;0.83800;1.06600;1.05100;1.08800;1.07300;1.05800;1.05200;1.13300;1.07000
1.79500;1.42900;0.95300;0.15500;1.91300;5.97100;0.49600;2.76400;1.10300;1.28900;1.48200;1.65300;1.18200;1.08300;1.77800;1.75200;4.09200;4.13600;1.74900;1.82300;1.03600;1.06100;1.83000;1.85100;1.09100;1.17800;1.73100;1.76500;1.37700;1.43600;1.78600;1.75600;1.46000;1.47800
1.92900;2.21500;0.94100;0.30300;1.95000;9.61100;0.51300;3.46000;1.88400;2.48700;1.87000;1.95700;1.84400;1.59000;1.87500;1.66500;6.72700;3.04600;1.75300;1.84800;0.92300;1.38800;1.83300;1.78900;1.41900;1.37700;1.77200;1.79800;1.94900;1.77900;1.73700;1.87200;1.77500;1.99300
2.19900;1.21700;1.34700;0.19100;2.19100;1.86900;1.49400;0.54100;2.25300;2.38000;1.85000;2.12400;0.83600;1.05500;2.17500;2.19000;1.51500;1.62700;2.14300;2.20000;0.79400;0.80500;2.17600;2.23500;0.78900;0.79200;2.12800;2.03000;1.03700;1.01800;2.13500;2.08300;1.01700;1.07200
1.17900;0.29900;0.41700;0.75400;1.10200;0.29200;0.43200;0.80100;1.24200;1.34400;1.20300;1.10500;0.28400;0.84100;1.12400;1.11900;0.29700;0.88100;1.16200;1.13200;0.09400;0.86900;1.11300;1.12500;0.09500;0.85100;1.07200;1.09200;0.33700;1.03100;1.07800;1.11100;0.34000;1.03900
1.25900;0.31600;0.54200;0.96400;1.28000;0.30300;0.53400;1.64200;1.41300;1.48300;1.30100;1.38000;0.32500;0.98800;1.33600;1.29300;0.31800;1.35500;1.34600;1.33100;0.09100;0.89900;1.33000;1.32800;0.09900;1.08400;1.34000;1.36900;0.35500;1.21100;1.29800;1.32700;0.32900;1.44000
1.34700;1.02500;0.53300;0.10100;1.34400;1.09500;0.49800;0.12200;1.44900;1.58000;1.37200;1.40600;0.93100;0.90700;1.39900;1.30100;1.06300;0.95900;1.38500;1.32600;0.85600;0.92000;1.32000;1.37600;1.08700;1.14700;1.41500;1.38300;1.14400;1.14700;1.36900;1.35400;1.41100;1.44600
1.21800;1.16300;0.35500;0.03100;1.19200;1.27100;0.37200;0.14000;1.17200;1.28200;1.19700;1.16700;1.12100;0.66900;1.16500;1.16900;1.17900;1.07800;1.17600;1.19900;0.65200;0.65200;1.33500;1.20500;0.59000;0.64500;1.08900;1.19200;0.74500;0.83000;1.21900;1.19900;0.76700;0.80800
1.22800;1.32400;0.38000;0.02600;1.22900;1.52200;0.42900;0.14200;1.22200;1.39300;1.20100;1.20000;1.09800;0.66300;1.23600;1.19300;1.26400;1.08500;1.16700;1.18300;0.67200;0.63200;1.21400;1.18900;0.72100;0.64700;1.18900;1.16800;0.80800;0.76500;1.15700;1.14400;0.88100;0.79100
1.01400;1.09500;0.27000;0.18500;1.00500;1.47500;0.32200;0.44600;1.08900;1.43700;1.03500;1.01800;0.93800;0.96300;0.99100;1.00900;1.22900;1.23100;1.04300;1.05900;0.89300;0.92700;1.05800;1.01700;0.90800;0.91700;0.98700;1.01200;1.18200;1.21100;1.00900;1.01700;1.12100;1.14100
1.23400;1.20800;0.42800;0.21600;1.18100;1.13700;0.40800;0.21900;1.47400;1.75800;1.31100;1.20700;0.91700;0.80100;1.22100;1.26300;0.97200;0.92400;1.24600;1.26600;1.06300;0.98200;1.28100;1.24700;0.97400;0.99600;1.21200;1.23300;1.43800;1.34900;1.24800;1.25100;1.39300;1.38700
1.04500;0.94300;0.30100;0.02900;1.03400;2.54100;0.28300;0.67500;1.10100;1.20200;1.04800;1.03800;0.84700;0.55800;1.04200;1.04600;1.51000;1.44200;1.05500;1.05100;0.54300;0.55300;1.04200;1.04100;0.54600;0.56000;1.02700;1.00400;0.72500;0.69600;1.03200;1.02900;0.70600;0.67600
21.30200;7.14700;21.13300;4.99600;20.82300;13.17100;19.43700;8.27400;21.42600;25.57900;21.19200;20.54200;9.55200;7.84400;22.02000;20.78900;11.35900;12.64500;21.72500;20.49200;6.70200;7.86100;21.80400;20.61200;6.65500;7.86800;20.01300;20.01800;8.72000;7.96500;21.14600;21.04500;6.69800;9.21800
3.53700;2.58900;3.65300;0.31800;3.32900;6.31400;2.14900;2.23400;3.74400;4.24300;2.79200;3.57100;1.44100;0.98500;3.63000;3.75000;3.45400;2.41000;3.42500;3.67200;0.93700;1.21100;3.71700;3.76000;0.99500;1.38500;3.63700;4.04400;1.62600;1.22700;4.02700;2.75000;1.10800;1.21500
1.22100;1.05800;0.58000;0.14500;1.34100;1.53900;0.56800;0.49700;1.49200;1.69800;1.32700;1.32100;0.88100;1.11600;1.30000;1.28800;1.19800;1.30500;1.33300;1.30200;0.86800;0.80900;1.30500;1.26500;0.85900;0.83600;1.24200;1.25100;1.04400;1.06000;1.30000;1.23100;1.07100;1.12800
2.08500;2.12700;1.13600;0.75600;1.86200;5.42600;0.80400;2.72800;2.34300;3.31200;1.36400;1.35500;1.34400;1.15200;2.18100;2.19700;4.21200;4.27900;2.09500;2.32800;1.16600;1.26700;2.19200;2.30600;1.51200;1.59300;2.09400;2.22800;1.62600;1.86900;2.22600;2.20700;3.26900;2.91000
