Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.63300;0.36700;0.99400;0.01400;1.64600;0.34900;0.79400;0.01300;1.73000;1.81300;1.62500;1.66400;0.34700;0.36000;1.67300;1.66600;0.33200;0.35300;1.67400;1.66400;0.10300;0.10000;1.61800;1.64300;0.06700;0.09900;1.63300;1.81400;0.41400;0.40000;1.63200;1.62700;0.39900;0.38300
1.64500;0.35500;0.85200;0.01900;1.63100;0.34200;0.79300;0.01700;1.70300;1.78900;1.77800;1.65600;0.36300;0.35400;1.61500;1.63200;0.36000;0.34000;1.70200;1.65200;0.10500;0.10500;1.63100;1.65300;0.06500;0.07200;1.66500;1.01300;0.37600;0.33000;1.66500;1.64300;0.38800;0.37400
47.33300;8.35200;46.11100;8.06100;46.70600;15.30100;45.70300;26.20000;48.15700;53.98500;46.86000;47.61400;8.55800;7.97600;46.71600;47.18200;12.66000;19.27900;47.45000;47.59300;6.36200;6.41400;47.36000;47.47400;7.77500;8.46400;46.54900;46.12900;8.00500;7.30500;46.57500;46.72300;9.65200;8.41100
1.31500;1.60500;0.66200;0.18800;1.40900;2.23500;0.67700;0.28100;1.39100;1.60500;1.33200;1.40600;0.73400;0.99300;1.41600;1.41000;1.66000;1.17200;1.38500;1.39100;0.89800;0.92000;1.36300;1.37700;0.90600;0.89700;1.33500;1.31600;1.30900;1.31000;1.35100;1.33200;1.31400;1.36200
1.94500;0.93700;0.99800;0.23900;1.96100;1.09800;0.94500;0.20800;1.98100;2.11100;1.89500;1.97600;0.92400;0.89900;2.04200;1.95000;1.06000;1.03900;2.06200;1.99800;0.97600;0.85800;1.94200;1.97800;0.97500;0.87000;1.98300;1.94300;1.20100;1.24100;1.96300;1.91300;1.20300;1.26000
1.17100;1.05100;0.37100;0.10200;1.18400;1.18500;0.37800;0.16300;1.27700;1.49200;1.17200;1.16600;0.86200;0.82200;1.17600;1.17100;1.01500;1.04000;1.22400;1.20000;0.83500;0.74100;1.18700;1.18900;0.76900;0.75200;1.16100;1.16400;0.94900;0.92600;1.15000;1.26500;0.95400;1.02400
1.06000;0.79600;0.33700;0.05600;1.08000;0.78500;0.36700;0.06500;1.12100;1.22700;1.05200;1.07500;0.81900;0.82700;1.06400;1.05400;0.83000;0.86800;1.07200;1.08300;0.74100;0.77900;1.14800;1.07500;0.73500;0.83400;1.05600;1.04200;0.95300;1.00100;1.04900;1.05400;0.91400;0.97500
1.25400;0.90900;0.41800;0.00800;1.23700;0.86800;0.37400;0.01000;1.32800;1.46700;1.23500;1.19800;0.44100;0.10700;1.22000;1.22000;0.74100;0.31200;1.26000;1.24200;0.61500;0.09300;1.23700;1.28800;0.59400;0.09500;1.20800;1.19500;0.81100;0.14000;1.25500;1.21400;0.60400;0.13500
1.13600;0.91100;0.35600;0.00800;1.13600;0.98200;0.36300;0.00700;1.19900;1.35600;1.13900;1.14800;0.64300;0.28600;1.13000;1.18300;0.73500;0.30400;1.16300;1.17200;0.60700;0.09100;1.18500;1.14400;0.59800;0.09200;1.12500;1.12700;0.77800;0.31400;1.12600;1.15600;0.74600;0.32000
1.15500;1.13200;0.33400;0.00900;1.13900;1.60200;0.38400;0.00900;1.19000;1.29500;1.15400;1.16700;0.77200;0.27400;1.14600;1.13600;0.97800;0.27900;1.16800;1.17800;0.57300;0.09200;1.18900;1.17600;0.55700;0.09100;1.13700;1.16600;0.79400;0.33500;1.12900;1.14300;0.79800;0.32900
1.19600;0.88500;0.38300;0.08700;1.19800;0.77900;0.36100;0.10200;1.28600;1.40700;1.20500;1.22000;0.75300;0.74000;1.21500;1.20400;0.80000;0.76700;1.25300;1.23400;0.79800;0.79100;1.22600;1.26800;0.83900;0.80200;1.23200;1.20000;0.83700;0.99100;1.21600;1.22000;1.01400;0.80900
1.31100;0.66000;0.49100;0.07100;1.30900;0.68400;0.50000;0.07800;1.39900;1.51400;1.31000;1.30300;0.63700;0.58200;1.28900;1.27300;0.66900;0.55300;1.32300;1.31000;0.67400;0.58300;1.33500;1.34700;0.65900;0.58400;1.38200;1.35100;0.84000;0.75200;1.27800;1.32800;0.80500;0.73100
1.40700;1.15900;0.44000;0.60600;1.40100;5.52200;0.58000;4.34000;1.25800;1.58800;1.30800;1.41800;1.07900;1.19300;1.41700;1.41900;4.30500;4.41700;1.44300;1.44400;1.13700;1.10000;1.44800;1.48300;1.61900;1.77700;1.39500;1.46100;1.44700;1.48600;1.39600;1.43200;2.94000;2.73600
1.49100;0.90200;0.47100;0.23900;1.18800;0.83700;0.42500;0.15700;1.39400;1.54900;1.36600;1.38800;0.78000;0.82600;1.46100;1.40800;0.96500;0.86400;1.41800;1.42100;0.74100;0.73300;1.38500;1.39900;0.74900;0.72700;1.37800;1.40600;0.93400;0.95000;1.39700;1.37700;0.94300;0.74600
1.30900;1.23400;0.41700;0.19700;1.32300;4.16100;0.36900;2.44800;1.29200;1.55800;1.23600;1.30600;0.95000;1.01800;1.32500;1.30200;3.06000;3.04700;1.33800;1.32200;1.12000;1.21400;1.32500;1.31700;1.72900;1.73700;1.28700;1.31200;1.49400;1.56100;1.33700;1.30500;2.73600;2.71300
1.10600;1.27900;0.30300;0.16500;1.12800;2.13200;0.38300;0.86000;1.13200;1.56800;1.08400;1.07000;1.02800;0.97100;1.09400;1.07000;1.63200;1.54400;1.10800;1.10900;0.95500;1.01200;1.09600;1.08900;0.94900;0.99400;1.07100;1.07400;1.16000;1.18800;1.04800;1.07800;1.15100;1.16500
1.26200;1.15500;0.36700;0.12700;1.25400;1.42700;0.42600;0.33400;1.35400;1.64900;1.26300;1.27500;0.94400;0.87700;1.26200;1.24200;1.16800;1.12800;1.30400;1.30400;0.89000;0.84700;1.29300;1.27100;0.88100;0.81900;1.25200;1.28000;1.09400;1.05800;1.22400;1.27200;1.08000;1.06200
