Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.67400;0.35400;0.95500;0.01400;1.63400;0.37100;0.77700;0.01300;1.75200;1.83800;1.62200;1.64200;0.36400;0.37700;1.70700;1.62500;0.35800;0.36600;1.77900;1.68100;0.11000;0.10300;1.75600;1.68200;0.10300;0.10100;1.60200;1.46100;0.32900;0.33000;1.46800;1.48600;0.32600;0.33900
1.47400;0.34100;0.88900;0.01000;1.50000;0.32300;0.75200;0.01300;1.55700;1.63000;1.47500;1.46800;0.30800;0.31900;1.55300;1.47800;0.35100;0.34000;1.49100;1.50100;0.09600;0.09400;1.50100;1.50400;0.09900;0.09800;1.48100;1.46800;0.34900;0.36700;1.47500;1.48000;0.33100;0.34000
48.15200;5.88400;45.36700;7.73400;47.61800;15.07100;45.40300;27.53700;48.39300;54.75800;48.64200;47.68700;5.73000;7.74700;47.57300;47.98200;13.21600;22.86900;46.92300;47.54900;6.94800;6.73400;47.18200;48.07700;8.04600;8.21000;46.23300;47.19400;7.90100;8.33200;47.42500;47.46600;9.89900;9.68300
1.40400;1.53700;0.63800;0.18500;1.33700;2.23100;0.68400;0.27700;1.42900;1.64500;1.41700;1.46200;1.20300;0.98500;1.43300;1.41200;1.61100;1.19300;1.37600;1.39500;0.90600;0.87200;1.33600;1.37000;0.89000;0.90800;1.36400;1.38200;1.28600;1.37100;1.38300;1.34000;1.38200;1.35400
1.94300;0.96800;0.96200;0.21000;1.99200;1.12500;0.94700;0.21800;1.99900;2.12900;2.02800;1.91200;0.96100;0.96000;1.97100;1.95400;1.00000;1.04800;1.99400;1.81000;0.99200;0.78700;1.78700;1.89700;0.94800;0.91800;1.91700;1.96300;1.21600;1.17600;1.91300;1.90400;1.25500;1.16200
1.18000;1.06600;0.36500;0.09100;1.15800;1.19800;0.38200;0.16800;1.24800;1.46400;1.15600;1.20000;0.85300;0.86200;1.14800;1.16800;1.02700;1.02300;1.16900;1.19700;0.75000;0.74400;1.22300;1.19800;0.75800;0.73800;1.13700;1.01000;0.98000;0.80300;1.07900;1.16300;0.95200;0.93300
1.04400;0.78500;0.33600;0.05000;1.07300;0.81400;0.50200;0.10600;1.10600;1.22000;1.06300;1.04500;0.80900;0.81000;1.04400;1.05600;0.82800;0.85900;1.04600;1.07200;0.72500;0.77700;1.06400;1.09500;0.72900;0.77100;1.04300;1.02100;0.84800;1.00100;1.01000;1.03100;0.92100;0.95900
1.25500;0.71500;0.39400;0.00700;1.23100;0.87200;0.36000;0.00700;1.27300;1.40700;1.22900;1.24300;0.43400;0.09800;1.22900;1.19300;0.50700;0.26700;1.21200;1.25300;0.62000;0.09500;1.24000;1.27300;0.68400;0.09100;1.26400;1.24300;0.60200;0.12700;1.27800;1.24200;0.59500;0.14100
1.12100;0.89100;0.34100;0.00700;1.13300;0.95200;0.33600;0.00700;1.21700;1.38900;0.99600;0.99800;0.56200;0.25600;1.07400;1.01500;0.59900;0.26300;1.14900;1.14200;0.60900;0.07500;1.16600;1.05300;0.60800;0.07500;1.10800;1.11800;0.74800;0.32100;1.03400;1.15100;0.65400;0.30900
1.15300;1.11900;0.33500;0.00700;1.14800;1.64200;0.41000;0.00900;1.21700;1.32400;1.17400;1.13300;0.76500;0.28100;1.14700;1.20800;1.01000;0.28600;1.13300;1.18000;0.58600;0.08900;1.17000;1.15800;0.58900;0.08800;1.13600;1.15800;0.81100;0.34700;1.21900;1.11500;0.80500;0.32500
