Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.40000;0.28600;0.75900;0.01000;1.38800;0.27700;0.92500;0.01300;1.45800;1.52500;1.40500;1.42300;0.26200;0.33100;1.45500;1.51400;0.30000;0.31000;1.52700;1.55700;0.09700;0.09700;1.68800;1.51400;0.09600;0.09700;1.48700;1.50200;0.35000;0.34600;1.50400;1.57100;0.33900;0.34800
1.51500;0.31800;0.73200;0.01100;1.49600;0.32100;0.76400;0.01100;1.58400;1.65800;1.47700;1.49000;0.33300;0.32400;1.50800;1.48600;0.31600;0.29900;1.50000;1.54200;0.09300;0.09400;1.53200;1.51600;0.10000;0.09800;1.47300;1.48900;0.36500;0.35200;1.46900;1.51400;0.35100;0.34400
47.38500;6.61800;45.21500;7.58200;49.15200;16.33900;44.96500;28.00600;47.10200;51.39400;48.17200;47.97300;6.45000;7.80400;46.86400;48.35700;15.13900;20.61800;47.35700;48.00000;7.36900;7.60500;46.70900;47.76100;8.00600;8.24600;46.79100;47.98500;7.17100;6.97600;47.48200;46.28100;8.59500;8.80700
1.26800;0.90800;0.40300;0.10400;1.23700;1.97800;0.63300;0.26500;1.28100;1.48800;1.27700;1.27300;1.04100;0.86000;1.25800;1.26300;1.46500;1.04100;1.22000;1.24700;0.81300;0.79700;1.23400;1.22300;0.83400;0.79800;1.20600;1.19900;1.21000;1.19900;1.20400;1.20800;1.13500;1.18300
1.77700;0.82500;0.88600;0.19700;1.77600;0.95600;0.89000;0.20000;1.81200;1.91500;1.75400;1.79000;0.55400;0.84000;1.78200;1.79000;0.87300;0.89900;1.80900;1.76800;0.82300;0.78700;1.77000;1.84300;0.85600;0.80300;1.79400;1.75900;1.06600;1.03500;1.77400;1.73200;1.05500;1.02000
1.05100;0.91800;0.35100;0.08800;1.04000;1.11000;0.35800;0.14500;1.11000;1.30800;1.02500;1.05500;0.75700;0.75400;1.04200;1.03100;0.92900;0.91500;1.06500;1.05800;0.68000;0.63700;1.06600;1.03800;0.66400;0.66800;1.03800;1.02400;0.82700;0.82900;1.05300;1.06100;0.84500;0.81900
0.96400;0.69300;0.31300;0.05300;0.95900;0.70400;0.40700;0.05000;1.01000;1.11400;0.94000;0.99400;0.73100;0.71200;0.94600;0.95400;0.75800;0.74400;0.95400;0.95900;0.67100;0.69000;0.97100;0.97000;0.64800;0.69400;0.93600;0.93200;0.84000;0.87200;0.93000;0.92900;0.82500;0.86300
1.10300;0.77800;0.37600;0.00600;1.09300;0.72600;0.32600;0.00800;1.17400;1.29600;1.09800;1.07000;0.37800;0.08900;1.09100;1.08900;0.45900;0.10000;1.13200;1.12500;0.53800;0.08200;1.13500;1.14700;0.54400;0.08100;1.08400;1.08100;0.50200;0.11600;1.08200;1.09200;0.51600;0.12300
1.02600;0.80100;0.32600;0.00800;1.01700;0.85200;0.31300;0.00600;1.09100;1.23200;1.02700;1.02800;0.56900;0.26800;1.01200;1.00200;0.61700;0.25500;1.03500;1.06100;0.56300;0.07900;1.04300;1.03000;0.54200;0.07700;1.03500;1.02000;0.68900;0.28900;1.01200;1.04200;0.68400;0.28900
1.02800;0.98300;0.30400;0.00500;1.02400;1.45400;0.34600;0.00700;1.08700;1.18500;1.03800;1.02700;0.66400;0.25900;1.04300;1.05100;0.87300;0.26500;1.03900;1.04300;0.48100;0.07900;1.02900;1.05400;0.50100;0.07700;1.01700;1.02300;0.69200;0.28600;1.01600;1.01100;0.68900;0.28300
