Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.49200;0.32200;0.87900;0.01300;1.51300;0.30900;0.73100;0.01100;1.59000;1.66200;1.49000;1.50000;0.33500;0.31300;1.52400;1.50900;0.30700;0.30400;1.56600;1.54600;0.09700;0.09900;1.51700;1.53600;0.09500;0.09800;1.50300;1.51100;0.33600;0.34000;1.48800;1.52900;0.33600;0.35600
1.49500;0.32200;0.90100;0.01200;1.52200;0.34100;0.74500;0.01200;1.59700;1.67400;1.50500;1.48400;0.31900;0.29900;1.52400;1.48700;0.33100;0.32500;1.53900;1.52400;0.09900;0.09900;1.53200;1.49100;0.09900;0.06900;1.50900;1.51600;0.34400;0.33200;1.51500;1.48400;0.34000;0.36100
48.60200;5.66900;45.12000;8.32400;47.50900;16.32300;45.35000;28.50100;47.81700;52.39000;48.46300;48.63000;5.78600;7.84100;48.37600;48.31700;13.25000;21.19900;47.28400;46.89000;6.90800;8.15500;46.47500;46.39000;8.42800;7.57300;47.24900;46.51100;7.87100;7.02500;47.75700;46.25500;9.07500;9.36200
1.16900;1.30200;0.59600;0.15300;1.29400;2.06500;0.64600;0.27300;1.28100;1.47700;1.26800;1.27200;1.08900;0.85900;1.27600;1.25600;1.44600;1.05500;1.22100;1.24000;0.79000;0.82100;1.22900;1.22000;0.78400;0.80000;1.20200;1.20200;1.11900;1.19200;1.20700;1.20600;1.14900;1.19200
1.78800;0.80800;0.89000;0.19800;1.78900;0.95100;0.88200;0.21500;1.86800;1.97500;1.76400;1.79600;0.84400;0.79000;1.80600;1.77300;0.95000;0.90100;1.75700;1.83800;0.88900;0.80000;1.83000;1.81900;0.89400;0.86100;1.77600;1.76600;1.08400;1.02600;1.72200;1.78000;1.07400;1.04100
1.07500;0.97500;0.35000;0.10100;1.05300;1.06800;0.34600;0.14700;1.11900;1.32600;1.07700;1.04700;0.74100;0.75800;1.03700;1.06000;0.90100;0.92700;1.07800;1.06200;0.68800;0.67500;1.08300;1.06200;0.65900;0.63600;1.04600;1.05700;0.82100;0.82600;1.05200;1.04000;0.85700;0.84600
0.95200;0.68500;0.31500;0.04400;0.96300;0.69200;0.31800;0.05700;0.99800;1.10000;1.01500;0.93700;0.74700;0.71300;0.93900;0.93400;0.72800;0.76100;0.97100;0.96100;0.66000;0.71300;0.95700;0.99700;0.66200;0.67600;1.00300;0.94500;0.85500;0.87100;0.93400;0.93800;0.81600;0.85500
1.11400;0.63100;0.34800;0.00600;1.10800;0.76800;0.32100;0.00600;1.16000;1.28200;1.10400;1.09600;0.37800;0.09500;1.08000;1.08700;0.46300;0.09300;1.13700;1.10500;0.55400;0.08100;1.10000;1.08600;0.55800;0.07900;1.07400;1.08900;0.50200;0.28000;1.10200;1.08300;0.52100;0.11900
1.03100;0.78700;0.31000;0.00600;1.03200;0.87700;0.31100;0.00600;1.07800;1.22600;1.00000;1.01400;0.58200;0.26600;1.03600;1.00600;0.61600;0.26100;1.04200;1.05800;0.55200;0.07800;1.03900;1.03500;0.54400;0.08000;1.01400;1.02600;0.65800;0.29000;1.00400;1.03100;0.67800;0.28400
1.02200;0.95900;0.30500;0.00600;1.02100;1.40600;0.35100;0.00700;1.07600;1.17500;1.05400;1.03800;0.68400;0.22800;1.03900;1.03600;0.89400;0.25800;1.04200;1.04000;0.49600;0.08400;1.05100;1.05300;0.47800;0.08200;1.01800;1.00200;0.69600;0.29000;1.02500;1.04900;0.68400;0.28300
