Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.65100;0.35600;0.79900;0.01300;1.59800;0.34700;0.81200;0.01600;1.76000;1.84400;1.61800;1.67200;0.34800;0.36800;1.63600;1.63400;0.34700;0.36500;1.69600;1.67600;0.10100;0.10500;1.49000;1.02600;0.06500;0.06300;1.62600;1.62100;0.43100;0.39600;1.66900;1.65000;0.41800;0.41600
1.65300;0.34700;0.77100;0.01400;1.62700;0.35300;0.79400;0.01400;1.75300;1.83900;1.62000;1.64200;0.33900;0.33800;1.65500;1.60200;0.37300;0.32200;1.65900;1.65600;0.11500;0.10500;1.67400;1.63700;0.10400;0.10300;1.56700;1.71100;0.31600;0.40300;1.66600;1.66600;0.36900;0.41200
48.13400;8.44400;46.05400;7.74700;47.32700;16.61600;44.88500;28.35800;46.97600;53.98000;46.88000;47.50500;6.81200;11.71400;46.74600;46.85300;15.14600;22.11200;46.60500;46.83600;8.42500;9.50600;46.90200;46.67000;7.41400;8.54000;47.29900;46.81100;7.51600;8.81300;47.64000;47.64700;9.90300;11.76000
1.30600;1.56000;0.66000;0.17300;1.42800;2.30300;0.67400;0.28500;1.43700;1.65200;1.39300;1.43800;1.18300;1.00200;1.40800;1.40800;1.61900;1.19600;1.33600;1.35000;0.89700;0.89400;1.36500;1.36000;0.90800;0.90400;1.33900;1.32800;1.28400;1.37700;1.31600;1.34600;1.24600;1.34600
1.96900;0.93400;1.00800;0.22500;1.94100;1.04900;0.93800;0.22500;2.07000;2.19800;1.97100;1.95000;1.01200;0.91500;1.92000;1.95900;1.08900;1.07700;1.91400;2.10700;0.98300;0.95700;1.92900;2.18700;1.02400;0.99700;1.91500;1.94500;1.20600;1.19900;1.95300;1.95000;1.21600;1.12100
1.19200;1.08600;0.36900;0.09900;1.17700;1.18900;0.38900;0.17400;1.24400;1.47600;1.16600;1.15800;0.84500;0.86100;1.18800;1.19300;1.03800;1.04600;1.18100;1.26900;0.77900;0.79400;1.17700;1.19200;0.75700;0.74500;1.16000;1.16800;0.94400;0.95300;1.16700;1.15300;0.96700;0.94100
1.08600;0.79000;0.38100;0.07100;1.05300;0.79100;0.34500;0.06200;1.14300;1.25200;1.04900;1.04300;0.82000;0.83300;1.04000;1.05200;0.81400;0.84900;1.07400;1.05700;0.73900;0.79200;1.09400;1.06100;0.72800;0.78100;1.03400;1.03100;0.95800;1.03600;1.03400;1.02200;0.91900;0.98700
1.22300;0.90500;0.36900;0.00700;1.21300;1.02400;0.36400;0.00700;1.29800;1.43300;1.23600;1.21300;0.64300;0.25500;1.21500;1.22600;0.51500;0.10400;1.22900;1.28700;0.58200;0.09400;1.23700;1.23800;0.58900;0.08900;1.21300;1.21700;0.79900;0.13500;1.21600;1.25200;0.77800;0.13200
1.14200;0.88800;0.36000;0.00700;1.11500;0.97200;0.35200;0.00800;1.22300;1.38800;1.11300;1.12800;0.64200;0.30100;1.13200;1.15300;0.69800;0.29300;1.18000;1.19200;0.59500;0.09200;1.14300;1.17800;0.61400;0.09500;1.14900;1.12600;0.75800;0.33800;1.16400;1.11200;0.77400;0.31500
1.15400;1.11100;0.33000;0.00900;1.16300;1.63200;0.40100;0.01200;1.28100;1.38600;1.15600;1.13500;0.75900;0.29400;1.17000;1.13000;0.99200;0.28700;1.16200;1.21000;0.56200;0.09100;1.18100;1.16400;0.59200;0.08800;1.15200;1.13900;0.80900;0.31700;1.13900;1.11800;0.78200;0.34400
