Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.69400;0.36100;0.81800;0.01300;1.64300;0.33200;0.97400;0.01300;1.78000;1.85700;1.63600;1.68200;0.39000;0.36300;1.65900;1.61200;0.36200;0.35200;1.67700;1.69200;0.10800;0.10200;1.66600;1.71300;0.10600;0.11300;1.64800;1.65200;0.38500;0.42000;1.66400;1.64100;0.41100;0.39500
1.70000;0.38500;0.89900;0.01300;1.68500;0.38900;0.79800;0.01400;1.75400;1.84300;1.64100;1.66900;0.36800;0.37200;1.64300;1.72600;0.35800;0.36600;1.67200;1.63900;0.10900;0.06700;1.67000;1.69400;0.10500;0.10400;1.61000;1.67700;0.38500;0.42600;1.77000;1.49100;0.38200;0.33000
51.12400;6.17100;48.92100;9.41200;48.25000;16.35800;46.61000;28.43900;48.29000;53.60100;49.58900;49.94000;5.64800;7.81700;49.25500;50.59800;13.15800;20.49900;47.50300;47.55500;7.61400;7.25300;47.74100;47.02000;8.21300;7.40300;46.73300;47.10300;7.03500;8.48900;48.21900;47.09300;11.05100;8.58800
1.24800;1.35100;0.59500;0.15600;1.24800;2.07200;0.64200;0.26700;1.26100;1.46100;1.28500;1.25300;1.08000;0.85900;1.27300;1.29000;1.45900;1.03000;1.24600;1.24400;0.80400;0.79600;1.22800;1.21100;0.75600;0.79200;1.19900;1.19600;1.11400;1.19300;1.22300;1.20000;1.16200;1.26000
1.78100;0.85100;0.88500;0.19900;1.76300;0.97700;0.87800;0.19900;1.91700;2.02400;1.72300;1.75200;0.63000;0.81100;1.77900;1.75900;0.91700;0.94200;1.79800;1.82900;0.87700;0.78900;1.75300;1.83500;0.83100;0.80900;1.98500;1.99900;1.16000;1.17800;1.95300;1.95900;1.26900;1.16200
1.04300;0.91500;0.33800;0.07900;1.05200;1.06400;0.34300;0.14800;1.11400;1.30000;1.05000;1.17600;0.72000;0.84900;1.19600;1.05300;1.04000;0.92900;1.04900;1.07100;0.66300;0.67400;1.05100;1.06900;0.65700;0.64600;1.04600;1.06500;0.84600;0.82800;1.04600;1.03200;0.85400;0.82000
0.95100;0.68700;0.31300;0.04300;0.96600;0.70100;0.33200;0.05400;1.00500;1.10900;0.93700;0.93100;0.72300;0.71100;0.93900;0.95200;0.75000;0.76600;0.97200;0.98400;0.64500;0.70600;0.96000;0.97800;0.67600;0.70600;0.94700;0.93100;0.81900;0.87400;0.93300;0.95300;0.82900;0.86700
1.09300;0.60500;0.32900;0.00600;1.10100;0.89800;0.32600;0.00700;1.18800;1.31400;1.07200;1.09300;0.53400;0.08800;1.16800;1.08400;0.47900;0.09400;1.30900;1.24900;0.62300;0.09000;1.25600;1.27400;0.61200;0.09400;1.27300;1.22200;0.59800;0.12900;1.22400;1.25000;0.59200;0.13000
1.10500;0.78900;0.31200;0.00600;1.03100;0.91100;0.34700;0.00700;1.08500;1.22700;1.03800;1.14000;0.59400;0.29800;1.16300;1.15200;0.65700;0.29600;1.18300;1.09000;0.61300;0.07900;1.16300;1.02900;0.58300;0.07600;1.00600;1.13400;0.66100;0.32200;1.03700;0.99800;0.63500;0.28800
1.08800;1.01000;0.33900;0.00900;1.15800;1.61200;0.40300;0.00800;1.21900;1.33300;1.14300;1.18400;0.76600;0.30700;1.17400;1.16700;1.02200;0.29900;1.18500;1.15900;0.56200;0.08700;1.20200;1.18400;0.58600;0.08700;1.12500;1.17000;0.78900;0.32400;1.15300;1.13100;0.79300;0.33200
