Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.23200;0.90700;0.35800;0.09200;1.23500;0.95800;0.36900;0.08600;1.26400;1.38500;1.19000;1.22200;0.77600;0.73100;1.21200;1.21600;0.78300;0.78100;1.25000;1.25000;0.77900;0.81200;1.22300;1.25200;0.80000;0.81100;1.19700;1.21400;0.99500;1.00700;1.22900;1.18600;0.98200;0.79900
1.29500;0.68300;0.48600;0.07000;1.28400;0.67500;0.49600;0.07500;1.38700;1.50800;1.30300;1.31700;0.62900;0.58400;1.30400;1.30100;0.64300;0.59500;1.34800;1.33600;0.68700;0.61500;1.32500;1.28300;0.68200;0.57900;1.32100;1.31400;0.78900;0.74800;1.29100;1.31500;0.79300;0.72800
1.44300;1.15300;0.45700;0.63900;1.43500;5.59500;0.51500;4.17000;1.26800;1.57800;1.26700;1.42500;1.09900;1.20300;1.42000;1.42900;4.31400;4.46700;1.42100;1.46800;1.15100;1.13400;1.42400;1.43400;1.62800;1.66900;1.43900;1.38500;1.51000;1.47900;1.47000;1.42600;2.93000;2.85900
1.39700;0.90300;0.44900;0.21300;1.43000;0.97000;0.48200;0.23200;1.48700;1.64500;1.41100;1.45500;0.80600;0.82800;1.41600;1.41700;0.91700;0.85000;1.40500;1.40000;0.75600;0.71100;1.37100;1.40000;0.70100;0.70700;1.38300;1.37200;0.93700;0.92200;1.37000;1.38700;0.91900;0.94500
1.36500;1.24800;0.38300;0.19200;1.27600;4.18600;0.37100;2.80800;1.38800;1.71800;1.28300;1.37600;0.99500;1.08200;1.32900;1.35000;3.15400;3.11200;1.37500;1.34100;1.20300;1.19300;1.34300;1.33000;1.69400;1.63700;1.35100;1.29800;1.57400;1.57000;1.42900;1.32300;2.87700;2.83400
1.08200;1.22400;0.30400;0.15900;1.08700;1.99300;0.37800;0.77300;1.17200;1.62200;1.10900;1.06700;1.04800;0.96200;1.07400;1.15800;1.58200;1.58600;1.07200;1.08700;0.94200;1.00600;1.10800;1.10400;0.92600;1.03500;1.06600;1.06700;1.15500;1.15700;1.05500;1.05900;1.15000;1.19900
1.26600;1.19100;0.38100;0.12200;1.25100;1.38100;0.41100;0.31600;1.36100;1.65700;1.26800;1.25200;0.96200;0.86300;1.27100;1.31600;1.13100;1.15400;1.29600;1.25800;0.89900;0.87100;1.29200;1.27500;0.82900;0.87600;1.23700;1.27100;1.08000;1.06900;1.32700;1.24600;1.09700;1.08100
1.25900;1.15900;0.37300;0.11300;1.24800;1.39300;0.43900;0.29800;1.35700;1.59800;1.26000;1.28300;0.99300;0.87400;1.25300;1.26800;1.12700;1.13700;1.30100;1.25600;0.83800;0.81600;1.34200;1.31600;0.91000;0.85200;1.27400;1.27600;1.15400;1.05600;1.28800;1.24700;1.09700;1.05500
1.06700;1.03200;0.30500;0.14000;1.06600;1.95000;0.34500;0.77700;1.13400;1.34300;1.05100;1.06200;0.85300;0.85000;1.10000;1.05000;1.43600;1.43400;1.10800;1.12700;0.82600;0.80100;1.08400;1.06500;0.83600;0.80700;1.07000;1.05000;1.10800;1.09200;1.07600;1.05500;1.12300;1.08700
1.77800;1.45900;0.79500;0.16200;1.76500;5.86400;0.49700;3.82800;1.69100;1.87000;1.66700;1.79500;1.22900;1.10400;1.77200;1.81500;4.15900;4.06200;1.79700;1.79700;1.04700;1.04000;1.80200;1.81400;1.04300;1.09800;1.72500;1.70000;1.40200;1.40400;1.79600;1.70600;1.47500;1.49500
1.92900;2.14100;0.94900;0.28100;1.87600;9.87300;0.49200;3.43700;2.07300;2.67100;1.88600;1.85300;1.82600;1.52000;1.93100;1.85300;6.12500;4.97800;1.68400;1.78400;0.80000;1.17300;1.76900;1.85400;1.34300;1.40800;1.79800;1.74400;1.75800;1.82800;1.76800;1.75000;1.78300;1.86000
2.17700;1.29400;1.40800;0.21000;2.21400;1.91800;1.46900;0.56200;2.28800;2.42700;2.17800;2.15900;0.99200;1.04100;2.21000;2.08300;1.53200;0.95400;2.16000;2.20500;0.74400;0.81500;2.18200;2.17900;0.81300;0.82500;2.14200;2.13700;1.00600;1.06100;2.16100;2.14800;1.07000;1.09300
1.11600;1.01800;0.37300;0.20600;1.11400;1.07100;0.39100;0.22700;1.19500;1.56800;1.11200;1.13600;0.95000;0.94300;1.12500;1.09200;0.97800;0.97100;1.10800;1.13000;0.91800;0.93700;1.12500;1.12300;1.01100;0.92900;1.12800;1.10200;1.15300;1.13100;1.11400;1.12500;1.14600;1.14000
1.31000;0.32800;0.53800;0.95300;1.34700;0.31600;0.54000;1.69600;1.40000;1.47900;1.30500;1.34300;0.30900;0.99800;1.29400;1.31400;0.30700;1.38500;1.31200;1.30300;0.09200;0.97700;1.38000;1.29000;0.09400;1.07300;1.31800;1.27200;0.37700;1.24800;1.29800;1.29100;0.35700;1.45500
1.33900;1.02900;0.51700;0.10000;1.30800;1.09700;0.50600;0.11600;1.47700;1.61400;1.36700;1.38000;0.95800;0.91700;1.35900;1.35500;0.99900;0.97500;1.39700;1.34700;0.88100;0.90700;1.37600;1.36100;1.11100;1.19100;1.34200;1.32800;1.18500;1.14000;1.35300;1.36200;1.42900;1.47000
1.18200;1.22600;0.36200;0.04700;1.18800;1.28000;0.36900;0.14100;1.23300;1.34300;1.19100;1.16300;1.12400;0.67600;1.19500;1.19200;1.18700;1.06400;1.17400;1.20000;0.61200;0.66800;1.17900;1.13200;0.60200;0.65300;1.14400;1.15000;0.69700;0.79800;1.18300;1.15000;0.72400;0.83400
1.18600;1.30100;0.39300;0.02100;1.20200;1.48400;0.40500;0.15000;1.26200;1.43500;1.22400;1.19500;1.09200;0.67500;1.19400;1.18900;1.27400;1.05300;1.22900;1.18000;0.68900;0.63800;1.18200;1.20900;0.70900;0.64000;1.13300;1.16200;0.82000;0.80000;1.14300;1.16100;0.86500;0.77900
1.02400;1.09600;0.27800;0.19500;1.01300;1.48500;0.41200;0.46100;1.11100;1.46000;1.01800;1.01700;0.98300;0.98000;1.01000;0.99800;1.25800;1.24600;1.03700;1.06900;0.92200;0.90700;1.03800;1.03000;0.91400;0.92200;1.01400;0.99900;1.16400;1.17300;1.01100;1.01100;1.13100;1.15900
1.21800;1.21300;0.37800;0.16400;1.23900;1.09800;0.40600;0.22500;1.28100;1.51600;1.25000;1.23100;0.88600;1.00100;1.23200;1.22600;1.15000;0.94000;1.25100;1.21900;0.98900;0.99100;1.26700;1.25900;1.01300;0.99400;1.23700;1.26000;1.35200;1.49500;1.22400;1.22600;1.39900;1.43200
1.09500;0.90400;0.29800;0.02900;1.02700;2.56100;0.26900;0.67800;1.09100;1.18700;1.03400;1.06200;0.85600;0.57600;1.06900;1.04700;1.51500;1.42900;1.03400;1.01300;0.54700;0.54600;1.02100;1.03500;0.55100;0.55700;1.02200;1.01400;0.72300;0.67700;1.01000;1.00100;0.68300;0.67500
21.42200;6.70800;19.15500;5.54700;21.03100;12.00200;18.97100;9.74900;20.66500;24.82900;19.88700;20.28500;7.27000;6.42800;20.62600;20.93600;9.66000;11.90800;21.27700;21.12600;6.03500;10.36300;20.37700;19.90300;6.64400;7.62200;20.50600;20.37600;8.81600;6.75700;19.86900;19.88500;6.38300;6.48700
2.77900;1.50000;2.20000;0.15500;3.49000;6.37300;2.10400;2.08700;3.66400;4.14000;4.02800;3.66100;1.28900;1.01300;2.73800;3.16100;5.33100;3.58700;2.75900;3.60700;0.93300;1.02500;3.78400;4.42800;1.16100;1.81900;3.56500;4.13700;1.09800;1.18000;4.29000;4.28300;1.04000;1.75700
1.31500;1.07700;0.57200;0.15400;1.31400;1.43900;0.57100;0.48700;1.40400;1.59200;1.31000;1.31400;0.87300;1.02200;1.34700;1.33000;1.20000;1.34000;1.33000;1.32200;0.83800;0.82800;1.12100;1.32200;0.61900;0.82700;1.29000;1.29100;1.08200;1.13400;1.30600;1.26800;1.08000;1.14300
2.31000;2.38600;1.14000;0.78800;2.13100;3.89900;0.77700;3.09800;1.34400;2.22000;2.10000;2.22200;1.13500;1.82400;2.21200;1.84500;4.51700;4.41100;2.05300;2.10000;1.20400;1.77600;2.30900;2.25200;2.43800;2.49100;2.12700;2.19700;1.84200;1.85300;2.17600;2.20600;3.22200;3.25300
1.24700;1.10500;0.37000;0.13200;1.20200;2.05300;0.44700;0.86800;1.28600;1.51400;1.21800;1.22000;0.96800;0.98700;1.20000;1.18100;1.63700;1.60000;1.23200;1.23000;0.85200;0.82200;1.23400;1.23200;0.85900;0.81500;1.23200;1.20500;1.09200;1.07900;1.19800;1.19900;1.08600;1.03700
1.22900;1.17900;0.37400;0.21000;1.20100;4.63100;0.34400;3.43700;1.04400;1.35100;1.14700;1.21900;1.07400;1.14900;1.19000;1.23000;3.50800;3.45600;1.23100;1.21800;1.09300;1.09500;1.21300;1.26000;1.10200;1.11500;1.20300;1.19100;1.33600;1.40500;1.22400;1.20200;1.40300;1.39900
19.87200;10.10200;15.70700;1.13400;19.43400;121.69500;15.88200;2.60800;17.43700;19.89400;18.12600;18.33900;9.31700;2.90800;18.66100;18.82700;38.53800;4.74500;18.49600;17.66500;2.92600;3.86100;17.16500;19.35100;2.94600;3.15500;18.20600;16.45100;3.34600;3.39900;17.68900;17.88100;3.11300;4.11000
2.47700;2.91900;1.16700;8.42300;2.66500;17.72800;0.81600;226.15500;2.23800;5.19600;2.48700;2.42100;2.74200;7.17600;1.69200;1.64600;15.68800;79.59300;2.22400;2.24100;3.02200;3.06100;2.20400;2.22800;3.48300;3.42800;2.12100;2.07200;1.88500;1.83500;2.06700;2.21400;3.32400;3.68800
2.17600;2.21400;1.06200;1.18600;2.21300;8.80700;0.61500;6.14300;2.28600;2.50100;1.28500;2.19300;1.11200;1.20600;2.18200;1.31900;6.26200;4.71700;1.33100;2.18900;1.19300;1.93000;2.29700;2.27600;1.98900;1.92700;2.26100;2.21300;5.09800;5.08500;1.88900;1.98700;3.26700;3.20200
0.68300;0.50500;0.21300;0.07400;0.68900;1.29700;0.27900;0.58900;1.22100;1.38400;1.07200;1.18900;0.63000;0.74500;1.18500;1.20000;1.52000;1.57400;1.19300;1.19400;0.68200;0.68800;1.22100;1.22100;0.71300;0.71800;1.17200;1.18100;0.90600;0.91000;1.17900;1.19000;0.95700;0.87500
1.08300;0.84600;0.34200;0.16600;1.05900;0.80400;0.32900;0.17700;1.15200;1.28600;1.07500;1.05800;0.71900;0.78000;1.07400;1.06300;0.78700;0.76100;1.06500;1.09400;0.73500;0.75500;1.11800;1.09600;0.74600;0.76200;1.06100;1.07800;0.94200;0.95200;1.06200;1.07100;0.96500;0.99900
1.34900;1.32600;0.52100;0.07700;1.36100;1.53500;0.54900;0.27000;1.39700;1.63400;1.27300;1.24300;1.08900;0.83600;1.38400;1.40700;1.45200;1.26700;1.32200;1.36200;0.87400;0.78700;1.35300;1.33000;1.07700;1.02600;1.31300;1.32700;1.07000;1.05000;1.29900;1.30100;1.26600;1.24600
1.22300;0.78500;0.47500;0.04400;1.27500;0.82200;0.45600;0.05800;1.33600;1.44800;1.24800;1.22000;0.64600;0.65200;1.19900;1.25400;0.69300;0.67100;1.25500;1.22400;0.65100;0.65000;1.25500;1.28800;0.66300;0.67300;1.20300;1.24300;0.76100;0.79400;1.26700;1.21300;0.80400;0.82000
1.37200;2.54200;0.44500;0.94300;1.31600;6.83400;0.38400;3.20800;1.41600;1.82900;1.11200;1.24500;1.44500;1.81800;1.35800;1.34800;5.01100;5.10100;1.35600;1.39800;1.61800;1.57800;1.36700;1.36600;2.31800;2.27700;1.30800;1.35200;4.02800;4.14800;1.34200;1.35000;5.32700;5.36500
1.38200;1.15800;0.44100;0.24700;0.79400;0.72600;0.26200;0.20100;1.47900;1.62600;1.37500;1.40000;1.09700;1.11000;1.35800;1.39400;1.18900;1.21900;1.40900;1.41500;1.02500;1.01600;1.43600;1.43500;1.05800;1.06100;1.40900;1.38100;1.39800;1.46900;1.36200;1.38900;1.40900;1.42700
1.32300;2.45500;0.40800;1.07600;1.35300;6.27200;0.23500;3.37600;1.22900;1.57900;1.12400;0.76500;1.51800;1.06900;0.76800;1.35700;3.24500;4.99500;0.78400;1.34000;1.43400;1.58300;1.36200;1.38400;2.31400;2.42600;1.33000;1.32200;3.97600;3.97000;1.33400;1.14500;5.63300;3.99300
1.10300;1.11700;0.37400;0.23500;1.27900;4.26300;0.39400;2.23500;0.76200;0.86100;1.19300;1.26500;0.90600;1.03100;1.28900;1.24500;2.72100;2.80900;1.29300;1.28000;0.94000;0.91500;1.27600;1.28800;1.28200;1.36800;1.23600;1.24700;1.31500;1.41500;1.23900;1.25700;2.41900;2.43400
1.27700;1.38800;0.41500;0.31500;1.26600;5.84600;0.27000;2.65400;0.75800;0.86200;1.20100;1.27600;1.02100;1.13300;1.27800;1.28800;3.67200;3.82000;1.29700;1.31800;1.03900;1.00600;1.28800;1.27500;1.31300;1.36800;1.26300;1.23900;1.76800;1.83700;1.25500;1.29700;2.66800;2.73600
1.38400;1.20900;0.50400;0.17600;1.49400;9.18800;0.24100;6.30900;1.35800;1.57900;1.27400;1.37100;0.93500;0.96700;1.37400;1.23800;6.45900;6.29200;0.78200;1.38100;0.66800;0.90400;1.38000;1.17000;6.88700;6.80000;0.78200;1.37000;0.83400;1.38200;1.35000;1.29500;10.43500;9.60200
0.78700;0.55500;0.27400;0.06500;1.36600;1.21400;0.42700;0.18600;1.43500;1.71200;1.36100;1.36400;0.88700;0.89600;1.41100;1.36700;1.09600;1.06400;1.36900;1.40600;0.90400;0.89900;1.39000;1.37300;0.88700;0.89800;1.36000;1.35700;1.16600;1.14300;1.37000;1.36000;1.13500;1.11500
1.45700;1.10900;0.54400;0.31400;1.29500;1.82700;0.56900;1.01300;1.38400;1.63500;1.32400;1.33300;0.96200;1.08000;1.42400;1.27800;1.62500;1.63600;1.30400;1.33200;0.80300;0.81500;1.30000;1.30000;0.94300;1.02700;1.30900;1.32500;1.05000;1.14600;1.28900;1.27100;1.18800;1.25800
1.24200;1.22200;0.47600;0.15400;1.25000;1.53600;0.49200;0.41000;1.30400;1.53500;1.23500;1.24700;0.95400;1.01500;1.23600;1.23200;1.33400;1.24300;1.25700;1.28100;0.81000;0.80200;1.24800;1.25100;1.03000;1.01800;1.24000;1.23700;1.16500;1.05800;1.20200;1.22000;1.31900;1.23900
1.35800;1.12000;0.50200;0.14700;1.36400;1.28500;0.48500;0.15700;1.41200;1.60600;1.34700;1.34800;0.94100;1.00900;1.31700;1.34500;1.17700;1.10800;1.37400;1.33000;0.77800;0.76200;1.33300;1.34700;1.02400;0.92400;1.32900;1.33600;1.11800;1.04600;1.34100;1.31500;1.34400;1.17100
1.33600;1.10500;0.43900;0.19300;1.32600;1.90000;0.54000;0.88500;1.42700;1.58800;1.37500;1.33400;1.00500;0.94500;1.32800;1.32800;1.43900;1.46100;1.37900;1.34900;0.85300;0.88800;1.33300;1.33300;1.44300;1.48100;1.34000;1.35000;1.25500;1.24100;1.34900;1.32100;2.70700;2.57300
1.20700;1.02900;0.46300;0.19200;1.22400;1.14100;0.45500;0.20000;1.25700;1.52300;1.23700;1.19600;0.88700;0.84600;1.21900;1.23200;0.94600;0.98700;1.22700;1.23100;0.87600;0.87600;1.24500;1.24800;0.88000;0.88000;1.22300;1.20900;1.08700;1.08900;1.22400;1.20800;1.11100;1.12300
1.62400;1.10400;0.62100;0.11200;1.61800;1.27400;0.58300;0.16000;1.71300;1.90700;1.61900;1.61400;0.71800;0.89300;1.61200;1.67200;1.04400;1.11000;1.67200;1.64500;0.98300;0.90400;1.67300;1.61400;0.93200;0.88200;1.60900;1.61900;1.18200;1.13800;1.59300;1.61900;1.20700;1.16200
1.09000;0.78900;0.35000;0.19200;1.06800;0.80100;0.35400;0.18900;1.18100;1.30700;1.08500;1.10800;0.67200;0.70700;1.10700;1.11100;0.73500;0.77800;1.11300;1.12100;0.68800;0.67500;1.14000;1.11600;0.67300;0.69600;1.10500;1.10000;0.89500;0.96000;1.10500;1.08600;0.90900;0.94300
1.09500;0.98000;0.36800;0.21600;1.12600;0.97000;0.35800;0.21500;1.19700;1.34800;1.11000;1.10800;0.88600;0.93400;1.14900;1.14300;0.91200;0.91100;1.13400;1.13200;0.85000;0.90500;1.13500;1.12500;0.86900;0.87000;1.10000;1.12600;1.21300;1.21600;1.11600;1.12300;1.19800;1.21400
1.12700;0.85100;0.35500;0.15100;1.12500;0.96200;0.37800;0.15100;1.22600;1.35100;1.10400;1.14000;0.77800;0.76400;1.11100;1.11400;0.77700;0.80400;1.13700;1.16900;0.71400;0.81000;1.13700;1.12400;0.73900;0.75900;1.11100;1.14300;0.98100;1.00000;1.13400;1.12000;0.99000;1.00800
1.12300;0.91200;0.36000;0.09700;1.12800;0.98200;0.34800;0.19200;1.22500;1.33500;1.13700;1.11700;0.75900;0.76800;1.12700;1.12900;0.86300;0.96000;1.15600;1.14500;0.76600;0.76300;1.16600;1.13200;0.75200;0.76400;1.10600;1.13100;1.03800;0.96700;1.14700;1.12800;1.06300;1.00400
1.10900;0.72800;0.34100;0.15500;1.09900;0.93500;0.35700;0.23300;1.19600;1.31300;1.10300;1.09800;0.69900;0.73200;1.10100;1.08800;0.84600;0.82900;1.10700;1.13500;0.71700;0.70800;1.12400;1.14500;0.67200;0.68400;1.11000;1.10900;0.89300;0.89600;1.08300;1.09000;0.88000;0.85600
1.13700;0.32100;0.38400;0.78600;1.10300;0.27800;0.40400;0.80200;1.19200;1.27300;1.08900;1.10400;0.32200;0.78100;1.10800;1.10200;0.29800;0.84200;1.13400;1.14300;0.09900;0.85000;1.13800;1.17800;0.09100;0.92500;1.10500;1.10600;0.34600;1.17000;1.09000;1.08000;0.34000;1.16300
1.12200;0.28800;0.39400;0.55600;1.13600;0.29800;0.39500;0.66900;1.26300;1.34500;1.12400;1.12600;0.31000;0.69600;1.11700;1.14800;0.29200;0.82600;1.20600;1.17400;0.09800;0.70400;1.18800;1.15300;0.09200;0.71900;1.13900;1.13800;0.32600;0.96900;1.15300;1.12600;0.30700;0.96900
1.20000;0.87800;0.41500;0.00900;1.26800;1.21900;0.41100;0.00900;1.27700;1.39100;1.20200;1.18000;0.62800;0.30400;1.18700;1.18400;0.83400;0.30900;1.21800;1.21900;0.66700;0.09700;1.21200;1.23500;0.66100;0.09800;1.22000;1.20700;0.83500;0.34800;1.19500;1.35300;0.80100;0.34100
7.31000;0.48300;3.87300;0.02700;5.96700;0.37600;3.93000;0.04500;5.68100;5.74600;5.76200;5.73100;0.34500;0.36900;5.81500;7.58600;0.39100;0.40800;5.68800;5.32100;0.08200;0.07300;5.36200;5.61900;0.07200;0.07300;4.70900;6.03800;0.43400;0.42300;5.78100;4.67300;0.45400;0.40200
5.81900;1.32100;5.31200;0.15800;5.70100;4.28200;4.43800;1.57200;5.81900;6.06300;5.39700;6.68400;0.75800;1.11500;6.19100;5.69600;2.48800;1.83800;4.74700;5.79800;0.73500;0.73600;5.92900;6.77200;0.85100;1.17300;5.68400;5.96100;1.28200;0.89700;5.71600;6.19900;0.90800;0.84900
2.09900;1.22900;2.15000;0.28700;2.89700;1.83200;2.31100;1.54600;2.50400;2.82400;3.08400;3.43700;0.95500;1.20600;3.42300;2.91800;2.09100;1.97700;3.06800;2.14200;0.67900;0.71900;3.37700;3.43300;1.13400;1.11700;3.49900;3.06300;1.57500;0.94200;3.42600;3.36800;1.65300;1.87200
5.75900;4.09000;4.08400;1.57200;6.41700;10.71100;3.93500;12.06900;6.06900;7.55100;5.60000;6.75500;2.23100;2.51000;6.28000;5.78000;6.26400;6.73000;4.79300;5.68400;1.86100;1.98200;6.33300;5.67000;1.96500;1.95400;7.16000;5.60300;2.56600;2.61100;4.86000;6.21600;2.53800;2.61900
6.78100;1.56600;5.81900;0.89200;5.53100;29.14000;3.94100;31.29800;5.74100;6.50300;5.44600;6.47900;1.78400;1.62700;5.60800;4.81400;20.63300;20.53000;4.77100;5.74800;1.47100;1.48100;5.63800;5.70400;1.45600;1.51600;5.58300;5.45000;1.90600;2.54800;5.65900;4.77100;2.72100;1.89100
5.21500;0.61200;5.43600;1.25200;6.09600;0.90400;4.11700;4.08600;5.81100;5.93100;5.88600;6.51400;0.56200;1.91400;6.11600;5.21200;1.01700;2.29800;5.52500;4.81900;0.69600;0.62400;4.88500;5.80500;0.71500;0.96500;6.23200;5.16500;0.47800;0.49100;6.16200;5.65600;0.60600;0.63000
5.57300;1.33500;4.17900;0.09200;5.74100;5.42600;3.88400;0.95000;4.78400;4.97400;7.05400;5.66900;1.56600;0.79300;7.17200;5.56800;2.19200;1.53300;4.75300;6.91800;0.92400;1.15600;6.62300;6.63600;0.76800;0.74600;5.64300;6.29200;0.98300;1.47500;4.75000;4.84500;0.96200;1.53000
4.43900;1.05300;2.61600;0.32600;3.33400;0.99700;1.69500;0.62700;4.02600;4.52100;3.48400;3.99500;0.47700;0.83600;4.46200;3.65600;1.26700;0.74600;4.08500;4.18800;1.14900;1.09000;4.12200;4.21000;1.36300;1.33000;3.55200;3.75700;0.73000;0.73300;4.45300;3.57100;1.77900;1.18200
6.09500;1.72100;4.78200;0.79400;6.45600;19.70500;3.97400;22.36600;5.02300;5.64800;5.89100;6.11400;1.65300;1.67600;6.13300;5.50900;14.53600;16.31000;5.73100;4.99800;1.29000;1.25100;4.94400;7.37200;1.68500;1.42800;6.48800;6.58600;1.19500;1.20900;5.85800;6.13900;2.61600;2.45800
5.72700;0.62100;3.88100;0.10800;5.14800;1.06900;3.93500;0.41300;4.72000;4.79700;5.72700;6.45800;0.77800;0.62100;4.69300;5.72000;0.92600;0.93300;5.59400;6.03500;0.58000;0.60300;6.95300;4.71900;0.52100;0.57000;5.75000;5.67800;0.72300;0.74900;5.77300;5.69100;0.75100;0.81600
4.71500;0.85800;4.94600;0.23400;5.58700;1.75000;4.88400;0.35900;4.68300;4.98100;4.64900;5.92400;0.73900;0.78000;5.61800;4.68300;0.98500;1.62100;6.31100;5.61500;0.71400;0.75000;5.68400;5.63900;0.78100;0.91300;5.57000;5.99900;0.88300;0.79500;5.58900;4.73700;0.88100;1.19300
5.57300;0.60400;3.92700;0.11200;5.28900;1.07100;3.96200;0.46500;7.29400;7.37900;5.26100;5.57200;0.79700;0.62500;6.14300;7.39700;1.35300;0.93200;5.49100;6.68500;0.58600;0.55600;5.62800;5.94600;0.53500;0.61200;4.70400;6.00700;0.62000;0.66700;5.74300;5.98100;0.67700;0.63400
