Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.67500;0.37400;0.78400;0.01500;1.62900;0.36200;0.94600;0.01300;1.73600;1.82400;1.65100;1.65700;0.34600;0.32200;1.66000;1.70100;0.36000;0.40200;1.71000;1.71900;0.10800;0.10400;1.67300;1.66500;0.10500;0.10900;1.60400;1.69400;0.30000;0.40500;1.53100;1.63800;0.37500;0.37900
1.67700;0.36800;0.85100;0.01300;1.64900;0.34100;0.79200;0.01400;1.70500;1.78800;1.67800;1.63600;0.35900;0.36500;1.67100;1.59700;0.36800;0.36000;1.68200;1.66900;0.11000;0.10900;1.65800;1.66200;0.10700;0.10900;1.63400;1.68200;0.38100;0.45400;1.65200;1.63200;0.40500;0.39400
50.36600;6.23800;46.27600;8.13200;48.59300;19.46300;45.99400;25.27700;47.74400;53.70900;48.65600;48.35700;6.83300;8.24400;47.67800;47.36300;14.19200;21.47500;47.86000;48.66500;8.93700;7.42700;47.42800;47.11300;9.93000;10.09200;46.97700;47.81200;9.00600;7.29300;47.39000;48.71700;10.44200;9.10000
1.32000;1.51600;0.64900;0.16400;1.46200;2.22800;0.69400;0.27600;1.47200;1.68700;1.42700;1.40600;1.25500;0.97000;1.47300;1.39600;1.62600;1.18100;1.40500;1.37900;0.89100;0.90200;1.37700;1.47200;0.89000;0.86600;1.36700;1.30200;1.26100;1.30600;1.34400;1.37300;1.29900;1.37500
1.95600;1.06300;0.99700;0.22000;1.97200;1.10100;0.97400;0.23100;2.02800;2.15800;1.98600;1.97800;0.96000;0.93400;2.00300;1.96000;1.03700;1.04400;1.98900;1.97600;0.95300;0.90800;1.95800;1.93900;0.97800;0.89100;1.92000;1.90400;1.21100;1.11900;1.89400;1.99100;1.19800;1.21500
1.18900;1.04700;0.36900;0.09700;1.17100;1.13800;0.36300;0.15900;1.23500;1.46900;1.18300;1.17000;0.79700;0.87200;1.14500;1.15900;1.01000;1.04400;1.20200;1.19100;0.82600;0.74500;1.19400;1.19200;0.77100;0.77400;1.14700;1.14100;0.92900;0.96900;1.15300;1.12300;0.97500;0.93000
1.06200;0.77000;0.34600;0.05800;1.06300;0.77700;0.33700;0.06200;1.12700;1.30700;1.03900;1.03100;0.81700;0.81500;1.04500;1.04400;0.87100;0.86200;1.06000;1.08800;0.71800;0.79700;1.07100;1.08700;0.74800;0.74200;1.06300;1.05500;0.98400;0.97600;1.03000;1.01800;0.95900;0.99400
1.21900;0.72500;0.38400;0.00700;1.25900;0.82600;0.36500;0.01000;1.30300;1.43800;1.21100;1.21400;0.43200;0.10700;1.25700;1.22800;0.51500;0.10800;1.43300;1.30000;0.61500;0.10100;1.26700;1.23400;0.59400;0.09600;1.23000;1.24800;0.81200;0.13000;1.22300;1.20100;0.57000;0.13500
1.15200;0.94700;0.37300;0.00600;1.14800;0.94900;0.34400;0.00800;1.21300;1.38600;1.12300;1.18000;0.65000;0.30700;1.13000;1.15000;0.68600;0.29100;1.15200;1.17900;0.61100;0.09000;1.15700;1.19800;0.55600;0.08800;1.13300;1.12200;0.73800;0.32300;1.16200;1.16400;0.74000;0.30500
1.16500;1.14000;0.34000;0.00700;1.21600;1.62200;0.39800;0.01000;1.25300;1.34700;1.20700;1.15600;0.72800;0.28300;1.17400;1.20300;0.99300;0.30800;1.19800;1.16400;0.56700;0.08700;1.13600;1.15500;0.56900;0.09000;1.10900;1.12400;0.78500;0.32500;1.13900;1.13100;0.77500;0.30300
1.20400;0.65600;0.37100;0.07700;1.18000;0.81500;0.41600;0.09900;1.26300;1.39200;1.25300;1.22100;0.72200;0.73600;1.15800;1.23900;0.77300;0.79900;1.28300;1.21400;0.80000;0.80500;1.25200;1.22900;0.82700;0.80800;1.23600;1.20700;0.82300;1.01900;1.25100;1.22600;0.86100;0.81000
1.31900;0.68100;0.51600;0.06900;1.29800;0.69900;0.51100;0.07200;1.40900;1.52200;1.30900;1.29600;0.61200;0.54900;1.32600;1.34200;0.61600;0.56800;1.34100;1.32800;0.64300;0.59700;1.37000;1.33900;0.68100;0.58700;1.34100;1.28700;0.78100;0.66800;1.35200;1.31900;0.71100;0.72100
1.61000;0.96500;0.44400;0.61300;1.69200;5.40200;0.57200;4.86200;1.55300;1.92300;1.60000;1.41300;0.84400;1.02500;1.61800;1.66400;4.18200;4.21200;1.57000;1.42000;1.16100;1.14300;1.44000;1.46300;1.72000;1.62400;1.62000;1.37500;1.28600;1.54200;1.58300;1.63100;2.50700;2.62800
1.60700;0.66800;0.47300;0.27600;1.43600;1.03000;0.43900;0.18600;1.50000;1.64800;1.44900;1.43200;0.73900;0.62500;1.60100;1.61500;0.72700;0.68900;1.40100;1.41800;0.73800;0.74100;1.42600;1.41200;0.80100;0.74500;1.59000;1.43200;0.73000;0.92900;1.60800;1.65500;0.69600;0.74700
1.30600;1.28500;0.40700;0.19600;1.31400;4.20400;0.37600;2.78200;1.39500;1.71500;1.33400;1.33800;1.02700;1.01600;1.34600;1.34200;3.17500;3.00500;1.35000;1.38300;1.15900;1.25200;1.37100;1.32100;1.63600;1.70800;1.31300;1.35100;1.52200;1.58800;1.33800;1.34400;2.76300;3.04200
1.08100;1.19300;0.29500;0.15000;1.07800;1.98700;0.37500;0.76800;1.17700;1.62100;1.07200;1.09200;1.06400;1.01500;1.08600;1.09700;1.55700;1.64600;1.06300;1.07100;0.95200;0.95400;1.08700;1.08000;1.00000;0.98700;1.05300;1.06500;1.12500;1.16000;1.06400;1.05900;1.16900;1.19500
1.29700;1.21200;0.37900;0.12300;1.38100;1.41200;0.40400;0.32700;1.33200;1.62900;1.28500;1.25300;1.01200;0.86200;1.27400;1.26100;1.13000;1.11600;1.31700;1.31900;0.85200;0.86400;1.32700;1.30100;0.83800;0.85000;1.24300;1.23300;1.23800;1.07800;1.28800;1.29200;1.09300;1.06900
1.34300;1.23000;0.40600;0.12000;1.29400;1.36800;0.40300;0.28300;1.33100;1.58500;1.23400;1.23100;0.94500;0.87900;1.25100;1.26100;1.14400;1.06500;1.28900;1.31500;0.86500;0.86400;1.36000;1.28000;0.87000;0.82700;1.27600;1.30600;1.04800;1.05300;1.25600;1.25800;1.11900;1.10600
1.05200;1.06700;0.30900;0.13200;1.09100;2.02300;0.38300;0.78700;1.11100;1.32800;1.07100;1.08500;0.82600;0.84100;1.06300;1.05400;1.42800;1.36200;1.08100;1.10500;0.81900;0.81500;1.08200;1.09900;0.85600;0.83700;1.03500;1.05300;1.17800;1.08200;1.04900;1.05100;1.10900;1.10400
1.78100;1.48600;0.87800;0.17300;1.75200;6.93400;0.47800;2.82300;1.09900;1.29100;1.72200;1.77100;1.06800;1.04800;1.79500;1.67300;4.12400;2.44800;1.07500;1.72000;0.66400;1.01900;1.78800;1.77400;1.02400;1.07200;1.76600;1.73800;1.35100;1.41600;1.73800;1.74100;1.37800;1.43900
1.87000;2.11900;0.94100;0.29500;1.87600;9.24800;0.50700;3.47800;1.76300;2.29500;1.87600;1.88100;1.85200;1.48600;1.86800;1.89200;6.32600;5.08500;1.66500;1.87200;1.31300;1.49000;1.82400;1.79600;1.31400;1.41300;1.77400;1.74300;1.72000;1.77600;1.73700;1.72300;1.79400;1.84900
