Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.49700;0.30300;0.73900;0.01200;1.48900;0.30100;0.72900;0.01000;1.58300;1.65600;1.48100;1.48600;0.31400;0.29800;1.49600;1.47900;0.33300;0.32800;1.54700;1.50700;0.09400;0.09400;1.52200;1.55500;0.09500;0.09700;1.50500;1.03800;0.29400;0.29700;1.00200;1.53200;0.33900;0.34700
1.52200;0.30700;0.88500;0.01300;1.47600;0.30000;0.90200;0.01300;1.56300;1.64300;1.50200;1.49000;0.31100;0.35700;1.48800;1.48700;0.32300;0.31200;1.52500;1.51300;0.09900;0.09700;1.52400;1.53900;0.09800;0.09300;1.50200;1.49800;0.34200;0.35500;1.50200;1.49700;0.33300;0.34500
48.68000;5.63000;45.88800;7.66700;48.82600;16.39700;45.02400;27.61900;47.18700;51.71500;47.41400;48.41300;6.22100;8.90800;47.71100;47.57100;13.55600;18.80200;46.82200;46.39100;6.57900;6.57800;46.92600;46.24600;7.15400;7.14400;46.40100;46.28200;6.98400;7.06600;46.76900;47.00900;9.22400;9.57000
1.20900;0.92000;0.46700;0.10500;1.28900;2.05500;0.62800;0.26800;1.27600;1.46600;1.21800;1.26400;1.08600;0.86000;1.26600;1.26900;1.44000;1.08100;1.24800;1.23100;0.79500;0.76900;1.25200;1.22500;0.79100;0.76700;1.22500;1.19600;1.15300;1.20400;1.19300;1.21300;1.11900;1.19200
1.77300;0.89400;0.88200;0.20200;1.79800;0.94900;0.88100;0.19800;1.78500;1.89200;1.77700;1.77000;0.56200;0.79200;1.73900;1.77400;0.89600;0.89300;1.76100;1.76400;0.86600;0.76600;1.81400;1.77400;0.87400;0.77900;1.78200;1.75000;1.05700;1.01600;1.76800;1.76800;1.12400;1.00800
1.04200;0.90300;0.34200;0.08500;1.03400;1.09500;0.35300;0.13900;1.11000;1.30200;1.04200;1.04300;0.71700;0.72600;1.04600;1.05400;0.93200;0.91000;1.05600;1.06000;0.65400;0.65000;1.06100;1.07800;0.65800;0.65000;1.04800;1.02700;0.82300;0.83700;1.05400;1.04100;0.84700;0.82200
0.93600;0.68900;0.31500;0.04900;0.96300;0.72000;0.33900;0.05900;1.01800;1.11700;0.95000;0.92900;0.72500;0.72100;1.04100;0.94800;0.74400;0.75900;0.95400;0.96300;0.62300;0.68800;0.97400;0.94800;0.65000;0.69600;0.93800;0.93500;0.83200;0.87500;0.96700;0.93600;0.84800;0.87900
1.11800;0.63500;0.33900;0.00600;1.10800;0.73500;0.33600;0.00700;1.14500;1.26700;1.08500;1.10400;0.37800;0.09300;1.09900;1.08200;0.45900;0.09100;1.10900;1.11400;0.58100;0.08100;1.13500;1.13800;0.54800;0.07800;1.06600;1.08700;0.67800;0.12000;1.08400;1.08000;0.51000;0.11400
1.02700;0.77400;0.30100;0.00600;1.07400;0.88500;0.31400;0.00600;1.07400;1.22400;1.00900;1.02000;0.56700;0.25800;1.01200;1.00700;0.61400;0.25000;1.05600;1.05100;0.52200;0.07900;1.05300;1.02600;0.52200;0.07900;1.01600;1.01700;0.66000;0.28100;1.01000;1.03100;0.65900;0.28200
1.01900;0.96700;0.29600;0.00500;1.03900;1.44200;0.34400;0.00600;1.07800;1.16500;1.03200;1.02200;0.68400;0.25400;1.04200;1.03100;0.87600;0.27200;1.02300;1.05900;0.49800;0.08500;1.05800;1.03800;0.51000;0.08200;1.00300;1.06700;0.69200;0.26800;1.01000;1.01400;0.69800;0.28800
1.06300;0.63600;0.32200;0.06900;1.07500;0.69000;0.33300;0.08900;1.14800;1.26500;1.06500;1.08700;0.65900;0.66800;1.06900;1.07300;0.71500;0.69400;1.10500;1.10600;0.68900;0.71600;1.09600;1.09900;0.68800;0.71400;1.06700;1.09300;0.70700;0.71300;1.07400;1.07900;0.69900;0.72800
1.16900;0.58800;0.47100;0.06800;1.14500;0.59500;0.46500;0.05600;1.23900;1.34100;1.17400;1.14700;0.57400;0.52600;1.15300;1.17400;0.55400;0.51700;1.18900;1.18400;0.58300;0.53700;1.18000;1.18600;0.59900;0.51300;1.15100;1.16300;0.68400;0.64800;1.16100;1.18100;0.69500;0.62900
1.44400;0.83000;0.40200;0.55800;1.43900;5.37200;0.48500;4.10200;1.32300;1.67000;1.42500;1.44600;0.73200;0.86800;1.28200;1.43800;3.96900;3.57900;1.26600;0.83500;0.95400;0.67900;1.17900;1.26900;1.54800;1.45800;1.41100;1.44700;1.11900;1.13600;1.40400;1.51400;2.56700;2.40800
1.24200;0.76600;0.40600;0.19800;1.42200;0.67500;0.40900;0.15800;1.29700;1.43700;1.24000;1.42400;0.68300;0.52300;1.40200;1.42200;0.62400;0.59700;1.27100;1.25200;0.64400;0.64500;1.26100;1.25600;0.62600;0.63100;1.42200;1.41500;0.62700;0.64000;1.40500;1.24600;0.64500;0.80800
1.17100;1.08800;0.36700;0.17100;1.16900;3.82500;0.34300;2.15200;1.22500;1.50300;1.17300;1.11600;0.89800;0.85900;1.20000;1.16400;2.76300;2.75900;1.20800;1.19300;0.99500;1.03000;1.19600;1.18800;1.53100;1.51300;1.19500;1.15500;1.34500;1.35700;1.19300;1.16900;2.50100;2.52300
0.98800;1.07700;0.31500;0.19000;0.96300;1.79800;0.34100;0.67300;1.03200;1.42600;0.97600;0.96600;0.90500;0.85600;0.96300;0.95500;1.38700;1.37800;0.98100;0.99800;0.82900;0.86100;0.98300;0.97400;0.84300;0.88300;0.95400;0.95900;0.98000;1.03600;0.96100;0.96300;1.00500;1.02200
1.15300;1.00600;0.34100;0.11200;1.22100;1.30300;0.37800;0.28900;1.19700;1.46000;1.13600;1.12100;0.83000;0.75900;1.12600;1.14400;1.02400;0.99600;1.14200;1.17100;0.72400;0.72700;1.14700;1.14100;0.72900;0.74500;1.14200;1.13400;0.96000;0.94000;1.15000;1.14400;0.95300;0.97600
1.12100;0.97400;0.35700;0.09400;1.13300;1.17700;0.37100;0.24200;1.21900;1.44500;1.13800;1.14400;0.86000;0.77700;1.15400;1.11600;0.94300;0.95700;1.16600;1.16500;0.74000;0.72800;1.16300;1.14900;0.76400;0.74200;1.12900;1.13500;0.96700;0.91500;1.13500;1.13200;0.95100;0.92900
0.94700;0.92900;0.27400;0.11000;0.95700;1.76900;0.31500;0.70100;1.04100;1.23300;0.95800;0.94900;0.75500;0.76500;0.95600;1.07700;1.31500;1.24900;0.95600;0.95900;0.71600;0.73200;0.97200;0.98700;0.73000;0.72900;0.95000;0.94300;0.97300;0.96700;0.95800;0.94900;0.96000;0.93300
1.59700;1.30400;0.89900;0.15400;1.63200;5.64000;0.47100;2.65700;1.66600;1.90500;1.52800;1.60100;0.87000;0.94800;1.59800;1.63600;3.76700;3.66900;1.65700;1.10500;0.74100;0.65500;1.60600;1.61700;0.93500;0.95200;1.60700;1.57000;1.22700;1.28100;1.61400;1.56100;1.20900;1.25600
1.70800;1.89500;0.86500;0.26000;1.67700;8.42000;0.63100;3.34000;1.69100;2.24900;1.71700;1.67700;1.64300;1.28800;1.70600;1.69700;5.21900;4.47000;1.61900;1.66800;1.16400;1.21200;1.67400;1.60500;1.22800;1.24700;1.61800;1.62900;1.53300;1.61500;1.62500;1.65000;1.59700;1.66700
2.01900;1.10100;1.29700;0.17300;2.01800;1.74400;1.40800;0.53000;2.06100;2.19200;2.02300;2.01400;0.87900;0.93500;2.02400;2.01600;1.35100;1.42700;2.00800;2.03200;0.69500;0.71700;2.04900;2.04300;0.69900;0.70500;1.96900;2.00500;0.93600;0.96700;1.99000;1.97300;0.92000;0.93700
