Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.50500;0.31200;0.91100;0.01200;1.51600;0.33400;0.73500;0.01100;1.58400;1.66100;1.50500;1.50100;0.31200;0.29700;1.47900;1.50600;0.31300;0.31600;1.53200;1.54200;0.09800;0.09600;1.51700;1.52000;0.09200;0.09400;1.53000;1.51000;0.35200;0.35200;1.47500;1.48300;0.35200;0.37600
1.46600;0.31300;0.72800;0.01200;1.51400;0.31300;0.73800;0.01000;1.58400;1.66000;1.51900;1.50900;0.30600;0.33000;1.50500;1.50900;0.31400;0.34200;1.52900;1.55300;0.09500;0.09500;1.52500;1.48800;0.08600;0.09700;1.03900;1.66600;0.31100;0.34700;1.50900;1.52000;0.36500;0.35600
49.25000;6.35900;45.28200;7.87100;48.02000;15.71400;45.80200;27.70200;47.21600;51.63400;47.43600;48.83900;5.53100;7.61900;47.29300;47.79900;13.19700;20.15300;47.10600;48.21800;7.13100;7.53000;46.74700;47.69400;8.15700;7.13700;47.14700;46.32100;8.18000;7.21300;46.83600;46.75200;9.54700;8.78500
1.22300;1.30100;0.60300;0.15400;1.26900;2.12000;0.65800;0.26700;1.27500;1.46900;1.25500;1.40000;1.06600;0.85300;1.26800;1.25600;1.46700;1.03800;1.22900;1.23600;0.78100;0.80900;1.27600;1.23100;0.77400;0.78100;1.21500;1.19500;1.12200;1.19300;1.19500;1.21000;1.13700;1.19600
1.77300;0.82700;0.87300;0.19500;1.79800;0.95800;0.88500;0.20100;1.81000;1.91200;1.77700;1.79300;0.83100;0.82200;1.78400;1.83100;0.89300;0.89400;1.75600;1.82200;0.85300;0.78800;1.80500;1.81500;0.86300;0.82800;1.78400;1.76200;1.07300;1.03500;1.76400;1.72200;1.09600;1.03900
1.04300;0.92200;0.33900;0.08300;1.06300;1.07100;0.34000;0.14500;1.11500;1.31200;1.03300;1.05600;0.72400;0.77400;1.03100;1.03200;0.90600;0.90200;1.05300;1.07500;0.67300;0.65500;1.05500;1.05300;0.65600;0.67700;1.04200;1.06000;0.83400;0.83700;1.02900;1.02700;0.84000;0.82600
0.94700;0.71700;0.31000;0.05200;0.95900;0.69700;0.31500;0.05700;0.98200;1.08600;0.95900;0.94600;0.75100;0.71900;0.93900;0.95000;0.73800;0.74400;0.96300;0.97600;0.65200;0.71000;0.97700;0.95500;0.67500;0.68100;0.95300;0.95300;0.82600;0.88600;0.94200;0.94300;0.83400;0.87500
1.08700;0.81100;0.33200;0.00600;1.09900;0.77600;0.32700;0.00800;1.13700;1.25600;1.09500;1.13700;0.54000;0.09000;1.05900;1.10500;0.46100;0.26600;1.09900;1.12000;0.55500;0.08200;1.11500;1.10100;0.52300;0.07900;1.10700;1.09100;0.72200;0.11900;1.09300;1.09200;0.52800;0.12400
1.02100;0.78900;0.30700;0.00500;1.00300;0.88600;0.30700;0.00500;1.06100;1.21100;1.00500;1.01300;0.54300;0.26200;1.01700;1.03200;0.60800;0.25500;1.05100;1.04000;0.54800;0.07500;1.04800;1.03600;0.53700;0.07900;1.00400;1.02000;0.65400;0.27700;1.02500;1.01900;0.65300;0.28000
1.03700;0.97800;0.30000;0.00900;1.04000;1.43500;0.35300;0.00800;1.07300;1.16800;1.05700;1.03100;0.66000;0.26100;1.05300;1.04100;0.89400;0.25400;1.02800;1.04100;0.50400;0.07900;1.04700;1.03700;0.52200;0.08200;1.01300;1.01600;0.67200;0.30400;1.01900;1.03100;0.67700;0.28800
