Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.61300;0.34800;0.80500;0.01200;1.65100;0.34600;0.79000;0.01300;1.71800;1.80700;1.66200;1.64800;0.37600;0.38100;1.62500;1.67700;0.37100;0.37100;1.66900;1.65900;0.10900;0.10600;1.67500;1.68300;0.11800;0.10300;1.63100;1.61300;0.41000;0.38500;1.62300;1.62500;0.37400;0.38800
1.62700;0.34000;0.81400;0.01500;1.62800;0.37400;0.77500;0.01500;1.72200;1.80600;1.65500;1.64400;0.35800;0.36500;1.61500;1.64800;0.35800;0.37300;1.67800;1.69600;0.10700;0.10500;1.54300;1.66200;0.06300;0.07500;1.60500;1.56100;0.37700;0.40400;1.60900;1.68500;0.40500;0.38300
47.58700;9.24600;47.27300;8.00100;47.07100;16.43100;44.95000;26.77800;46.06500;51.79200;46.96600;47.46700;6.55100;8.11400;46.70500;47.00000;14.17700;21.21000;46.61700;47.22500;8.70000;8.17000;47.13700;47.56900;8.07700;9.99800;46.16000;46.35400;8.20600;7.35300;46.50700;46.62000;11.86600;11.05500
1.41600;1.57400;0.64900;0.17600;1.44000;2.24200;0.68300;0.27400;1.42000;1.64700;1.40500;1.40000;1.21300;0.93400;1.40300;1.45100;1.63000;1.20000;1.38800;1.36500;0.91600;0.86100;1.35200;1.37600;0.89100;0.92400;1.36100;1.33400;1.28600;1.36900;1.36000;1.35500;1.30800;1.34900
1.92700;0.98900;0.97000;0.23000;1.83400;0.65100;0.80500;0.21500;1.99300;2.12300;2.00400;1.95500;0.96800;0.94600;1.98000;1.93700;1.05400;1.04100;1.93300;2.00700;0.98500;0.87500;2.00500;2.02500;0.99600;0.87500;1.93600;1.95100;1.30100;1.20600;1.91800;2.01700;1.22200;1.20600
1.18300;1.07500;0.37500;0.10000;1.16200;1.26600;0.38900;0.16900;1.25600;1.47600;1.16200;1.15400;0.84500;0.84500;1.18500;1.18200;1.05500;1.03700;1.19800;1.20700;0.80200;0.75000;1.18400;1.21100;0.84500;0.75300;1.14500;1.15400;0.96000;0.98600;1.16200;1.15500;0.94100;0.93200
1.05200;0.80300;0.34200;0.05300;1.03800;0.77800;0.34000;0.05600;1.15500;1.26200;1.06700;1.04500;0.86300;0.82800;1.06500;1.04100;0.84900;0.82600;1.06100;1.08500;0.74500;0.79200;1.07800;1.06400;0.77200;0.76700;1.06000;1.03400;0.94500;1.00400;1.08900;1.04100;0.98000;0.96900
1.20000;0.69000;0.36800;0.00800;1.20300;0.86600;0.36100;0.01100;1.28500;1.42000;1.21800;1.21800;0.61300;0.28600;1.29000;1.23400;0.54100;0.29900;1.23700;1.23900;0.59900;0.09500;1.26100;1.24400;0.58200;0.09300;1.23400;1.25600;0.82100;0.13900;1.24100;1.22100;0.59900;0.13100
1.16600;0.97400;0.36500;0.00800;1.14700;0.99100;0.36400;0.00800;1.21300;1.37800;1.12900;1.12900;0.62600;0.30800;1.13200;1.12300;0.67500;0.30100;1.14200;1.18600;0.59200;0.09300;1.19500;1.17200;0.61000;0.09400;1.13800;1.16000;0.82500;0.32500;1.14900;1.12800;0.75700;0.36500
1.14100;1.12500;0.33800;0.01100;1.16100;1.63400;0.40700;0.00800;1.22000;1.32300;1.14500;1.11600;0.74600;0.30700;1.14300;1.13300;1.03000;0.29100;1.15300;1.16300;0.57500;0.09000;1.14600;1.16500;0.59200;0.08900;1.13800;1.12900;0.78800;0.30500;1.12200;1.13200;0.78800;0.32800
1.20900;0.89900;0.37100;0.08700;1.21000;0.76700;0.36900;0.10100;1.30900;1.43300;1.20600;1.24100;0.75700;0.73600;1.23300;1.20400;0.79500;0.78900;1.21800;1.27400;0.79300;0.83100;1.26900;1.23900;0.78000;0.80700;1.19700;1.21300;1.00600;0.99100;1.22600;1.17600;0.80100;0.99500
1.27500;0.68600;0.49000;0.07300;1.27700;0.70700;0.48800;0.08000;1.39600;1.51500;1.30400;1.29000;0.66100;0.56400;1.26500;1.29600;0.63700;0.60100;1.42600;1.32200;0.68400;0.59000;1.35000;1.39100;0.66400;0.60600;1.32100;1.30400;0.85600;0.77300;1.27300;1.32800;0.81900;0.75900
1.42100;1.15900;0.42500;0.62400;1.40300;5.50100;0.46100;3.89700;1.49600;1.96000;1.34200;1.44200;1.10400;1.17500;1.39700;1.42400;4.37700;4.39000;1.51900;1.42000;1.14900;1.16400;1.45600;1.41700;1.62000;1.66900;1.40600;1.43000;1.47100;1.49500;1.40100;1.41100;2.77800;2.68800
1.37100;0.86500;0.45900;0.20800;1.42100;1.00300;0.45000;0.17100;1.50800;1.65800;1.37700;1.17200;0.73200;0.73700;1.20700;1.42700;0.70600;0.86600;1.44200;1.43200;0.73700;0.74300;1.40300;1.42400;0.72300;0.74400;1.38400;1.41100;0.93700;0.94200;1.36300;1.37900;0.92300;0.94900
1.31100;1.20700;0.40500;0.19300;1.34400;4.25900;0.43400;2.27400;1.34600;1.67900;0.76300;1.24100;0.61200;1.01800;1.33600;1.32200;3.02200;2.96600;1.34800;1.35600;1.14800;1.21700;1.35200;1.33900;1.65000;1.77800;1.32000;1.32600;1.50500;1.55900;1.29300;1.29800;2.64000;2.74700
