Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.82600;0.35700;0.78400;0.01300;1.68900;0.39200;0.78100;0.01400;1.73600;1.81900;1.61500;1.60600;0.36100;0.35700;1.64600;1.60000;0.35000;0.35200;1.67600;1.67200;0.10500;0.10500;1.65600;1.05700;0.09200;0.06200;1.64700;1.67800;0.40800;0.37400;1.63500;1.60100;0.37900;0.36100
1.64500;0.35600;0.78900;0.01500;1.63000;0.35300;0.81400;0.01400;1.72600;1.82200;1.69000;1.63300;0.38400;0.34800;1.60400;1.63800;0.37500;0.37500;1.67400;1.64600;0.11400;0.10300;1.67300;1.60600;0.11000;0.06900;1.63400;1.00800;0.38900;0.31500;1.02600;1.57000;0.31600;0.33700
49.25500;5.99200;45.68300;7.93400;48.24500;21.08800;46.19400;27.20300;47.66500;52.17700;48.53200;47.66200;6.12100;9.60300;48.48800;49.61400;15.97900;22.84200;47.60800;47.24300;8.02100;8.39300;47.76600;48.72900;10.88500;7.20900;47.16000;47.14200;10.12500;8.44300;46.70200;47.18500;8.55200;11.76300
1.33100;1.39800;0.59500;0.15000;1.37600;2.24000;0.68400;0.28400;1.36300;1.58600;1.40800;1.40700;1.25400;0.96900;1.45000;1.37700;1.60700;1.28800;1.33700;1.36400;0.86400;0.92000;1.37400;1.37100;0.89900;0.90500;1.37600;1.35000;1.25100;1.37500;1.31600;1.33100;1.28600;1.37900
1.95600;0.94900;0.95300;0.22700;1.98200;1.13300;0.92300;0.22000;1.96300;2.09200;1.91700;1.89600;0.93300;0.98000;1.89200;1.89000;1.01800;1.04800;1.90000;2.02300;0.99600;0.90800;1.94700;1.88600;1.03600;0.86600;1.94900;1.94200;1.26700;1.14300;1.91500;1.94100;1.19700;1.21000
1.15500;1.10300;0.37500;0.09600;1.20300;1.21800;0.36300;0.16600;1.22900;1.44400;1.17900;1.18400;0.81000;0.85800;1.18600;1.19500;1.02100;1.02400;1.21100;1.19600;0.79200;0.74500;1.17600;1.17000;0.73700;0.72100;1.17300;1.16700;0.92000;0.92900;1.14800;1.16600;0.89900;0.97100
1.06600;0.79300;0.33800;0.05300;1.01300;0.79800;0.32800;0.06100;1.13400;1.23700;1.05300;1.07300;0.86100;0.83100;1.06200;1.03200;0.83600;0.85700;1.07800;1.07700;0.70600;0.75600;1.06900;1.08600;0.74100;0.81300;1.01300;1.07900;0.94300;1.00100;1.04800;1.03600;0.96400;1.01000
1.23000;0.90500;0.36700;0.00700;1.24200;0.85100;0.37100;0.01200;1.31000;1.44200;1.26500;1.21100;0.39200;0.10300;1.25700;1.21400;0.54700;0.10700;1.27800;1.27300;0.61100;0.08700;1.24400;1.24700;0.59300;0.08700;1.18400;1.18400;0.77500;0.14900;1.20800;1.18400;0.58800;0.13600
1.13500;0.90400;0.40700;0.00700;1.14200;1.00000;0.35100;0.00800;1.20700;1.37800;1.14900;1.13600;0.60100;0.29400;1.19900;1.14200;0.66400;0.30500;1.15800;1.19600;0.58800;0.08900;1.15200;1.12200;0.61500;0.08700;1.10900;1.12000;0.76200;0.31000;1.14800;1.13900;0.77100;0.30300
1.19200;1.10200;0.34700;0.00700;1.11200;1.63800;0.38800;0.00800;1.22100;1.33300;1.09100;1.12200;0.77200;0.28100;1.14100;1.11600;0.99300;0.28900;1.16600;1.16400;0.57000;0.08800;1.16700;1.18500;0.54800;0.09100;1.09400;1.11700;0.78400;0.31500;1.10200;1.14300;0.76300;0.33800
