Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.28700;0.28100;0.65000;0.00800;1.40500;0.28400;0.77700;0.01100;1.45900;1.52600;1.39600;1.23000;0.27400;0.27400;1.38800;1.37000;0.28200;0.27900;1.41500;1.43200;0.08800;0.07300;1.42200;1.36000;0.08800;0.06800;1.39100;1.39500;0.32200;0.30500;1.40800;1.39800;0.31800;0.32400
1.41700;0.32000;0.87300;0.01100;1.37900;0.29400;0.79100;0.01000;1.45600;1.52300;1.39200;1.39100;0.27300;0.26300;1.37200;1.40000;0.27600;0.28000;1.41200;1.42500;0.08800;0.08800;1.43000;1.42300;0.08800;0.08800;1.43200;1.39800;0.35000;0.32900;1.39100;1.38000;0.29500;0.31800
48.41400;6.27700;47.50600;7.93100;48.22500;16.97200;45.61500;27.02300;47.04400;52.02000;48.33800;48.13300;6.56600;9.44600;48.50200;47.87300;16.09100;22.13800;47.22400;47.06400;6.50500;6.89600;46.68300;47.17400;8.08200;8.06100;47.29900;46.32700;7.79500;7.81200;47.10900;46.40300;9.49900;8.43600
0.86700;0.91800;0.37100;0.10900;1.14100;1.81700;0.60600;0.25700;1.15600;1.31300;1.14500;1.14500;0.87300;0.72000;1.15300;1.14100;1.26000;0.89800;1.13700;1.12400;0.67700;0.65800;1.14800;1.12600;0.65800;0.65900;1.10200;1.11700;0.97400;1.01900;1.10500;1.09800;0.98100;1.05100
1.67000;0.57300;0.60700;0.10800;1.67100;0.77400;0.85900;0.16100;1.22100;1.29800;1.58900;1.65300;0.55800;0.67500;1.67600;1.65500;0.78500;0.76700;1.69500;1.79600;0.70100;0.70200;1.69700;1.70600;0.71200;0.68000;1.64600;1.61700;0.90900;0.87500;1.64800;1.65000;0.86900;0.84200
0.93100;0.73200;0.33100;0.06400;0.92400;0.84000;0.32500;0.12800;0.98300;1.17600;0.93600;0.92800;0.60900;0.60800;0.92900;0.93200;0.76800;0.81000;0.94900;0.94700;0.54400;0.55200;0.94500;0.95100;0.54000;0.54900;0.92300;0.93200;0.67700;0.67300;0.92900;0.92500;0.69800;0.67100
0.84900;0.56500;0.29200;0.03700;0.85400;0.57900;0.29500;0.03700;0.89700;0.98700;0.85200;0.85200;0.59300;0.59000;0.85300;0.85600;0.60800;0.61600;0.87300;0.88700;0.55500;0.57500;0.87500;0.87200;0.54300;0.56100;0.85200;0.84500;0.64800;0.74100;0.84900;0.85100;0.67500;0.71000
0.95500;0.50000;0.31300;0.00700;0.94900;0.59800;0.30500;0.00600;1.06700;1.17200;0.95200;0.95500;0.31500;0.07900;0.94700;0.94800;0.36800;0.08000;0.99300;0.99400;0.44700;0.07100;0.97300;0.96900;0.42700;0.07200;0.99300;0.94500;0.45100;0.10300;0.94500;0.95200;0.42100;0.10500
0.88600;0.64000;0.30700;0.00600;0.88700;0.69700;0.28600;0.00600;0.92600;1.05100;0.89000;0.88700;0.45500;0.21900;0.88600;0.89100;0.48000;0.21200;0.90700;0.91200;0.43800;0.07200;0.91000;0.91600;0.43800;0.07300;0.89200;0.89100;0.53300;0.24300;0.88800;0.89000;0.54200;0.23100
0.89700;0.78800;0.28200;0.00600;0.89500;1.19500;0.33500;0.00700;0.92900;1.01400;0.89900;0.90300;0.53200;0.20500;0.90000;0.95000;0.82000;0.23300;1.04900;0.92100;0.49300;0.07300;0.91400;0.90900;0.42500;0.07300;0.88200;0.88400;0.56000;0.23900;0.89200;0.89100;0.56100;0.23200
0.94800;0.55400;0.32200;0.06300;1.07800;0.83500;0.36900;0.06200;0.98400;1.08300;0.94200;0.94400;0.55500;0.53900;0.94100;0.94200;0.57400;0.57200;0.96500;0.97100;0.58000;0.58500;0.96200;0.98000;0.58400;0.59900;0.94400;0.94800;0.57700;0.58100;0.94400;0.94900;0.58600;0.57200
1.03200;0.49200;0.44200;0.04900;1.03600;0.49700;0.45100;0.04700;1.08300;1.18100;1.02800;1.03300;0.48900;0.41800;1.03400;1.02700;0.47500;0.41000;1.06500;1.07000;0.49100;0.43600;1.06300;1.07800;0.49200;0.43800;1.02800;1.03500;0.58600;0.54200;1.03400;1.02800;0.59100;0.51400
1.23800;0.68600;0.42300;0.50700;1.24500;3.95700;0.31500;3.53200;1.14400;1.44800;1.23800;1.24200;0.63700;0.70800;1.23400;1.23800;3.58100;3.33700;1.10900;1.13600;0.79100;0.81200;1.12500;1.12000;1.30300;1.30900;1.25200;1.23400;0.96200;0.97200;1.22400;1.37700;2.35200;2.29900
1.22300;0.46800;0.38300;0.14600;1.21900;0.66200;0.39500;0.13000;1.25900;1.39500;1.08700;1.24500;0.54800;0.46800;1.10400;1.11500;0.68000;0.64800;1.10600;1.09400;0.52700;0.52800;1.11600;1.10800;0.54500;0.52800;1.21100;1.19400;0.58100;0.51900;1.21300;1.21800;0.52700;0.52500
1.07300;1.08600;0.36800;0.16600;1.18600;3.73500;0.35000;2.13500;1.15900;1.44100;1.17000;1.03300;0.87600;0.73500;1.09700;1.02800;2.55000;2.54500;1.04700;1.05100;0.82300;0.85200;1.04900;1.05000;1.30300;1.31500;1.02600;1.02700;1.14100;1.18100;1.03200;1.03700;2.31800;2.34800
0.86200;0.83500;0.27000;0.11600;0.95600;1.70700;0.32200;0.63600;0.90500;1.21900;0.87000;0.86800;0.74300;0.68800;0.86800;0.86700;1.20300;1.16100;0.88500;0.88700;0.68800;0.70300;0.88600;0.91300;0.66400;0.69300;0.85900;0.86100;0.78100;0.81700;0.85700;0.86200;0.80500;0.83100
0.98300;0.79700;0.32300;0.09400;0.99100;1.13100;0.40400;0.31600;1.02600;1.23300;0.98300;0.99300;0.69000;0.65500;0.99300;0.98600;0.84100;0.81400;1.01300;1.01200;0.63000;0.62300;1.00300;1.00800;0.62200;0.60700;0.99300;0.98300;0.76100;0.75600;0.98400;0.98700;0.77100;0.75300
0.98300;0.80600;0.38800;0.08200;0.98900;0.98000;0.35500;0.22900;1.02700;1.20200;0.98400;1.10600;0.68100;0.67700;0.98400;0.98100;0.79400;0.76500;1.01300;1.00700;0.59900;0.60800;1.00500;1.00500;0.62200;0.60000;0.98200;0.97900;0.75400;0.76300;1.01300;0.98000;0.81500;0.75400
0.84700;0.72200;0.25800;0.08200;0.87900;1.54800;0.31400;0.67400;0.88900;1.03900;0.84800;0.84300;0.61600;0.62500;0.85300;0.84900;1.08100;1.06300;0.87300;0.88500;0.60800;0.59900;0.88400;0.87300;0.59800;0.59200;0.84200;0.84700;0.78800;0.78500;0.85100;0.84600;0.79800;0.79900
1.50700;1.03400;0.73700;0.12600;1.51700;5.45000;0.49500;2.68400;1.22000;1.40500;1.49100;1.51500;0.84500;0.79800;1.52300;1.46200;3.32900;2.42300;1.02400;1.54500;0.62600;0.80700;1.53900;1.45700;0.78200;0.64200;1.47100;1.48100;1.02600;1.05200;1.47500;1.49300;1.09200;1.06700
1.56100;1.68200;0.97400;0.25300;1.54800;7.35800;0.51000;3.43700;1.60100;2.07100;1.59600;1.78800;1.37300;1.09400;1.55700;1.56700;5.50600;3.99900;1.51100;1.56900;0.78100;0.98800;1.56600;1.57100;1.00900;1.03000;1.49100;1.51700;1.29400;1.31900;1.49700;1.53000;1.35500;1.48600
1.90200;0.91200;1.25400;0.14200;1.90900;1.50600;1.35500;0.46800;1.94700;2.05800;1.91800;1.90500;0.71800;0.81500;1.90900;1.89900;0.94300;1.17800;1.91100;1.92400;0.51300;0.64700;1.97500;1.91000;0.67000;0.62800;1.89200;1.89000;0.78300;0.80400;1.89400;1.90200;0.78200;0.80400
0.89600;0.22900;0.36500;0.53900;0.90200;0.22100;0.36600;0.55600;0.94500;1.01200;0.90300;0.90800;0.22600;0.59200;0.91900;0.90000;0.22400;0.60000;0.92000;0.92800;0.07200;0.58200;0.92600;0.92400;0.07300;0.59200;0.90600;0.90800;0.26000;0.73200;0.92300;0.90500;0.24900;0.74100
1.03100;0.23500;0.46100;0.66000;1.06100;0.24200;0.48300;1.34800;1.07800;1.15000;1.03300;1.04400;0.24300;0.71900;1.04000;1.04500;0.24300;1.05600;1.05500;1.06500;0.07300;0.68300;1.05900;1.05900;0.07600;0.78600;1.03300;1.03500;0.26900;0.91000;1.03000;1.04000;0.26900;1.10900
1.07300;0.74800;0.46300;0.07500;1.07900;0.84600;0.47300;0.09300;1.11200;1.22100;1.07900;1.06800;0.68600;0.66900;1.07200;1.07100;0.76500;0.72200;1.11100;1.10100;0.68400;0.66500;1.09400;1.09900;0.89400;0.85300;1.06800;1.06900;0.82600;0.83700;1.07000;1.07000;1.12600;1.13600
0.92900;0.85100;0.31100;0.02200;0.92700;0.92300;0.32300;0.10900;0.94700;1.03700;0.92700;0.93700;0.75800;0.49100;0.93100;0.92200;0.81300;0.76100;0.96500;0.94100;0.47900;0.48700;0.93100;0.94500;0.45900;0.50600;0.90700;0.90700;0.52300;0.59300;0.91600;0.89800;0.51800;0.60000
