Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.63200;0.41200;0.97000;0.01300;1.67300;0.35300;0.78900;0.02100;1.69100;1.77500;1.62600;1.65400;0.37000;0.35000;1.63700;1.65200;0.33700;0.36700;1.64500;1.69500;0.10100;0.10200;1.53500;1.62000;0.06200;0.10800;1.64200;1.63800;0.38100;0.39700;1.61600;1.64700;0.41600;0.40300
1.61900;0.37200;0.96400;0.01400;1.62400;0.35900;0.79600;0.01400;1.73600;1.82000;1.60200;1.64400;0.36800;0.35500;1.62200;1.68000;0.37900;0.35200;1.69800;1.63900;0.10200;0.06700;1.66700;1.71600;0.10800;0.12000;1.60700;1.63700;0.28600;0.36500;0.99700;1.64600;0.35600;0.39900
47.11300;6.64300;47.59000;9.47000;47.45100;18.31600;46.08900;26.94900;46.95800;51.97100;47.25800;46.68200;7.06800;9.49700;46.68400;46.94500;17.62800;19.54400;47.46000;46.79100;7.16400;9.74900;46.78600;47.47200;7.24600;11.40100;47.25900;46.58500;7.12700;7.17600;46.44900;47.38000;12.03200;9.63900
0.85000;0.92900;0.39600;0.10000;1.29500;2.28700;0.67300;0.28200;1.43800;1.65500;1.40300;1.44400;1.20600;1.04500;1.43500;1.40200;1.62300;1.18400;1.36800;1.38400;0.89100;0.88400;1.36400;1.33400;0.87600;0.93500;1.29300;1.32900;1.25700;1.41500;1.34700;1.31500;1.29100;1.34100
1.91900;0.95700;0.93800;0.22200;2.04500;1.21000;0.97800;0.24700;2.06200;2.19400;1.74000;1.92000;0.61500;0.90500;1.96500;1.99800;1.07400;1.07300;1.93500;1.93600;1.02400;0.96100;1.93100;2.02600;0.98100;0.90600;1.92400;1.93600;1.21400;1.13900;1.94600;1.93500;1.24400;1.15400
1.22200;1.04200;0.38200;0.10200;1.24100;1.27000;0.39000;0.16700;1.27400;1.50200;1.23100;1.18800;0.90600;0.83600;1.19600;1.18000;1.03700;1.00800;1.18000;1.19900;0.75300;0.76900;1.18900;1.21200;0.73100;0.75100;1.16400;1.16600;0.97600;0.92300;1.17200;1.17600;0.96300;0.94500
1.05600;0.79400;0.35500;0.06000;1.05800;0.79400;0.35400;0.06700;1.15000;1.25900;1.04400;1.09300;0.82000;0.84400;1.04800;1.05400;0.83800;0.82600;1.08600;1.08900;0.72600;0.76400;1.07300;1.07000;0.75400;0.77800;1.07600;1.05100;0.92100;0.98800;1.03700;1.03600;0.98700;0.96900
1.22200;0.68300;0.39400;0.00700;1.19800;0.87500;0.40200;0.00700;1.29800;1.43400;1.33100;1.24100;0.46200;0.11000;1.22900;1.22900;0.76200;0.29700;1.23500;1.26500;0.60800;0.09000;1.27800;1.26700;0.62800;0.09600;1.21600;1.20800;0.59000;0.13000;1.19700;1.20500;0.57100;0.34400
1.12700;0.89400;0.34900;0.00700;1.11800;1.01500;0.35200;0.00600;1.21200;1.37100;1.12800;1.10800;0.64500;0.29700;1.12100;1.11400;0.72000;0.29300;1.15100;1.20000;0.61400;0.08700;1.15400;1.16000;0.59200;0.08600;1.12900;1.12200;0.76000;0.33600;1.13500;1.15300;0.75800;0.33700
1.15500;1.12000;0.33300;0.00900;1.14100;1.59400;0.38700;0.01000;1.20200;1.30900;1.14900;1.12900;0.77300;0.29500;1.14500;1.15300;0.99100;0.28000;1.13600;1.14300;0.55300;0.09500;1.14800;1.16600;0.55900;0.08800;1.16700;1.13100;0.81500;0.30200;1.12500;1.14900;0.79100;0.30700
