Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.51500;0.34700;0.73900;0.01100;1.51400;0.31800;0.76400;0.01100;1.56700;1.64400;1.48000;1.47300;0.30800;0.33000;1.51200;1.49600;0.30800;0.29300;1.55400;1.54200;0.09400;0.10000;1.51900;1.53400;0.09300;0.09400;1.51200;1.49100;0.34300;0.35500;1.50000;1.51000;0.35200;0.34400
1.48300;0.32600;0.74100;0.01200;1.48400;0.34300;0.91400;0.01200;1.62200;1.69700;1.48400;1.51100;0.32400;0.32300;1.50600;1.49700;0.36100;0.35200;1.51600;1.53800;0.09700;0.10500;1.54100;1.54000;0.10400;0.08000;1.47700;1.50300;0.35900;0.34400;1.49500;1.50700;0.34500;0.34600
47.87600;6.83900;45.48600;7.95300;48.68400;14.50000;45.21800;26.94300;47.16100;51.57200;47.02400;47.45000;5.59400;8.24900;49.07100;47.91400;12.70900;21.48200;46.81100;48.07800;7.63400;6.98500;47.93500;46.60300;7.48500;8.10400;46.71200;46.53000;8.05300;7.98100;47.48100;47.95800;8.46800;8.73200
1.26400;1.33500;0.61100;0.15600;0.85400;2.03400;0.59200;0.26400;1.27200;1.47500;1.28100;1.28000;1.05900;0.89600;1.28300;1.26600;1.42700;1.03800;1.24600;1.23100;0.78600;0.79000;1.22900;1.22500;0.80700;0.80400;1.21600;1.22200;1.15200;1.17100;1.22800;1.19700;1.16700;1.21200
1.76800;0.81800;0.88900;0.18200;1.80200;0.96500;0.87600;0.20200;1.86300;1.97000;1.78100;1.80200;0.80800;0.81300;1.81200;1.78700;0.87900;0.90600;1.82500;1.81000;0.85800;0.79900;1.75800;1.77100;0.90300;0.77900;1.79100;1.79600;1.06700;0.98200;1.77600;1.75400;1.11100;1.04200
1.03700;0.93900;0.34600;0.07800;1.05900;1.05900;0.33700;0.14500;1.08100;1.26600;1.05000;1.03400;0.70600;0.75200;1.05700;1.05400;0.90600;0.89200;1.06400;1.06700;0.64600;0.65600;1.06300;1.04400;0.64100;0.64000;1.04900;1.03700;0.84400;0.85000;1.03300;1.03400;0.86200;0.83900
0.95700;0.68500;0.32200;0.04800;0.94100;0.68900;0.31400;0.05100;1.02900;1.13300;0.95400;0.92300;0.73800;0.70200;0.95400;0.94400;0.75300;0.73300;0.98100;0.98600;0.68500;0.68600;0.96000;0.97700;0.65600;0.69900;0.93900;0.92800;0.81900;0.88800;0.92200;0.92300;0.82700;0.89400
1.08600;0.60200;0.33900;0.00600;1.10600;0.73000;0.34600;0.00700;1.15300;1.27600;1.09700;1.09600;0.38200;0.09600;1.08800;1.09700;0.45200;0.09700;1.12400;1.11500;0.53100;0.08100;1.13000;1.11700;0.54300;0.07800;1.08300;1.09000;0.50000;0.11800;1.09500;1.08400;0.51200;0.11600
1.01400;0.83400;0.31300;0.00600;1.03400;0.84900;0.30800;0.00600;1.08400;1.23300;1.04500;1.03000;0.56800;0.26500;1.01800;1.02000;0.61900;0.26600;1.01800;1.03200;0.54500;0.08100;1.03400;1.03300;0.54400;0.07600;1.00500;1.02100;0.65800;0.27200;1.00000;1.01700;0.68000;0.30200
1.02800;0.97900;0.30500;0.00800;1.03900;1.46000;0.35300;0.00700;1.09200;1.19400;1.04300;1.04200;0.67000;0.26000;1.06600;1.02200;0.90300;0.24300;1.04800;1.01900;0.51000;0.07400;1.03200;1.04800;0.49700;0.08100;1.01200;1.02000;0.70000;0.27800;1.04600;1.01100;0.68700;0.28600
1.07600;0.81700;0.33100;0.07700;1.07400;0.70000;0.32200;0.08200;1.16600;1.28400;1.09100;1.07500;0.68200;0.65300;1.07900;1.08700;0.70000;0.69300;1.12000;1.09400;0.70000;0.71900;1.13200;1.12700;0.73300;0.70700;1.08200;1.08700;0.70600;0.71700;1.08000;1.06200;0.71200;0.70500
1.16600;0.59900;0.46800;0.06000;1.16400;0.58200;0.46500;0.06300;1.23700;1.34500;1.15300;1.19600;0.57400;0.49200;1.15300;1.15500;0.54600;0.52300;1.20000;1.22900;0.57200;0.50800;1.20800;1.19400;0.59000;0.51500;1.15700;1.14800;0.69500;0.68000;1.16100;1.15900;0.71400;0.64400
1.44500;0.84800;0.42300;0.55300;1.43600;4.63500;0.30700;4.89400;1.30600;1.65900;1.33000;1.44900;0.77200;0.85200;1.25100;1.45300;3.98600;3.89100;1.28800;1.29800;0.97700;0.98200;1.31700;1.29400;1.60700;1.50100;1.42500;1.45100;1.14200;1.16400;1.42400;1.39100;2.46100;2.44900
1.39900;0.56600;0.41100;0.17700;1.39700;0.68800;0.40600;0.14800;1.31100;1.44800;1.44300;1.38900;0.49100;0.52700;1.39300;1.22300;0.62600;0.77100;1.24700;1.27800;0.67600;0.64500;1.25200;1.27400;0.62800;0.64400;1.39400;1.39900;0.64100;0.64500;1.39500;1.24800;0.62700;0.83800
1.15800;1.08900;0.36600;0.17300;1.18400;3.81300;0.34000;2.06900;1.27000;1.56800;0.76500;1.14000;0.60600;0.88000;1.17400;1.17700;3.00000;2.80600;1.19300;1.19400;1.00500;1.03500;1.18700;1.19700;1.44200;1.54500;1.19000;1.16800;1.35200;1.36600;1.16100;1.19300;2.63700;2.76600
0.96800;1.08000;0.27900;0.13400;0.97100;1.81500;0.33700;0.69700;1.02800;1.43700;0.98900;0.97000;0.92100;0.84000;0.98600;0.97200;1.42000;1.37200;0.98300;0.99000;0.83600;0.88000;0.97800;0.97000;0.80000;0.87300;0.95100;0.96000;1.00200;1.04400;0.96400;0.96900;1.00200;1.02700
1.13100;1.05200;0.34900;0.11000;1.12400;1.25500;0.37900;0.29000;1.22100;1.47600;1.10400;1.13400;0.83800;0.76300;1.14500;1.21200;1.00800;1.01200;1.15600;1.16100;0.73800;0.77200;1.13900;1.14400;0.75100;0.74200;1.15700;1.12100;0.92700;0.95900;1.14900;1.13200;1.00700;0.97100
1.15800;1.02800;0.41900;0.09500;1.13600;1.20900;0.37500;0.24700;1.19700;1.40000;1.14700;1.12600;0.82300;0.76300;1.12300;1.12400;1.03000;1.01700;1.16000;1.15500;0.73700;0.74600;1.15000;1.15600;0.76200;0.74200;1.12700;1.13500;0.91800;0.95200;1.12800;1.13300;0.94400;0.91500
0.96200;0.92100;0.27200;0.11600;0.94900;1.76700;0.32200;0.71700;1.01600;1.21100;0.93800;0.95100;0.79200;0.74000;0.94100;0.95800;1.28700;1.23000;0.98600;0.97700;0.74000;0.73600;0.97300;0.96300;0.71000;0.73100;0.95200;0.95700;0.99100;0.94000;0.95900;0.97800;0.98300;0.94600
1.64400;1.24900;0.74700;0.15400;1.63500;5.68500;0.48500;2.68600;1.11900;1.31700;1.48400;1.58800;0.69600;0.93000;1.62000;1.66000;3.76500;3.67500;1.58100;1.55200;0.64300;0.87700;1.59100;1.65500;0.93400;0.96200;1.58500;1.62600;1.21700;1.25900;1.61700;1.57500;1.23500;1.32400
1.76200;1.89700;0.86200;0.26100;1.71100;8.93200;0.49000;3.37300;1.67500;2.16000;1.61800;1.71200;1.61100;1.32000;1.71400;1.83400;5.89700;4.58200;1.60800;1.07200;1.13100;1.00500;1.69600;1.61300;1.20200;1.26200;1.59400;1.59800;1.57900;1.63700;1.63200;1.59200;1.62300;1.65300
2.01900;1.09600;1.28700;0.18900;2.03200;1.75300;1.42600;0.54300;2.07200;2.19900;2.02800;2.03500;0.87800;0.92600;2.04100;2.02100;1.37000;1.44000;2.01900;2.02100;0.71300;0.70600;2.01100;2.03200;0.70100;0.73500;2.00800;1.99500;0.91100;0.94600;2.00000;2.00800;0.93000;0.96700
1.01500;0.27300;0.38800;0.66500;0.99400;0.27600;0.39500;0.68300;1.05200;1.12600;1.00400;1.00800;0.27000;0.74200;0.98900;1.00900;0.23700;0.77200;1.03100;1.03500;0.07900;0.71700;1.02700;1.03000;0.08000;0.73000;1.00700;0.99800;0.29500;0.91100;1.01200;0.99800;0.30900;0.93500
1.16400;0.28400;0.48900;0.85100;1.15900;0.27000;0.48000;1.49000;1.23000;1.30000;1.18000;1.19500;0.27600;0.87100;1.18500;1.18200;0.30200;1.19600;1.19000;1.20700;0.09000;0.83800;1.18100;1.18900;0.08600;0.97500;1.16600;1.14500;0.31000;1.10400;1.17500;1.17000;0.31600;1.25600
1.19400;0.89300;0.46600;0.08300;1.21800;0.96200;0.47600;0.09900;1.30300;1.42100;1.20700;1.21300;0.82600;0.81500;1.21600;1.20900;0.89900;0.83900;1.24000;1.22600;0.72900;0.75900;1.24200;1.22500;0.97800;1.00600;1.19800;1.18900;1.00500;1.01000;1.21200;1.24700;1.31200;1.31000
1.04500;1.06000;0.33300;0.02600;1.04300;1.14300;0.34900;0.12400;1.09000;1.19000;1.06700;1.06700;0.95400;0.57700;1.06600;1.04900;0.99100;0.95100;1.07400;1.04800;0.54300;0.58500;1.06300;1.06300;0.56300;0.58900;1.01400;1.03800;0.63800;0.73300;1.04600;1.04500;0.62900;0.70300
1.10100;1.16500;0.35100;0.02200;1.05900;1.29800;0.38600;0.13300;1.10800;1.25300;1.07000;1.06600;0.98700;0.57600;1.05100;1.07600;1.12100;0.95100;1.06500;1.07200;0.60600;0.56700;1.07500;1.06200;0.66000;0.57900;1.01600;1.04700;0.72900;0.70100;1.05300;1.03300;0.77000;0.67800
0.92100;0.94800;0.25600;0.17200;0.91400;1.28700;0.29700;0.40200;0.94400;1.24900;0.90500;0.90900;0.79400;0.85700;0.91000;0.93200;1.09900;1.17600;0.95700;0.93800;0.84000;0.79700;0.93000;0.93300;0.82100;0.81000;0.90900;0.91100;1.01300;1.00200;0.88600;0.94100;1.03500;1.02900
1.09200;0.91000;0.37900;0.14800;1.11300;0.94700;0.36900;0.20100;1.14900;1.34800;1.11300;1.11800;0.77300;0.69600;1.09200;1.08400;0.84100;0.81400;1.11300;1.12600;0.88200;0.89900;1.12900;1.11400;0.84600;0.84900;1.12100;1.10500;1.23400;1.24200;1.11000;1.10100;1.27600;1.23300
0.92000;0.81200;0.27600;0.02200;0.92300;2.32800;0.25200;0.64700;0.97000;1.06600;0.93100;0.92900;0.74800;0.50800;0.94000;0.92500;1.38800;1.24900;0.93100;0.94200;0.49200;0.50600;0.92800;0.94000;0.50000;0.48700;0.90000;0.90100;0.62800;0.58100;0.91600;0.91400;0.62100;0.60300
20.83700;7.88900;19.09200;4.57900;20.66500;11.59900;19.07900;7.84700;20.78700;25.61500;21.54400;20.49900;7.55200;7.41400;20.50100;20.81600;9.11300;9.65300;21.03300;20.30600;7.37800;7.27300;20.04900;20.86800;6.46400;6.48200;20.90600;20.51500;6.76000;7.92900;20.54100;21.00500;7.79100;7.59900
3.30400;1.93700;2.67500;0.18200;4.05300;7.89400;2.26200;2.06600;3.78500;4.31100;2.85300;3.60500;1.25200;0.94300;3.68900;3.80400;3.60300;2.32300;2.81900;2.74300;0.99900;1.16500;2.77500;3.62200;1.02800;1.16300;3.65200;4.09900;1.01600;1.11200;3.52900;2.79600;1.21000;1.27400
1.17000;0.94300;0.55300;0.11900;1.17300;1.21000;0.54900;0.43500;1.25800;1.42700;1.19200;1.29300;0.78600;0.87100;1.17400;1.18400;1.03100;1.16800;1.19000;1.16900;0.75600;0.74000;1.20200;1.20400;0.75600;0.73900;1.16200;1.16200;0.99700;0.97800;1.17200;1.16800;0.95000;1.06300
2.06300;2.06200;1.05400;0.69600;1.97900;3.63300;0.79600;2.53200;1.42300;2.23400;2.04000;2.03700;1.48600;1.63400;2.05000;2.03700;4.04600;3.90700;1.97100;2.07700;1.40600;1.30900;1.99000;2.05700;2.11100;2.20000;2.07200;2.02700;1.66500;1.84600;2.03200;2.07000;2.60600;2.93500
1.10600;1.02300;0.34500;0.12900;1.09100;1.88500;0.41500;0.78200;1.15300;1.36700;1.11600;1.09800;0.83700;0.85300;1.08400;1.06600;1.45400;1.42900;1.10800;1.11900;0.74200;0.69400;1.11000;1.09500;0.72400;0.71400;1.06900;1.07900;0.92700;0.92300;1.08900;1.09400;0.95900;0.95700
1.12200;1.06300;0.38800;0.21500;1.06800;4.26100;0.32000;3.12900;1.07100;1.28200;1.06900;1.02100;0.97900;0.98600;1.07400;1.06900;3.06600;3.27000;1.07400;1.17000;0.93400;0.97300;1.09900;1.09000;0.96500;1.01300;1.07800;1.05600;1.22300;1.22500;1.06800;1.06200;1.23400;1.22300
18.96800;10.47900;15.63700;1.21700;18.35000;123.03400;15.53500;2.27200;18.78300;20.44900;18.38600;18.66200;8.46200;1.94700;18.39700;18.68300;40.99000;3.99500;17.76600;17.22300;3.36600;3.28700;16.64000;17.49800;2.87200;3.36600;17.78400;16.57800;4.03300;3.26200;17.43500;17.16500;3.87300;3.43400
2.52300;2.81300;1.07600;8.13600;1.74500;15.78600;0.77600;304.50000;2.05900;4.62700;2.45100;2.43700;2.46800;8.00500;2.47600;1.79400;17.71400;80.13600;1.93100;2.02800;2.46700;2.50100;2.02400;2.01000;2.98800;2.83900;1.98500;1.32200;1.94900;1.96000;1.33700;1.93700;3.00700;3.13200
2.27200;2.01900;1.00000;1.03700;1.98500;8.57700;0.59200;6.39800;2.08900;2.34000;1.62000;2.00700;1.46700;1.63100;2.27600;2.06600;5.60800;5.92500;1.94400;2.05400;1.17700;1.65600;2.06100;2.08800;1.79500;1.71700;2.26300;1.56500;4.27600;3.00500;2.15900;2.06500;4.51600;4.44500
1.07700;0.69000;0.32100;0.12800;1.02200;1.83000;0.40700;0.92100;0.73600;0.82700;1.01600;1.08200;0.67500;0.62200;1.08600;1.06300;1.38400;1.41400;1.09400;1.11300;0.62900;0.63600;1.10400;1.10900;0.61800;0.60300;1.07700;1.06100;0.78800;0.79000;1.05800;1.06100;0.75600;0.79400
0.95000;0.71100;0.30800;0.14300;0.93800;0.75300;0.30900;0.15900;1.02400;1.15000;0.98000;0.96900;0.64700;0.68200;0.96600;0.94400;0.68700;0.68600;0.97600;0.98500;0.67400;0.67200;1.00800;0.98900;0.68700;0.67500;0.96300;0.96000;0.85200;0.86200;0.94300;0.96400;0.83400;0.89200
1.23400;1.16300;0.48700;0.07400;1.23600;1.41700;0.52100;0.23500;1.26700;1.46200;1.21000;1.24100;1.03500;0.77500;1.21200;1.22300;1.19700;1.08500;1.19200;1.22200;0.74900;0.69500;1.22300;1.19100;0.93200;0.92200;1.18000;1.17300;0.94500;0.86300;1.18200;1.16600;1.12400;1.09200
1.12700;0.70200;0.45600;0.03800;1.10100;0.73200;0.45200;0.05400;1.16500;1.26000;1.10600;1.10300;0.56900;0.55300;1.09900;1.12000;0.58700;0.60000;1.10300;1.12700;0.57100;0.55000;1.11900;1.13500;0.61400;0.57400;1.10200;1.10200;0.68400;0.69500;1.07700;1.09800;0.69600;0.67900
1.17900;2.32100;0.38000;1.01800;1.19200;6.30300;0.27500;3.04700;1.20500;1.56600;1.13600;1.08300;1.48100;1.40900;1.20100;1.17300;4.48900;4.54600;1.24600;1.22300;1.46500;1.42300;1.24200;1.23600;2.14700;2.06800;1.18400;1.13100;3.65800;3.72300;1.19200;1.14200;5.07800;4.52200
0.82400;0.66400;0.28600;0.14600;1.19500;1.03200;0.39800;0.30700;1.28700;1.41400;1.20600;1.24600;0.97400;1.01300;1.24200;1.27400;1.04900;1.05700;1.25600;1.25000;0.90700;0.89400;1.24700;1.28500;0.86500;0.91100;1.23600;1.24900;1.20900;1.27500;1.23500;1.24800;1.22100;1.27200
1.20400;2.18400;0.39700;0.93700;1.18800;5.25400;0.24200;3.22100;1.28600;1.68300;1.10900;1.17300;1.55900;1.59300;1.22300;1.19100;4.42900;4.14700;0.80100;1.20600;0.96000;1.41900;1.15300;1.18600;2.08500;2.21700;1.19100;1.29600;3.62700;3.67400;1.16600;1.18400;5.31500;5.44400
1.13300;1.07200;0.35800;0.26700;1.10100;3.72000;0.33500;2.16300;1.21400;1.39100;1.06800;1.12600;0.83500;0.89300;1.12600;1.15500;2.46500;2.55400;1.14900;1.14100;0.81600;0.79800;1.15900;1.15100;1.13200;1.23500;1.11900;1.13000;1.19400;1.28400;1.12300;1.13700;2.14400;2.26800
1.16300;1.19100;0.39800;0.28500;1.13500;5.36100;0.27000;2.72500;1.15700;1.32500;1.13000;0.96500;0.92100;0.98000;1.13200;1.14800;3.33600;3.52900;1.17200;1.18700;0.87400;0.93200;1.18200;1.14000;1.16700;1.24400;1.14000;1.12200;1.58500;1.60500;1.12500;1.12900;2.49400;2.59600
1.23600;1.05400;0.39700;0.15100;1.26200;9.11200;0.25600;6.38500;1.14600;1.27700;1.23600;1.21300;0.87500;0.87800;1.22800;1.15000;5.86700;5.27100;0.83400;0.83900;0.55100;0.54400;1.23500;1.18800;6.90900;6.20600;1.18700;1.22100;1.18700;1.20300;1.21600;0.81400;10.90100;9.32500
1.17600;0.84200;0.40000;0.10200;1.23400;1.11200;0.40600;0.15900;1.28000;1.48600;1.26100;1.21000;0.75300;0.77200;1.23700;1.27000;0.94300;0.92100;1.25700;1.25500;0.81100;0.79000;1.22700;1.24500;0.80300;0.76500;1.23800;1.23100;0.98500;0.99600;1.21300;1.26400;0.99100;0.99300
1.16600;0.94200;0.46200;0.25800;1.17200;1.65000;0.52500;0.90400;1.22700;1.45200;1.16300;1.18200;0.86900;0.96300;1.17900;1.18100;1.50100;1.42200;1.19800;1.19000;0.70500;0.73900;1.19300;1.19400;0.82300;0.90700;1.16900;1.17400;0.95200;1.00400;1.16600;1.15200;1.06300;1.14400
1.11700;1.03900;0.44600;0.12700;1.12900;1.40000;0.46000;0.36000;1.20600;1.42300;1.11400;1.12000;0.86000;0.89300;1.12300;1.11400;1.19200;1.21100;1.12200;1.11900;0.75500;0.70800;1.12700;1.13800;0.97100;0.86700;1.11300;1.11100;1.02700;0.96700;1.10300;1.10700;1.16100;1.15400
1.20300;0.99700;0.47200;0.11300;1.18700;1.09300;0.44200;0.13800;1.24900;1.42200;1.20200;1.19700;0.81100;0.89400;1.20100;1.18200;0.99600;0.96900;1.18900;1.20500;0.68900;0.72600;1.20400;1.19500;0.89800;0.85300;1.18500;1.20100;0.96900;0.90700;1.19200;1.18300;1.12800;1.06600
1.17900;0.96600;0.42800;0.15000;1.18400;1.69400;0.48900;0.79400;1.24700;1.39700;1.18800;1.19400;0.83800;0.82300;1.18900;1.16700;1.29100;1.29600;1.20300;1.22300;0.74600;0.75100;1.23000;1.24100;1.29700;1.33300;1.20000;1.18000;1.10700;1.10400;1.18700;1.20400;2.52700;2.43300
1.07200;0.86100;0.46700;0.15900;1.09700;0.98600;0.46500;0.17100;1.17300;1.40500;1.09700;1.11000;0.77000;0.73500;1.08100;1.11900;0.86100;0.81900;1.12000;1.11200;0.75700;0.77000;1.10300;1.11100;0.76400;0.74800;1.09600;1.08800;0.97100;0.97900;1.07600;1.10800;0.96500;0.95500
1.63600;0.78900;0.57100;0.10600;1.62300;0.87300;0.55900;0.14700;1.51100;1.68700;1.44400;1.56600;0.79700;0.80500;1.42500;1.42600;0.91500;0.91400;1.46100;1.46200;0.82000;0.78600;1.46000;1.44900;0.82200;0.78500;1.61100;1.43000;0.88900;1.02900;1.62900;1.60700;0.85600;0.84800
0.97000;0.69300;0.33700;0.15600;0.98000;0.70900;0.33800;0.15900;1.05800;1.16600;1.02300;0.98200;0.63900;0.64300;0.97400;1.00700;0.65800;0.63100;1.01800;1.01100;0.58300;0.60600;1.01700;1.14900;0.60200;0.59300;0.97400;0.99500;0.80100;0.79600;0.98300;0.97400;0.78100;0.80100
0.99600;0.86600;0.33300;0.22200;0.98400;0.88300;0.33100;0.18900;1.07100;1.20100;1.02100;1.00600;0.80200;0.80700;1.01300;0.99800;0.81100;0.81900;1.01200;1.01800;0.76400;0.79500;1.03400;1.02100;0.79800;0.77200;0.98300;0.97000;1.08000;1.10800;1.00800;1.00900;1.08700;1.08500
