Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.63500;0.34700;0.94400;0.01300;1.64900;0.34600;0.81000;0.01600;1.71900;1.80300;1.76400;1.67400;0.36200;0.33900;1.66300;1.70300;0.33600;0.35100;1.63800;1.71400;0.09800;0.09300;1.70200;1.69000;0.10400;0.10600;1.66200;1.66800;0.39700;0.40100;1.64200;1.63200;0.37300;0.42400
1.73000;0.40400;0.82700;0.01400;1.63600;0.36100;0.78900;0.01400;1.75100;1.84300;1.69100;1.64800;0.37400;0.43300;1.68600;1.64400;0.34300;0.34000;1.68300;1.68700;0.10600;0.10800;1.71400;1.67200;0.11100;0.10900;1.59700;1.60300;0.33700;0.39800;1.68200;1.67200;0.37900;0.42700
49.19800;7.61700;47.67000;7.69400;47.75800;18.15600;46.41500;29.03400;48.97500;55.54300;49.76300;47.48500;5.72300;8.30900;49.20100;48.71700;16.25800;20.35400;48.06100;47.35400;8.18200;7.17000;48.13100;48.44800;9.48100;9.05500;48.59800;48.69100;9.17300;8.53500;46.74200;48.16300;10.67900;8.66500
0.87200;1.33300;0.53900;0.16400;1.27500;2.01300;0.62000;0.27500;1.27600;1.47200;1.25900;1.28000;1.08800;0.84500;1.26800;1.28000;1.45700;1.04100;1.24800;1.21800;0.78700;0.83200;1.23900;1.23000;0.83200;0.79800;1.20600;1.19800;1.11100;1.18300;1.20200;1.20800;1.14300;1.19500
1.79500;0.83400;0.90500;0.20000;1.80900;0.98100;0.89300;0.19700;1.87400;1.98000;1.77300;1.81500;0.78700;0.83300;1.78300;1.77300;0.90300;0.92800;1.82900;1.76300;0.83600;0.83200;1.82300;1.82700;0.86600;0.75900;1.75300;1.77900;1.08400;1.02500;1.74000;1.78800;1.10800;1.02300
1.05600;0.91000;0.34200;0.08500;1.05300;1.03500;0.33900;0.13600;1.12300;1.30700;1.03100;1.04800;0.72700;0.75700;1.11500;1.05100;0.91200;0.90500;1.07500;1.07800;0.64200;0.66400;1.05900;1.06700;0.67300;0.64600;1.02900;1.03100;0.83900;0.84400;1.04500;1.02500;0.80800;0.83400
0.95900;0.70100;0.31900;0.05300;0.95400;0.69600;0.32400;0.05100;1.00700;1.10900;0.94400;0.96800;0.71700;0.70600;0.95400;0.92800;0.76200;0.74000;0.97100;0.96500;0.65600;0.70300;0.98100;0.95700;0.68000;0.68100;0.93200;0.94500;0.82000;0.84800;0.96100;0.94400;0.84100;0.85800
1.10000;0.63200;0.35700;0.00600;1.09600;0.74800;0.32900;0.00600;1.16700;1.29700;1.09600;1.07400;0.38800;0.25300;1.08900;1.09200;0.45700;0.09200;1.11500;1.13700;0.54400;0.08100;1.12300;1.11600;0.59700;0.08100;1.07200;1.09800;0.53600;0.11600;1.08800;1.09400;0.53300;0.11600
1.03200;0.77500;0.31100;0.00900;0.99800;0.85500;0.30800;0.00600;1.08800;1.23100;1.02900;1.00400;0.56400;0.23400;1.02200;1.02300;0.61700;0.25400;1.04400;1.04500;0.54200;0.07600;1.04100;1.05400;0.52800;0.07700;1.01800;1.01700;0.67000;0.25900;1.05000;1.03300;0.66600;0.28400
1.04400;0.96400;0.29400;0.00900;1.03000;1.44900;0.34400;0.00800;1.07700;1.17300;1.02400;1.04700;0.64800;0.25000;1.05000;1.02000;0.88500;0.26200;1.03300;1.03200;0.51300;0.07700;1.05100;1.07300;0.48200;0.07900;1.01800;1.01000;0.70500;0.26500;1.01800;1.00600;0.68900;0.28400
1.09300;0.78600;0.32700;0.06600;1.10900;0.86400;0.32700;0.08400;1.14900;1.25800;1.10100;1.08000;0.63400;0.65100;1.07700;1.06900;0.74100;0.68700;1.10300;1.10300;0.69100;0.73000;1.08800;1.10400;0.72000;0.70100;1.07600;1.08600;0.69400;0.70700;1.08300;1.05700;0.71100;0.69200
1.17100;0.57900;0.54000;0.06200;1.17200;0.61900;0.46600;0.06000;1.23000;1.33700;1.27000;1.16500;0.56300;0.51400;1.16200;1.15700;0.58000;0.50300;1.19000;1.19500;0.60000;0.50100;1.20600;1.19100;0.58400;0.50000;1.19900;1.17700;0.71100;0.62600;1.14200;1.17200;0.68800;0.64600
1.41300;0.84500;0.40500;0.53900;1.27800;5.25000;0.40700;3.55100;1.34900;1.69700;1.36400;1.27100;0.72600;1.07100;1.43500;1.41800;3.78000;3.62300;1.26500;1.28900;0.95800;0.94900;1.20600;1.26300;1.42800;1.53300;1.40500;1.40300;1.12600;1.15400;1.27900;1.44500;2.60400;2.36300
1.42100;0.57400;0.40700;0.17100;1.40300;0.69800;0.42700;0.15400;1.29600;1.43200;1.23800;1.23400;0.66900;0.69000;1.39800;1.44800;0.61600;0.60700;1.25800;1.26000;0.62600;0.64400;1.26800;1.25100;0.64400;0.62300;1.23900;1.37400;0.81600;0.66100;1.42600;1.41100;0.63500;0.62900
1.17400;1.07000;0.36400;0.16700;1.17700;3.81300;0.44100;2.64700;1.25100;1.53800;1.16200;1.15500;0.87700;0.88300;1.17900;1.16900;2.76500;2.76100;1.17900;1.19100;1.01000;1.04200;1.20000;1.21500;1.48000;1.46500;1.17200;1.17200;1.34200;1.37300;1.18200;1.19100;2.45600;2.59100
0.97100;1.06600;0.28400;0.13000;0.98100;1.86400;0.37300;0.77100;1.02400;1.42000;1.01300;0.98700;0.92800;0.90600;0.98700;0.96300;1.43800;1.33400;0.98100;0.97900;0.82100;0.85700;0.98900;0.98200;0.83000;0.86200;0.98700;0.97000;1.03000;1.03700;0.95800;0.97800;1.01600;1.05900
1.12800;1.02600;0.34300;0.10300;1.14900;1.24200;0.38300;0.27800;1.19600;1.44000;1.11400;1.14800;0.80500;0.76200;1.11400;1.11500;1.00500;1.00600;1.19500;1.15700;0.78300;0.73600;1.17400;1.15000;0.75700;0.76100;1.13800;1.13800;0.94800;0.93700;1.14200;1.11800;0.95400;0.95000
1.12400;0.99900;0.35400;0.09900;1.12700;1.20500;0.37700;0.24000;1.20400;1.41700;1.11800;1.12700;0.83100;0.73900;1.10700;1.12800;0.96000;0.94200;1.16000;1.15100;0.72100;0.73500;1.17700;1.15600;0.72600;0.74700;1.13100;1.11700;0.96700;0.93100;1.13000;1.12300;0.93900;0.95700
0.98200;0.90300;0.35700;0.10700;0.96600;1.74400;0.31100;0.68400;1.03300;1.22000;0.95100;0.95500;0.74500;0.76700;0.94300;0.94500;1.27500;1.23800;0.97300;0.96500;0.72100;0.75600;0.98900;0.98100;0.74700;0.71000;0.93400;0.95000;0.98000;0.90500;0.95900;0.93300;1.02600;0.94800
