Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.75400;0.36800;0.81500;0.01300;1.61500;0.37200;0.93800;0.01300;1.70800;1.79400;1.62500;1.64000;0.38500;0.35700;1.64700;1.65500;0.34600;0.32800;1.68100;1.65700;0.10300;0.10500;1.65800;1.70400;0.10300;0.09500;1.00200;1.62300;0.28900;0.40200;1.64500;1.64800;0.39200;0.40500
1.62300;0.33000;0.87600;0.01700;1.62600;0.34200;0.77900;0.01600;1.72900;1.81300;1.66100;1.64300;0.35600;0.37500;1.63200;1.64600;0.34600;0.37000;1.68500;1.68000;0.10400;0.10400;1.49300;1.56900;0.06300;0.09300;1.62300;1.64100;0.40200;0.39700;1.68600;1.64100;0.39200;0.39800
47.29100;7.56800;46.16400;7.87100;47.04800;18.79700;45.63100;28.42000;47.81800;53.57000;46.43200;47.30600;7.52000;9.17700;46.63700;46.58900;15.20500;22.23400;48.25800;47.73100;7.99000;6.67800;47.43500;47.44100;9.22900;7.61600;46.59400;46.63800;8.19700;8.72100;47.88100;47.56600;10.89300;10.07000
1.27800;1.40800;0.60000;0.15200;1.27800;2.11700;0.68100;0.28600;1.41800;1.64900;1.41400;1.40800;1.21400;0.95600;1.45500;1.40200;1.62800;1.16900;1.37100;1.38100;0.90300;0.92500;1.35900;1.38900;0.89800;0.91500;1.34600;1.36900;1.28900;1.39100;1.34500;1.31400;1.30400;1.37300
1.96600;0.94700;0.93700;0.22800;1.96300;1.08800;0.92900;0.21200;2.00700;2.13700;1.89800;1.94600;0.96200;0.93600;1.93100;1.98400;1.06800;1.07200;1.96300;2.00800;1.00600;0.89100;1.95000;1.94700;0.94800;0.93900;1.94800;1.95200;1.23900;1.14900;2.03300;1.93100;1.23200;1.18000
1.19400;1.08700;0.37900;0.11500;1.17900;1.22400;0.38700;0.16000;1.24700;1.47700;1.16100;1.18900;0.84400;0.86300;1.17400;1.20000;1.01200;1.04600;1.17600;1.16000;0.78500;0.81300;1.20000;1.18800;0.74800;0.77700;1.17100;1.17500;0.92900;0.98800;1.16200;1.16500;0.93300;0.96100
1.05500;0.76600;0.34800;0.05100;1.05700;0.79300;0.35000;0.06300;1.13200;1.24200;1.05400;1.07100;0.83200;0.82800;1.05000;1.06500;0.88300;0.85900;1.06500;1.08700;0.72100;0.76900;1.06400;1.14100;0.73900;0.81700;1.06700;1.14200;0.95900;1.01100;1.04800;1.04800;0.94900;0.98500
1.23600;0.89200;0.39100;0.00700;1.22200;0.87000;0.36000;0.00700;1.30400;1.43800;1.21700;1.22100;0.62000;0.29800;1.22400;1.20900;0.72700;0.09800;1.25500;1.25200;0.61100;0.08900;1.24800;1.24300;0.59000;0.08800;1.21800;1.23900;0.78900;0.33500;1.22300;1.23300;0.79400;0.13500
1.11100;0.88500;0.38300;0.00700;1.11400;0.97000;0.33400;0.00800;1.19400;1.35200;1.15100;1.14900;0.63100;0.26000;1.12100;1.14100;0.69800;0.28300;1.14900;1.16300;0.60000;0.09100;1.13600;1.15300;0.58300;0.09000;1.13600;1.11100;0.74100;0.32700;1.15700;1.11400;0.77100;0.35600
1.14500;1.13100;0.35200;0.01300;1.14200;1.61300;0.40400;0.00900;1.25100;1.35600;1.15400;1.15100;0.77000;0.28600;1.13200;1.14500;0.97900;0.30100;1.14000;1.18500;0.57000;0.08800;1.15900;1.15600;0.57400;0.09000;1.13100;1.15600;0.82000;0.34700;1.12300;1.12600;0.79600;0.33100
