Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.50900;0.33100;0.75100;0.01100;1.50500;0.31000;0.88400;0.01100;1.58900;1.66400;1.51200;1.52400;0.32600;0.32700;1.51500;1.52700;0.30900;0.33200;1.54200;1.53900;0.09500;0.09400;1.47000;1.50000;0.06700;0.09800;1.45800;1.51300;0.37000;0.32400;1.51000;1.50500;0.36500;0.35400
1.51900;0.32300;0.75200;0.01300;1.50600;0.31900;0.73600;0.01300;1.56900;1.64600;1.51400;1.51400;0.32700;0.32400;1.48600;1.52100;0.31300;0.33500;1.53900;1.54400;0.10100;0.09500;1.54000;1.50500;0.11200;0.09700;1.50500;1.50500;0.34000;0.36600;1.49600;1.49100;0.36600;0.35400
47.38800;6.61300;45.04300;7.43800;48.35700;16.41900;45.28800;29.27300;48.10100;52.89800;47.32600;48.45000;6.78800;7.71400;48.14700;48.44200;14.27200;19.81200;47.52000;46.76900;6.70300;6.75200;47.02500;47.41700;7.88500;8.14400;46.40900;46.28100;7.10000;7.41800;47.59600;46.75200;8.81700;9.48600
1.22800;1.29700;0.59700;0.15600;1.20700;2.05000;0.72200;0.29400;1.28300;1.46900;1.36800;1.26300;1.08900;0.86400;1.27400;1.29900;1.46300;1.05700;1.22700;1.24100;0.77600;0.82000;1.22200;1.22800;0.78000;0.80900;1.20200;1.20600;1.13300;1.19100;1.20000;1.20700;1.15500;1.19600
1.77500;0.81100;0.89700;0.18600;1.78500;0.98200;0.88100;0.19900;1.88200;1.98500;1.71400;1.77000;0.83000;0.81700;1.79000;1.76300;0.90000;0.90600;1.75900;1.82600;0.82000;0.78600;1.79700;1.77000;0.82900;0.76100;1.77900;1.79500;1.09000;1.08000;1.79300;1.79800;1.07000;1.02900
1.04200;0.95600;0.35300;0.08500;1.08000;1.06600;0.35200;0.14000;1.10700;1.30700;1.07000;1.06500;0.73500;0.73400;1.04400;1.05100;0.89200;0.90700;1.06100;1.12000;0.67200;0.67700;1.06700;1.06900;0.67800;0.66300;1.04400;1.03700;0.85200;0.83100;1.02600;1.03200;0.81200;0.82800
0.92300;0.69200;0.31500;0.04700;0.93800;0.73200;0.34700;0.07600;1.01700;1.12100;0.94400;0.94500;0.72700;0.70800;0.95400;0.94500;0.72300;0.73900;0.96500;0.97100;0.68900;0.69300;0.96500;0.95600;0.67900;0.67600;0.94400;0.95200;0.82000;0.89400;0.94100;0.93900;0.82600;0.87500
1.09000;0.65400;0.34600;0.00600;1.11100;0.92600;0.33300;0.00600;1.15600;1.27900;1.08500;1.08900;0.37300;0.26400;1.10500;1.07300;0.53700;0.09500;1.10100;1.11800;0.54000;0.08100;1.13300;1.12500;0.53500;0.07600;1.10900;1.09400;0.52600;0.11600;1.07700;1.07900;0.52000;0.11800
1.00800;0.80500;0.31200;0.00500;0.99900;0.84300;0.30400;0.00700;1.08600;1.23600;1.01000;1.01900;0.58100;0.25500;1.02100;1.01000;0.61100;0.25800;1.05600;1.02200;0.54700;0.07600;1.07400;1.03300;0.56100;0.08000;1.05800;1.01700;0.66700;0.29900;1.02300;1.01300;0.64800;0.28200
1.03900;0.98600;0.30700;0.00900;1.01000;1.45700;0.35000;0.00700;1.07800;1.17600;1.03700;1.02700;0.66100;0.25800;1.03300;1.04400;0.89600;0.25200;1.06900;1.06900;0.51900;0.07900;1.04000;1.05200;0.51000;0.07900;1.02600;1.01100;0.70700;0.28500;1.03100;1.00700;0.72000;0.29000
