Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.69300;0.34100;0.94500;0.01300;1.66000;0.35400;0.98000;0.01500;1.76000;1.84500;1.66400;1.70400;0.35900;0.37000;1.66300;1.72500;0.33900;0.33500;1.69500;1.67800;0.10000;0.10000;1.71100;1.70700;0.09100;0.11000;1.82100;1.62400;0.38100;0.39300;1.67100;1.65200;0.39200;0.38400
1.62400;0.36300;0.97300;0.01500;1.64200;0.37000;0.77100;0.01500;1.76800;1.85600;1.61900;1.66400;0.35700;0.35300;1.68300;1.67900;0.36600;0.36200;1.66900;1.68500;0.09400;0.10900;1.65700;1.64400;0.06600;0.07400;1.59600;1.69500;0.39600;0.41600;1.66900;1.66100;0.41100;0.42100
48.25400;7.36000;45.49400;7.34500;48.97300;17.85900;45.40300;29.57900;47.82600;52.36000;48.65000;48.67100;7.63100;8.12800;47.86800;49.15500;15.66400;20.74000;47.72900;48.27600;7.16500;8.19600;47.35800;48.03700;9.59800;12.38500;47.35400;47.21300;9.90000;7.93800;47.30600;47.26600;10.37200;10.79400
1.35800;1.56400;0.64200;0.17600;1.42100;2.21600;0.69000;0.28100;1.35400;1.57700;1.29600;1.35600;1.19700;0.96600;1.39300;1.40000;1.57600;1.16500;1.34900;1.34900;0.91000;0.90700;1.33900;1.34500;0.86700;0.92300;1.35600;1.34500;1.29400;1.35300;1.34300;1.38000;1.26400;1.40400
1.94300;0.97500;0.96900;0.23200;1.93700;1.09800;0.94100;0.22700;2.07400;2.19900;1.81200;1.17300;0.59400;0.60200;1.94500;1.98200;1.03800;1.05200;1.96600;1.98500;1.00100;0.92900;1.91400;2.08100;0.97300;0.95200;1.96500;1.94000;1.25100;1.12300;2.03500;2.03100;1.18400;1.15900
1.20200;0.99800;0.35800;0.09700;1.18800;1.25800;0.38000;0.16400;1.25900;1.49100;1.15900;1.17500;0.84600;0.82700;1.15300;1.17700;1.03500;1.01400;1.16800;1.19300;0.76700;0.78500;1.16400;1.17700;0.75400;0.77700;1.13800;1.17100;0.93100;0.98100;1.16100;1.16200;0.96600;0.94700
1.05200;0.78600;0.34500;0.05100;1.08000;0.78600;0.32500;0.06000;1.14900;1.26500;1.08600;1.06000;0.84200;0.80400;1.05300;1.06300;0.84700;0.84100;1.08800;1.06400;0.74200;0.79300;1.08700;1.13700;0.76500;0.85200;1.03600;1.02000;0.95900;0.98600;1.04600;1.04700;0.92400;1.03800
1.24400;0.71900;0.37200;0.00800;1.21400;1.03700;0.36000;0.00900;1.31700;1.46000;1.26900;1.26900;0.61000;0.10900;1.23600;1.22800;0.55600;0.10600;1.23200;1.26100;0.72800;0.09400;1.25000;1.25800;0.60300;0.08600;1.24900;1.23800;0.56400;0.14200;1.22700;1.23900;0.55000;0.12700
1.14600;0.84400;0.33900;0.00800;1.15700;0.95400;0.34300;0.00900;1.24900;1.40900;1.16100;1.14200;0.64900;0.29200;1.13200;1.13300;0.73100;0.29600;1.19400;1.14800;0.60600;0.08700;1.15400;1.16900;0.60400;0.07900;1.14500;1.14300;0.71700;0.34100;1.16000;1.14500;0.77200;0.32100
1.17200;1.09400;0.30600;0.00700;1.16400;1.63000;0.39600;0.01000;1.21300;1.31900;1.16000;1.18800;0.74400;0.29500;1.19300;1.15600;0.93900;0.28900;1.17300;1.17800;0.57200;0.09000;1.13500;1.13800;0.57400;0.08900;1.14800;1.09500;0.83200;0.33300;1.15200;1.13600;0.76600;0.32300
1.27700;0.67200;0.36300;0.07800;1.20300;0.97300;0.35100;0.10000;1.29600;1.42200;1.20200;1.20800;0.72600;0.74300;1.30700;1.22700;0.80400;0.80300;1.20300;1.24600;0.79900;0.82200;1.22500;1.19400;0.80600;0.81100;1.16100;1.20900;1.03200;1.03800;1.20600;1.20300;0.82400;0.79000
1.33900;0.67000;0.50100;0.06500;1.31500;0.65800;0.52100;0.06400;1.48200;1.60000;1.30200;1.38000;0.65900;0.62600;1.34900;1.32100;0.61200;0.55400;1.37200;1.34800;0.65900;0.58900;1.33600;1.36900;0.66500;0.58600;1.31500;1.33100;0.76000;0.70800;1.28000;1.28800;0.75000;0.68100
1.67200;0.97000;0.44700;0.64000;1.44400;5.30300;0.37100;3.43600;1.36900;1.74800;1.52200;1.60000;0.92300;0.99800;1.63600;1.65700;4.10300;4.11700;1.41600;1.42300;1.12400;1.25500;1.46300;1.46700;1.64800;1.69500;1.59200;1.68300;1.27900;1.24900;1.45600;1.71500;2.95100;2.56400
1.65400;0.64600;0.44500;0.22700;1.60100;0.78100;0.43600;0.23600;1.39700;1.55200;1.56600;1.53600;0.56500;0.60500;1.39500;1.54000;0.92000;0.65500;1.41300;1.45100;0.72600;0.75200;1.42800;1.41500;0.74600;0.73800;1.43200;1.63000;0.95500;0.68700;1.61900;1.63700;0.75800;0.74700
1.31100;1.25300;0.40300;0.19500;1.32800;3.86700;0.25100;1.71700;1.37700;1.71600;1.28900;1.13000;1.02100;1.02300;1.30900;1.24400;3.02500;3.08700;1.37300;1.32500;1.13000;1.18600;1.31900;1.36100;1.74100;1.66500;1.32600;1.21400;1.51800;1.57200;1.30700;1.29900;2.77200;2.84600
1.10500;1.22800;0.30800;0.16000;1.04600;2.01800;0.34400;0.76200;1.17200;1.63900;1.09100;1.11200;1.10500;0.96300;1.08900;1.08500;1.60600;1.56000;1.09100;1.10500;0.98600;0.99200;1.13500;1.10200;0.96500;0.97700;1.08700;1.08600;1.17200;1.16700;1.06100;1.09100;1.12400;1.13300
1.29000;1.16700;0.44300;0.12800;1.38000;1.55700;0.52500;0.36100;1.36000;1.65400;1.27100;1.31400;1.00400;0.86600;1.28700;1.24800;1.14300;1.13400;1.31500;1.26600;0.88700;0.86300;1.27400;1.29300;0.87200;0.81400;1.24700;1.27000;1.07400;1.05700;1.41100;1.25800;1.12000;1.02500
1.24900;1.12700;0.38100;0.11200;1.28200;1.39700;0.41300;0.24700;1.34700;1.59900;1.27500;1.29700;0.95700;0.85100;1.28800;1.26300;1.10800;1.05200;1.28800;1.28300;0.81200;0.82100;1.28500;1.27100;0.84900;0.84600;1.28800;1.26500;1.12600;1.04500;1.24700;1.28800;1.09500;1.08600
1.08600;1.01600;0.29600;0.13000;1.06200;1.94600;0.34700;0.79600;1.15500;1.37400;1.08400;1.03200;0.87800;0.83800;1.05600;1.08700;1.43200;1.40400;1.10300;1.12900;0.82400;0.84200;1.09300;1.06800;0.83700;0.81800;1.08500;1.07000;1.09700;1.06900;1.12100;1.08600;1.16600;1.07900
1.81200;1.49200;0.80700;0.17300;1.75100;6.42100;0.49700;2.75300;1.82600;2.17900;1.71000;1.82500;1.22000;1.11200;1.85600;1.79100;4.34400;4.07900;1.77700;1.75900;1.08200;1.06300;1.80800;1.91900;1.10300;1.08300;1.68800;1.75600;1.41600;1.41500;1.71900;1.79400;1.40600;1.49000
1.86700;2.10400;1.07800;0.29100;1.82400;9.62200;0.50000;3.43500;1.76100;2.24100;1.86600;1.89100;1.82800;1.48200;1.82400;1.11600;6.24600;2.99000;1.74700;1.76000;1.23900;1.36500;1.81800;1.82600;1.41900;1.41300;1.79600;1.70800;1.66800;1.79300;1.77300;1.77200;1.75700;1.92400
2.24600;1.26900;1.35600;0.20500;2.16600;2.02500;1.48900;0.58800;2.26900;2.41200;1.89200;2.15900;0.79200;1.00500;2.19700;2.22500;1.55700;1.62100;2.17300;2.20100;0.83400;0.83400;2.19800;2.18300;0.78000;0.81000;2.25500;2.14100;1.11300;1.06000;2.20900;2.17400;1.03800;1.10600
1.10400;0.30300;0.42200;0.76300;1.11500;0.28800;0.41900;0.75500;1.22300;1.30200;1.10100;1.08500;0.30800;0.85400;1.09100;1.08500;0.31500;0.88200;1.08500;1.14100;0.09400;0.80900;1.14700;1.16100;0.09500;0.81900;1.10700;1.14300;0.35100;1.04800;1.12900;1.12300;0.31400;1.07000
