Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.47000;0.31200;0.88200;0.01100;1.51000;0.32800;0.75000;0.01100;1.54200;1.61600;1.50900;1.51800;0.31500;0.31000;1.50300;1.52000;0.31100;0.31800;1.53900;1.54200;0.09000;0.09500;1.52200;1.54100;0.10100;0.09400;1.46000;1.01300;0.29300;0.30200;1.16100;1.50400;0.35700;0.35100
1.51500;0.32700;0.74800;0.01100;1.48300;0.31700;0.88200;0.01000;1.57600;1.65400;1.51000;1.46500;0.32200;0.34100;1.51400;1.48900;0.33400;0.31200;1.53300;1.52100;0.09900;0.10200;1.55000;1.51700;0.10200;0.10300;1.50700;1.50100;0.36300;0.34500;1.50700;1.50900;0.33100;0.34800
48.39500;6.89100;45.23900;7.75300;48.40200;16.06700;44.94300;27.51100;47.34200;51.67300;47.82500;48.10500;5.94100;9.34600;48.53900;48.04200;12.90400;19.07000;46.42000;47.50300;6.64700;8.08900;46.84800;46.94900;7.25400;7.00700;46.26000;48.01800;6.83800;8.23000;46.69400;48.92100;9.99400;8.34100
1.22400;1.39600;0.60700;0.16700;1.26700;2.09700;0.63000;0.26500;1.28000;1.48400;1.25000;1.26800;1.10300;0.86300;1.28300;1.27200;1.45200;1.05400;1.22300;1.23900;0.78500;0.78900;1.23100;1.23900;0.78700;0.78900;1.20600;1.31900;1.14400;1.23300;1.21600;1.20000;1.16800;1.18800
1.77400;0.81500;0.88400;0.19700;1.73600;0.93700;0.90700;0.20600;1.80900;1.91600;1.80000;1.80700;0.81100;0.80600;1.78200;1.78200;0.91600;0.91300;1.78100;1.74500;0.85900;0.75900;1.81700;1.82500;0.85900;0.78800;1.76200;1.76400;1.06600;1.05500;1.74300;1.79700;1.11900;1.03200
1.03300;0.93600;0.34700;0.08900;1.04700;1.07200;0.34400;0.15100;1.10000;1.29200;1.03600;1.04800;0.73200;0.73900;1.06300;1.06000;0.90700;0.92500;1.06100;1.06500;0.67900;0.68300;1.07100;1.07400;0.67900;0.66800;1.03700;1.01600;0.82200;0.83300;1.05200;1.03200;0.86800;0.85000
0.93600;0.65400;0.31400;0.04800;0.93900;0.71800;0.31700;0.05400;1.01500;1.11300;0.95500;0.95100;0.72200;0.71800;0.94700;0.94400;0.74500;0.76300;0.96400;0.96500;0.66000;0.72000;0.94600;0.95500;0.65100;0.70200;0.94000;0.93300;0.85500;0.87100;0.94300;0.94000;0.82400;0.87100
1.10500;0.64800;0.33800;0.00600;1.10600;0.73600;0.32600;0.00600;1.16400;1.29500;1.09200;1.10000;0.40000;0.08900;1.10100;1.09000;0.44700;0.09100;1.13500;1.12000;0.55500;0.08200;1.11800;1.13500;0.54500;0.07800;1.06400;1.09600;0.68800;0.12600;1.09800;1.10400;0.53400;0.11800
1.03100;0.81600;0.30900;0.00600;1.01600;0.87300;0.30400;0.00600;1.06300;1.20800;1.03200;1.01300;0.55500;0.25900;1.05600;1.08900;0.60300;0.25100;1.04700;1.05600;0.55100;0.08100;1.02000;1.03900;0.53200;0.07600;1.03100;1.02500;0.65800;0.29300;1.01700;1.01500;0.65800;0.30400
1.03400;0.98200;0.31100;0.00900;1.05900;1.41800;0.35300;0.00900;1.07200;1.16900;1.04700;1.05700;0.67100;0.27600;1.05200;1.05400;0.89900;0.26300;1.05300;1.03000;0.53300;0.08000;1.04800;1.06100;0.49600;0.07800;1.03800;1.01400;0.68400;0.30500;1.02600;1.04500;0.68600;0.27800
