Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.63700;0.36700;0.76900;0.01000;1.54000;0.35500;0.76800;0.01200;1.73800;1.83000;1.66500;1.70100;0.35100;0.36400;1.62800;1.63100;0.36300;0.35000;1.64800;1.65100;0.10600;0.10100;1.62300;1.22200;0.06500;0.06100;1.50100;1.69200;0.41000;0.38200;1.66400;1.64700;0.40400;0.43700
1.62700;0.35400;0.79300;0.01500;1.62300;0.35200;0.94200;0.01300;1.74100;1.82500;1.51500;1.58400;0.29000;0.39400;1.66800;1.65200;0.34700;0.35500;1.66500;1.65800;0.09900;0.10700;1.59600;1.66200;0.06400;0.10100;1.25400;1.59400;0.35500;0.39400;1.63200;1.64400;0.39900;0.38200
46.93000;8.71200;45.39400;7.77400;47.30800;18.21100;45.44700;27.32300;47.02900;54.47900;47.31900;47.33200;5.91300;7.66500;46.70600;46.61000;13.01100;20.79100;48.08200;46.48100;7.15900;6.91700;47.54300;47.28700;8.91300;9.97400;46.53800;46.51300;7.40400;8.82000;47.04600;46.92300;10.32000;9.39700
0.83500;1.41300;0.60800;0.15700;1.26000;2.05000;0.63500;0.26400;1.28300;1.47400;1.29500;1.40100;1.23100;0.99900;1.41700;1.41900;1.59600;1.16600;1.34100;1.39800;0.87900;0.90100;1.36300;1.37200;0.87800;0.87300;1.32500;1.31800;1.28200;1.36500;1.34900;1.34400;1.27100;1.36200
1.95200;0.95200;0.93600;0.23000;1.95100;1.07900;0.97900;0.22500;1.99100;2.11500;1.83400;1.87300;0.56700;0.95200;1.98500;1.91700;1.05900;1.05500;1.92000;1.94500;0.93300;0.88800;1.91700;1.96500;0.95900;0.90500;1.96300;1.87900;1.18200;1.16400;1.96300;1.98100;1.19500;1.15900
1.16800;1.06000;0.36500;0.10600;1.18800;1.19700;0.37500;0.16500;1.22800;1.44900;1.16600;1.16700;0.83100;0.83300;1.16100;1.19400;1.03000;1.03800;1.17900;1.18300;0.76000;0.79400;1.19600;1.19000;0.74100;0.76000;1.14700;1.16500;0.93000;0.93300;1.14500;1.17300;0.97300;0.95600
1.03800;0.76500;0.36100;0.05600;1.04200;0.80300;0.35100;0.06300;1.13200;1.24000;1.09300;1.03700;0.85300;0.78600;1.06000;1.04600;0.87000;0.83500;1.05400;1.05600;0.73300;0.79200;1.07700;1.14300;0.75500;0.81000;1.03300;1.04100;0.94500;1.02700;1.04500;1.03500;0.93000;1.00500
1.18100;0.71300;0.36900;0.00700;1.22200;0.85200;0.35800;0.00900;1.28300;1.42300;1.22000;1.22900;0.41900;0.29400;1.20200;1.28000;0.53000;0.29800;1.22300;1.22500;0.59500;0.09000;1.23500;1.23500;0.58700;0.08900;1.19800;1.21600;0.57200;0.13200;1.19600;1.28300;0.60400;0.13600
1.12200;0.89600;0.33900;0.00700;1.10800;0.96300;0.42200;0.00900;1.20600;1.37900;1.12600;1.17200;0.63900;0.28700;1.13700;1.12300;0.68500;0.32200;1.14600;1.15000;0.61300;0.08900;1.12600;1.16100;0.58300;0.09100;1.14700;1.14900;0.78900;0.32000;1.16500;1.13000;0.74500;0.31700
1.14000;1.09400;0.32800;0.00900;1.13800;1.58400;0.38400;0.00800;1.22200;1.33100;1.15600;1.14900;0.76000;0.30400;1.13300;1.15000;0.95900;0.27500;1.14900;1.14800;0.56700;0.09000;1.15800;1.23900;0.56600;0.08800;1.14200;1.13700;0.77900;0.31900;1.12500;1.13000;0.76200;0.32400
1.22200;0.88100;0.36800;0.09300;1.22600;0.78500;0.37500;0.10100;1.26400;1.38800;1.20600;1.20200;0.73500;0.72500;1.21000;1.20400;0.76800;0.81200;1.26100;1.24900;0.78700;0.79400;1.22700;1.24400;0.78200;0.81400;1.21200;1.19200;0.83300;0.81800;1.21300;1.20100;0.85500;0.80500
1.34100;0.74900;0.49700;0.06900;1.31700;0.69400;0.50000;0.07600;1.38400;1.50500;1.30200;1.28500;0.64600;0.57000;1.32100;1.30500;0.66500;0.57800;1.34800;1.31000;0.67600;0.61700;1.33700;1.30900;0.64600;0.56300;1.27600;1.29100;0.77600;0.70200;1.40100;1.32100;0.83600;0.74500
1.40900;1.15200;0.44800;0.62300;1.43900;5.65300;0.34700;4.08100;1.36800;1.70900;1.41400;1.47700;1.06700;1.16900;1.42800;1.40900;4.40900;4.39100;1.42800;1.47600;1.12200;1.10500;1.42800;1.50200;1.67000;1.66600;1.45600;1.55600;1.53600;1.58500;1.39800;1.43000;2.83700;2.88500
1.41400;0.87200;0.45900;0.22100;1.41400;0.97900;0.46700;0.18200;1.49200;1.64500;1.40700;1.47700;0.75200;0.78900;1.38800;1.39100;0.88400;0.90000;1.39600;1.40400;0.71500;0.73900;1.40400;1.44100;0.70600;0.73900;1.36800;1.38100;0.91600;0.91800;1.39800;1.39700;0.95600;0.95600
1.32200;1.21600;0.40000;0.19900;1.35100;4.12300;0.38000;2.00400;1.27500;1.58200;1.14900;1.32100;1.02300;1.04200;1.30100;1.33700;3.01500;3.01200;1.35900;1.33100;1.14800;1.21600;1.34000;1.33100;1.64400;1.69900;1.32400;1.32300;1.50700;1.54000;1.33400;1.32200;2.82000;2.78600
1.06700;1.21800;0.31100;0.16500;1.08900;1.99100;0.36800;0.75700;1.16600;1.59500;1.06500;1.07200;1.04200;0.94900;1.07800;1.08200;1.55900;1.57700;1.08800;1.07900;0.94400;0.96300;1.07300;1.09100;0.93300;1.00600;1.06700;1.05700;1.16900;1.18300;1.08700;1.05400;1.13000;1.19300
1.30500;1.15800;0.37900;0.12900;1.26600;1.40100;0.41000;0.31600;1.33100;1.62500;1.28700;1.29600;0.97500;0.86400;1.25700;1.30600;1.14100;1.17000;1.26400;1.29600;0.86100;0.87800;1.27900;1.26700;0.84200;0.83500;1.27700;1.26500;1.09200;1.09200;1.27500;1.27500;1.09300;1.08100
1.26900;1.15300;0.46800;0.10900;1.27600;1.39900;0.40600;0.27300;1.37900;1.62700;1.26200;1.26900;0.94700;0.87800;1.27100;1.29100;1.11200;1.11100;1.30100;1.29500;0.86700;0.84400;1.26500;1.27100;0.83300;0.84500;1.25500;1.25000;1.07500;1.09100;1.27500;1.24800;1.05500;1.05200
1.06000;1.07100;0.30400;0.15200;1.04400;1.93500;0.35900;0.78500;1.16100;1.37300;1.06500;1.05900;0.84600;0.84300;1.07100;1.08200;1.44100;1.42000;1.09400;1.11000;0.84500;0.90700;1.06900;1.08600;0.86900;0.78400;1.04800;1.06900;1.11400;1.07100;1.08100;1.06100;1.14600;1.06900
1.80300;1.46100;0.97000;0.16300;1.80900;6.50400;0.48200;2.72200;1.69600;2.03900;1.53800;1.74500;0.71400;1.07000;1.85200;1.75600;4.24000;4.01300;1.78700;1.86600;1.07300;1.15800;1.81100;1.80200;1.04900;1.03600;1.77800;1.70100;1.39600;1.43100;1.84700;1.81200;1.40000;1.48300
1.87700;2.12100;0.95100;0.28000;1.86400;9.22800;0.50700;3.37100;1.74000;2.23800;1.91500;1.93100;1.78700;1.53100;1.91200;1.69500;6.54800;3.03100;1.55000;1.60400;0.79200;1.08400;1.76100;1.80800;1.44500;1.41400;1.73600;1.77700;1.77100;1.76000;1.74800;1.76400;1.82800;1.86200
2.21200;1.27000;1.35200;0.21200;2.18600;1.93500;1.46900;0.55800;2.13400;2.21400;1.33700;2.18200;0.62900;1.05800;2.12500;2.21400;1.53600;1.63200;2.23100;2.21600;0.85000;0.83800;2.18400;2.20400;0.82300;0.78100;2.14400;2.19100;1.02200;1.11100;2.08500;2.09200;0.64500;1.07400
1.09400;1.04300;0.35300;0.20800;1.11200;1.09500;0.37000;0.19600;1.19000;1.57700;1.13900;1.12700;0.93400;0.92900;1.09900;1.09700;0.97800;1.02100;1.14800;1.10900;0.95000;0.96700;1.14400;1.14600;0.95200;0.93100;1.09200;1.11000;1.18900;1.13100;1.08200;1.09700;1.15300;1.13000
1.31500;0.30200;0.54700;0.95600;1.28400;0.29000;0.52700;1.64900;1.37100;1.44700;1.32700;1.30600;0.32300;0.95700;1.29400;1.29200;0.30600;1.37100;1.34800;1.31700;0.10100;0.94700;1.35200;1.32900;0.09600;1.06800;1.29800;1.30200;0.35500;1.25500;1.30800;1.26500;0.34500;1.41700
1.36800;1.03900;0.52300;0.09800;1.37100;1.08500;0.49500;0.11800;1.47000;1.60000;1.33600;1.33200;0.93300;0.91900;1.36900;1.34000;1.02700;0.97700;1.35200;1.36300;0.84300;0.89900;1.33400;1.37000;1.11600;1.15400;1.31800;1.36200;1.11500;1.14500;1.35600;1.36600;1.47400;1.45700
1.16700;1.25300;0.35900;0.04000;1.14900;1.28300;0.36200;0.14200;1.22800;1.34100;1.15900;1.18900;1.07500;0.67700;1.20900;1.18900;1.16200;1.08000;1.16900;1.18100;0.61900;0.65400;1.18800;1.18700;0.61800;0.64900;1.13900;1.15300;0.72700;0.81600;1.17700;1.17500;0.70300;0.85400
1.18700;1.31700;0.38800;0.02300;1.21700;1.46400;0.41500;0.14500;1.26000;1.42000;1.17400;1.21600;1.10500;0.66300;1.17400;1.17400;1.28800;1.03800;1.20100;1.19000;0.70700;0.65400;1.19400;1.17600;0.72700;0.65000;1.15300;1.16700;0.85100;0.77400;1.18400;1.15600;0.89700;0.77700
1.01200;1.13700;0.30700;0.19600;1.01500;1.47400;0.31700;0.45100;1.08700;1.41500;1.00500;1.03600;1.03900;0.97800;1.00200;1.01900;1.25500;1.26800;1.00100;1.04700;0.91500;0.95400;1.02500;1.03900;0.91100;0.94000;1.01600;1.00900;1.11500;1.15500;1.01200;1.01700;1.14800;1.13300
1.23000;1.02600;0.37900;0.15100;1.25100;1.09600;0.40900;0.22100;1.32500;1.56600;1.20500;1.21600;0.89300;0.79000;1.23700;1.20800;1.12400;0.93200;1.23700;1.22400;0.97200;0.99900;1.25000;1.24500;0.96900;1.01300;1.20800;1.22000;1.34900;1.38200;1.22800;1.23000;1.38500;1.36400
1.04000;0.90900;0.37600;0.03200;1.04700;2.56200;0.27000;0.67900;1.08800;1.18400;1.01000;1.04800;0.84300;0.56900;1.03900;1.07300;1.50900;1.40500;1.05300;1.02200;0.54700;0.57000;1.04500;1.03800;0.54900;0.55300;1.00900;1.02800;0.67900;0.69000;1.00700;1.01400;0.69000;0.67000
21.27400;7.85100;20.46200;5.54800;20.66500;10.84800;18.82000;8.02200;20.00500;24.33600;20.70000;20.56600;8.10900;8.09700;20.18900;21.28500;9.41000;12.08300;21.03900;20.49000;9.52300;8.13000;20.41500;19.86500;6.19100;9.50000;20.27700;20.50400;6.51600;6.55300;20.93500;19.82400;6.45700;6.20200
3.43300;2.44800;3.58000;0.30700;4.05400;6.25000;2.18900;2.27900;3.63200;4.12700;2.76100;3.61600;1.26400;0.97100;2.75900;2.76000;3.45700;2.70000;3.45600;3.75700;0.93800;0.97900;4.05300;3.63200;1.04800;1.09200;3.66900;3.53800;1.18100;1.15700;3.64100;4.46700;1.08800;2.01300
1.30000;1.04400;0.58800;0.16600;1.28600;1.41000;0.56400;0.47500;1.40600;1.60200;1.29100;1.38700;0.88100;1.00500;1.31200;1.31500;1.19200;1.30600;1.30000;1.32200;0.87300;0.82500;1.30600;1.33000;0.86100;0.80100;1.28500;1.29900;1.08600;1.10700;1.28500;1.28500;1.08100;1.16300
2.28100;2.45100;1.13600;0.79000;1.97900;3.80000;0.77600;2.48300;2.17200;3.14400;2.19200;2.29400;1.78100;1.86500;2.20500;1.89600;4.50700;4.21500;1.95000;2.04800;1.15800;1.28100;2.19000;2.22700;1.81700;2.48000;1.32800;2.27800;2.30500;2.16700;2.28700;2.17800;3.23600;1.87600
1.15400;1.11000;0.35700;0.11000;1.23500;2.04200;0.45100;0.86100;1.27400;1.50800;1.23300;1.20600;0.98800;0.95200;1.23200;1.23600;1.62600;1.65200;1.22600;1.24800;0.83200;0.81900;1.23500;1.23300;0.84300;0.82800;1.19400;1.20600;1.08600;1.07700;1.19000;1.20900;1.05000;1.07200
1.22400;1.18000;0.35800;0.21500;1.30100;4.67600;0.32600;3.60400;1.29400;1.66300;1.23900;1.19100;1.15500;1.13300;1.23000;1.21700;3.37700;3.63100;1.19700;1.23900;1.10900;1.09700;1.21500;1.23200;1.08000;1.13900;1.20800;1.18600;1.39500;1.39300;1.19400;1.22100;1.39200;1.36500
19.84500;12.19900;15.97700;1.21100;18.34600;123.81600;15.67000;2.71600;18.22000;20.03200;18.45900;19.01200;10.89300;3.13700;19.16700;17.81400;39.35400;5.10000;16.87300;18.20400;3.11900;3.00700;17.08100;17.81900;4.19200;3.98600;17.05200;17.96800;3.48800;3.02900;17.30200;16.58500;3.00900;3.19400
2.46400;2.66200;0.78300;8.89500;2.29500;17.89500;0.64600;236.90800;2.28000;4.36700;2.37600;2.78800;2.69600;8.89500;2.06500;2.77600;17.48300;90.03400;2.23000;2.22600;3.04700;3.05000;2.11600;2.28900;3.36600;3.52100;2.12500;2.13800;3.13500;1.94300;1.99100;2.00600;2.19900;2.23100
2.19700;2.11200;0.95700;1.14400;2.22300;9.95000;0.61400;7.12400;2.08900;2.34700;1.92700;2.26000;1.09600;1.65600;2.25300;1.90700;7.73700;4.74000;1.34500;2.24800;1.19200;1.87100;2.24500;2.25700;1.95100;1.92600;2.19600;1.81600;4.97800;3.16400;1.32300;1.87300;5.01400;3.18700
1.05300;0.76800;0.35500;0.15000;1.17900;2.03300;0.47400;0.92100;1.30500;1.48300;1.21400;1.20400;0.75600;0.76000;1.21700;1.18500;1.55100;1.51000;1.22200;1.23800;0.68000;0.70000;1.24400;1.22000;0.70800;0.70000;1.17100;1.18100;0.87500;0.92300;1.18600;1.19200;0.88500;0.91300
