Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.29400;0.68700;0.48800;0.07000;1.32300;0.67000;0.49100;0.08400;1.37900;1.50200;1.28000;1.28800;0.64000;0.59800;1.30500;1.31100;0.70200;0.65200;1.33800;1.34700;0.68400;0.58400;1.29700;1.29800;0.66000;0.58100;1.33200;1.27800;0.78300;0.73400;1.29400;1.27700;0.80600;0.72200
1.43600;1.16900;0.42300;0.60100;1.39600;5.37300;0.32200;4.54300;0.84900;1.05500;1.15600;1.37200;0.93100;1.19000;1.43800;1.40200;4.40400;4.54600;1.43200;1.33500;0.76000;0.95700;1.44500;1.45700;1.59700;1.73200;1.40500;1.41900;1.49700;1.53500;1.41500;1.41600;2.91000;2.96000
1.40800;0.83700;0.46100;0.20800;1.39400;0.99400;0.43900;0.17900;1.44800;1.60900;1.41700;1.40600;0.75800;0.81600;1.37600;1.38600;0.89900;0.87800;1.39200;1.40700;0.76000;0.72400;1.42200;1.39300;0.71400;0.75300;1.40200;1.42800;0.91300;0.94800;1.41500;1.42600;0.92900;0.96100
1.32600;1.26300;0.41300;0.19400;1.31000;4.15500;0.38300;2.79300;1.37900;1.69900;1.09800;1.22300;0.86200;1.00600;1.32400;1.32100;3.05700;3.01700;1.33900;1.33900;1.14000;1.17500;1.31200;1.34500;1.67400;1.65300;1.47700;1.30200;1.53200;1.52900;1.32100;1.28800;2.70200;2.81400
1.06700;1.22700;0.31400;0.16300;1.07400;2.03700;0.36800;0.77200;1.13700;1.56300;1.04500;1.08000;1.06900;0.98200;1.06700;1.06500;1.58500;1.53700;1.09000;1.08100;0.94100;0.95100;1.08800;1.08700;0.92700;1.05800;1.05900;1.05600;1.18600;1.18400;1.06300;1.06500;1.13500;1.20100
1.24300;1.18400;0.37200;0.12000;1.27600;1.44700;0.41900;0.31900;1.33200;1.63900;1.29700;1.26600;0.98800;0.85400;1.28600;1.28000;1.15100;1.13600;1.31900;1.28200;0.86400;0.84300;1.32600;1.27500;0.90400;0.88200;1.25800;1.23300;1.09100;1.08900;1.23200;1.23100;1.09500;1.06400
1.27100;1.16000;0.38600;0.11400;1.28400;1.37500;0.41200;0.27800;1.37000;1.61600;1.24700;1.30500;0.95600;0.91600;1.25900;1.28100;1.15200;1.10500;1.26700;1.29700;0.85400;0.82200;1.29000;1.28300;0.82700;0.82500;1.26300;1.28200;1.09800;1.10200;1.30400;1.22400;1.16200;1.05500
1.07200;1.04400;0.30100;0.13000;1.07700;1.97600;0.34700;0.78700;1.13900;1.36600;1.05400;1.04200;0.84700;0.80600;1.07100;1.08600;1.55100;1.45200;1.07500;1.09500;0.80300;0.86200;1.09500;1.07500;0.79700;0.81500;1.04100;1.03700;1.12800;1.11300;1.06800;1.03700;1.12000;1.08600
1.79600;1.47600;0.78800;0.17000;1.76400;6.44900;0.49800;2.72600;1.87500;2.22000;1.75400;1.76100;1.08600;1.03700;1.79100;1.66600;4.19600;3.97000;1.80300;1.78800;1.08000;1.07700;1.78500;1.83300;1.02800;1.04900;1.75700;1.77000;1.39600;1.47000;1.71300;1.74900;1.36300;1.45700
1.84800;2.15100;0.93600;0.28700;1.84800;9.54300;0.50100;3.44500;1.79700;2.34800;1.68500;1.80700;1.05100;1.42000;1.88100;1.83200;6.11900;4.96800;1.78200;1.80700;1.35400;1.38800;1.74400;1.83600;1.30300;1.41600;1.79700;1.75300;1.77800;1.79300;1.74300;1.79800;1.77900;1.97100
2.02700;0.73400;0.83700;0.10800;2.20400;1.97400;1.48300;0.56800;2.18400;2.32400;2.17900;2.17000;0.99700;1.09100;2.17500;2.20200;1.56200;1.68300;2.18900;2.17700;0.80200;0.80400;2.19400;2.16400;0.82300;0.78900;2.15400;2.13300;1.01900;1.11200;2.19900;2.20400;1.07800;1.15800
1.10800;1.02900;0.37400;0.21100;1.08400;1.07500;0.36400;0.20100;1.17500;1.53200;1.08900;1.12100;0.96700;0.97800;1.11800;1.10000;0.97800;0.98100;1.12100;1.14500;0.96100;0.94400;1.09700;1.13700;0.91300;0.91700;1.09600;1.10400;1.16300;1.16500;1.09400;1.15000;1.14800;1.23100
1.33500;0.31300;0.52200;0.96400;1.30900;0.31000;0.47900;1.68800;1.39800;1.47700;1.28000;1.29100;0.31900;0.96100;1.32300;1.30700;0.31400;1.37200;1.34600;1.33800;0.09400;0.98800;1.33100;1.31400;0.09200;1.14700;1.29700;1.31500;0.34600;1.26300;1.32200;1.32900;0.33100;1.44500
1.37700;1.05200;0.52300;0.11900;1.35400;1.10000;0.51000;0.12600;1.47000;1.60200;1.34400;1.34300;0.92300;0.91000;1.35400;1.37800;1.04700;0.99100;1.40000;1.36200;0.88700;0.99400;1.40400;1.38500;1.16100;1.10900;1.34400;1.37900;1.16500;1.17400;1.32000;1.36900;1.44700;1.41200
1.19500;1.21300;0.37100;0.04400;1.19900;1.30400;0.39300;0.13500;1.24300;1.35700;1.17200;1.19600;1.07200;0.65600;1.16800;1.18800;1.18000;1.06500;1.20000;1.16400;0.59400;0.64400;1.19200;1.16900;0.63400;0.65200;1.18700;1.18100;0.71500;0.82000;1.18900;1.14300;0.71500;0.83900
1.20400;1.30400;0.41100;0.02100;1.21700;1.51200;0.43400;0.14200;1.25000;1.42300;1.16200;1.18200;1.06100;0.65000;1.18600;1.18200;1.21800;1.08100;1.19300;1.20300;0.70200;0.62700;1.17800;1.21700;0.70800;0.63800;1.15900;1.18500;0.82100;0.77700;1.17000;1.16800;0.89500;0.78600
1.01100;1.09100;0.27800;0.18500;0.99000;1.41600;0.32500;0.44800;1.09200;1.41700;1.02200;0.99800;0.97400;0.97500;1.02200;1.01100;1.28200;1.24300;1.06600;1.03000;0.92400;0.90400;1.04500;1.01100;0.90600;0.92300;0.99200;1.03900;1.19000;1.19600;0.99600;1.02400;1.19200;1.18800
1.22500;1.20900;0.39000;0.15700;1.24000;1.10500;0.40300;0.21800;1.29200;1.53400;1.23300;1.20800;0.86300;0.99900;1.23600;1.24600;0.95700;1.12500;1.25200;1.24900;0.97900;1.00700;1.25500;1.23700;0.96800;0.98000;1.22300;1.23800;1.39400;1.40600;1.21800;1.21600;1.42000;1.39500
1.03600;0.94200;0.29600;0.02900;1.03800;2.52500;0.26600;0.68200;1.09200;1.18800;1.05800;1.04200;0.82200;0.57800;1.03500;1.02000;1.49500;1.39700;1.02500;1.03500;0.56200;0.58100;1.04700;1.02500;0.55400;0.58700;1.02900;1.02100;0.70300;0.67900;1.02300;0.99800;0.69900;0.67200
21.29600;6.45100;19.16600;5.87100;20.54000;12.84800;19.11200;8.40300;20.62600;24.73200;21.46400;20.88200;7.06600;7.71800;20.52700;20.73900;9.10800;10.07600;21.10900;21.66400;9.23000;8.11400;20.41500;19.88400;7.84300;7.76100;20.42400;20.45100;6.93400;7.75900;20.98800;20.47200;6.64100;6.30100
3.33900;1.53200;2.18400;0.18100;2.78300;6.21300;2.24500;2.33600;2.75500;3.24800;3.39700;3.54400;1.28500;0.91800;3.98300;3.41200;3.46500;2.73800;4.12100;3.74700;1.42400;1.04000;4.48800;3.96100;1.57000;1.18700;3.64900;3.93400;1.44400;1.63200;3.84000;3.82100;1.10100;1.17600
1.29700;1.11700;0.58800;0.15300;1.28300;1.43100;0.57300;0.51100;1.37600;1.56400;1.32500;1.29900;0.87000;0.98300;1.33000;1.27100;1.19900;1.27000;1.30300;1.32900;0.85600;0.84500;1.29900;1.29200;0.85700;0.82900;1.29800;1.29400;1.10500;1.13900;1.29300;1.27700;1.13100;1.16300
2.27200;2.45900;1.13200;0.79600;2.03700;3.65400;0.77900;2.46200;2.24200;3.26300;1.33200;2.29800;1.30000;1.88800;2.22400;2.11500;4.96500;4.10600;2.19500;2.31900;1.89000;1.97400;2.22800;2.13600;1.71300;2.34500;2.17700;2.15100;1.29500;2.03400;2.19000;2.07900;1.95700;2.89200
1.05600;1.10200;0.36600;0.13900;1.25900;2.21000;0.45700;0.89200;1.28800;1.51800;1.21800;1.19000;1.00100;0.95400;1.22100;1.23500;1.58300;1.58700;1.25300;1.21800;0.86900;0.82600;1.20700;1.21400;0.85700;0.84000;1.17700;1.19500;1.07100;1.05200;1.18700;1.24100;1.07500;1.05400
1.23100;1.25000;0.38400;0.23100;1.21000;4.58400;0.34300;2.60500;1.15400;1.51900;1.15700;1.20900;1.09800;1.10600;1.20800;1.21000;3.43400;3.48500;1.23000;1.21500;1.12000;1.07200;1.23500;1.21300;1.10200;1.07700;1.21900;1.18200;1.35400;1.37200;1.19700;1.20700;1.39900;1.40600
18.20200;11.59700;15.71900;1.29400;19.30100;120.51000;15.67200;2.15800;17.12300;18.98300;18.85900;18.20100;14.22300;2.04900;18.28400;19.00600;38.44000;3.68700;17.19500;17.38100;3.71100;3.06700;18.31000;17.23400;3.29200;3.09600;18.27000;18.41800;3.32900;3.68000;17.57300;17.89600;4.79900;4.56600
2.77800;2.99900;1.29500;9.66200;2.76500;17.24700;0.75300;274.70300;2.25400;5.46000;2.35200;1.71700;1.69800;7.35100;2.76300;2.28900;18.10600;88.08400;2.11000;2.17900;3.25600;3.03300;2.21400;2.20900;3.41100;3.40400;2.39400;1.88500;3.43200;1.86700;2.18800;2.13800;3.59900;3.69100
2.25900;2.24400;1.05000;1.17400;2.16900;7.56600;0.62300;7.04300;2.16200;2.42800;1.89700;2.10900;1.10900;1.69800;1.31300;1.87400;6.93400;4.73400;2.30300;2.26800;1.83300;1.91200;2.32500;2.18800;1.99700;1.89200;2.27600;2.18600;5.09700;5.09200;1.87800;2.28400;5.05200;5.10800
1.17900;0.80200;0.34900;0.14000;1.17700;2.05000;0.43000;0.92600;1.28400;1.46100;1.20200;1.22100;0.74100;0.74000;1.20000;1.20900;1.52400;1.55500;1.22400;1.23600;0.70900;0.69400;1.21100;1.21400;0.68100;0.71400;1.34400;1.19400;0.90800;0.90900;1.20700;1.19900;0.93900;0.89000
1.07800;0.84100;0.32700;0.16100;1.07600;0.80000;0.33100;0.19200;1.13400;1.27100;1.05700;1.07700;0.74100;0.73700;1.08400;1.06000;0.77900;0.76000;1.09900;1.08800;0.73900;0.74500;1.09000;1.09200;0.74900;0.74700;1.06600;1.05800;0.96300;1.00000;1.06800;1.06700;0.96600;0.97800
1.36400;1.33700;0.53500;0.07600;1.37600;1.58000;0.55000;0.27100;1.43300;1.67200;1.35200;1.38000;1.20700;0.89800;1.37100;1.36100;1.36700;1.23400;1.30000;1.34200;0.81800;0.77600;1.32100;1.35500;1.04400;1.01800;1.29900;1.33100;1.09400;1.00800;1.28800;1.28100;1.32400;1.23200
1.23400;0.77000;0.44100;0.04300;1.23800;0.81200;0.45900;0.07200;1.29300;1.41700;1.22000;1.25000;0.68200;0.62800;1.22800;1.23800;0.74000;0.69100;1.24900;1.22600;0.65700;0.61300;1.26300;1.25300;0.67100;0.65800;1.21300;1.22600;0.76600;0.77700;1.25600;1.22700;0.80100;0.77700
1.35000;2.44800;0.43000;0.87500;1.35300;6.58200;0.24400;4.68300;1.35700;1.72800;1.26400;1.34500;1.77200;1.83500;1.31800;1.23800;5.32800;4.90100;1.36600;1.37400;1.61100;1.59000;1.34500;1.33200;2.37000;2.22800;1.36600;1.33100;3.99900;4.02800;1.32900;1.34200;6.30200;5.72100
1.36900;1.14000;0.45500;0.24800;1.40400;1.25300;0.44100;0.35800;1.47900;1.62800;1.38700;1.37000;1.07600;1.12900;1.37000;1.40900;1.15500;1.19800;1.38200;1.41800;0.99500;1.05100;1.48500;1.45700;1.03800;1.04000;1.39300;1.38600;1.37000;1.44400;1.35600;1.39200;1.39400;1.41500
1.35700;2.40500;0.42600;1.08000;1.33800;5.97500;0.24100;3.35000;1.28200;1.65400;0.76400;1.20700;1.06300;1.49100;1.25900;1.32100;4.91600;5.20000;1.32900;1.35400;1.56600;1.60800;1.43300;1.35200;2.43700;2.47500;1.34400;1.31500;3.86800;3.82800;1.35000;1.31300;5.67800;5.52700
1.21100;1.20400;0.40400;0.25700;1.26100;4.10000;0.36200;2.47900;1.27100;1.46500;1.17000;1.22000;0.83300;1.07000;1.24800;1.27900;2.72900;2.80500;1.30800;1.28700;0.92700;0.91700;1.28600;1.26100;1.27700;1.34400;1.27000;1.24800;1.35800;1.42000;1.31200;1.23900;2.38300;2.47000
1.24800;1.32500;0.41200;0.31200;1.27200;5.91900;0.42000;3.17400;1.24500;1.41700;1.15100;1.25800;0.96100;1.19800;1.24200;1.22800;3.59400;3.76400;1.32300;1.28800;1.01800;0.98500;1.24800;1.26000;1.29900;1.37600;1.29300;1.26100;1.77800;1.79900;1.26300;1.26000;2.68900;2.77800
1.34300;1.15100;0.43100;0.16100;1.36500;9.15000;0.25200;6.51200;1.26700;1.45800;1.37500;0.78900;0.93700;0.93100;1.34400;1.27900;6.34400;5.98800;1.30600;1.22200;0.59300;0.68400;1.24200;1.31500;6.69100;7.47500;0.94200;1.28900;0.79400;1.26700;1.16800;1.36900;10.97700;10.34800
1.27500;0.93100;0.44300;0.12000;1.34400;1.20900;0.43200;0.17500;1.44100;1.70300;1.36600;1.39300;0.88600;0.88100;1.35900;1.38300;1.06300;1.03500;1.37100;1.34700;0.92400;0.88300;1.39000;1.39600;0.87600;0.90300;1.38700;1.36700;1.11300;1.12600;1.36700;1.35800;1.16500;1.12300
1.31300;1.08800;0.50400;0.29600;1.31400;1.82800;0.55300;0.97800;1.35200;1.59800;1.31900;1.31100;1.00400;1.07500;1.29400;1.31200;1.63800;1.64500;1.30600;1.31200;0.79600;0.80100;1.30000;1.33300;0.99200;1.03400;1.27700;1.28200;1.14200;1.07200;1.27500;1.29500;1.23000;1.28600
1.28700;1.20500;0.47800;0.16800;1.23700;1.57600;0.49700;0.39600;1.32300;1.57200;1.25400;1.25600;1.01500;1.01700;1.25500;1.24300;1.33200;1.25600;1.24900;1.26800;0.84300;0.79700;1.27300;1.27500;1.06100;1.04500;1.22900;1.20200;1.15000;1.11100;1.26000;1.21500;1.33100;1.28800
1.33400;1.13300;0.49200;0.13800;1.34300;1.24400;0.49300;0.16200;1.43700;1.64000;1.33700;1.33200;0.94300;0.97000;1.30900;1.32500;1.12700;1.05100;1.35000;1.37100;0.78700;0.78300;1.33200;1.31500;1.01700;0.94200;1.34300;1.30700;1.14200;1.03100;1.30200;1.32900;1.31600;1.21900
1.33400;1.12400;0.44500;0.18900;1.34400;1.88800;0.51200;0.85700;1.35500;1.51200;1.35300;1.35300;0.97600;0.93300;1.34500;1.35600;1.43800;1.44400;1.32800;1.33600;0.86000;0.88500;1.33700;1.34300;1.39800;1.45100;1.33600;1.35800;1.24800;1.25700;1.32500;1.31300;2.59700;2.70200
1.19100;1.00800;0.46200;0.18700;1.19300;1.13900;0.48700;0.19100;1.28600;1.54700;1.21000;1.20700;0.86700;0.86500;1.21700;1.24900;0.96900;1.00600;1.23200;1.23400;0.87200;0.90900;1.24200;1.24100;0.85100;0.90400;1.21100;1.19400;1.12500;1.09400;1.18400;1.19200;1.09200;1.08500
1.66300;1.13300;0.62900;0.11000;1.62200;1.22700;0.60200;0.16300;1.68800;1.88200;1.61900;1.76400;0.88700;0.92900;1.59600;1.60500;1.01200;1.00500;1.63900;1.61300;0.90200;0.88000;1.60000;1.61200;0.89400;0.89000;1.61400;1.61000;1.19200;1.18400;1.59900;1.58300;1.15400;1.15400
1.08700;0.77900;0.36400;0.16600;1.11600;0.80500;0.35900;0.18100;1.22100;1.34500;1.12100;1.12200;0.74000;0.69800;1.08000;1.07000;0.71700;0.72100;1.13500;1.12400;0.68000;0.66900;1.12300;1.10700;0.67600;0.65000;1.09400;1.07800;0.88500;0.86500;1.07500;1.09400;0.88100;0.90100
1.11000;0.95800;0.35900;0.22900;1.09200;0.99600;0.35400;0.23300;1.21300;1.36200;1.10400;1.11600;0.90400;0.92300;1.11200;1.12900;0.89700;0.89900;1.14300;1.14000;0.86600;0.88900;1.12700;1.14000;0.88000;0.91500;1.13100;1.10000;1.26600;1.28100;1.20000;1.13000;1.23000;1.22300
1.12100;0.85600;0.36300;0.14800;1.12200;0.94600;0.35200;0.13800;1.21200;1.38000;1.12800;1.11200;0.77600;0.77200;1.12500;1.12000;0.80600;0.80700;1.17000;1.13600;0.74500;0.79900;1.11700;1.12500;0.73700;0.75300;1.13100;1.12400;0.97000;0.94200;1.11300;1.07600;0.98300;0.96000
1.11200;0.85100;0.35300;0.09600;1.10800;0.97800;0.34800;0.19100;1.22900;1.34000;1.16300;1.10400;0.80700;0.77800;1.10700;1.14800;0.89000;0.87700;1.15000;1.14900;0.77200;0.74200;1.14400;1.15400;0.77800;0.73400;1.11700;1.13700;0.98900;1.01100;1.10300;1.13000;0.97800;0.98700
1.08600;0.75300;0.35800;0.16600;1.08000;0.92100;0.33600;0.22100;1.19600;1.31400;1.11600;1.09400;0.72500;0.70600;1.12200;1.10800;0.87200;0.84300;1.14800;1.13400;0.73000;0.70100;1.13100;1.22700;0.70300;0.73700;1.10700;1.07800;0.84900;0.89200;1.06700;1.10000;0.92100;0.91600
1.09100;0.29100;0.38500;0.80200;1.10700;0.30600;0.39000;0.81300;1.19300;1.27600;1.10200;1.07600;0.31300;0.79400;1.11200;1.08600;0.31100;0.80000;1.11600;1.10200;0.09300;0.83100;1.09100;1.14600;0.08800;0.86900;1.09600;1.11300;0.31700;1.20500;1.08800;1.10100;0.32300;1.15600
1.14200;0.30600;0.38900;0.56300;1.13300;0.30400;0.40200;0.69800;1.23000;1.31100;1.13900;1.13200;0.29900;0.70900;1.13600;1.11800;0.31300;0.77000;1.17900;1.17000;0.09900;0.71900;1.18400;1.18300;0.09600;0.76300;1.13200;1.11700;0.34500;0.99300;1.11800;1.13700;0.34200;0.98900
1.18400;0.87100;0.40300;0.00800;1.18900;1.22300;0.40900;0.00800;1.25900;1.36600;1.16500;1.20900;0.58600;0.31400;1.17200;1.19700;0.85700;0.29900;1.23200;1.22300;0.65000;0.09000;1.20000;1.19900;0.64100;0.09500;1.17600;1.23300;0.83400;0.33800;1.18900;1.20000;0.83700;0.34800
5.80700;0.41600;3.90800;0.04300;5.61400;0.35100;3.90300;0.04200;5.71800;5.78200;5.73600;5.65800;0.36000;0.36100;5.58700;7.27400;0.42900;0.37500;6.68700;5.36900;0.10900;0.07500;5.37700;5.77900;0.07500;0.07800;4.69700;6.54800;0.42000;0.63400;6.03000;5.67400;0.36000;0.36700
6.76300;0.82400;3.93800;0.17200;5.23900;2.71000;3.96400;1.57800;4.74200;4.98300;4.71900;5.75500;1.01800;0.75900;5.84500;6.04500;1.83000;1.67900;4.75000;5.69100;0.89100;0.72000;6.18900;5.77100;0.73300;0.71000;5.68500;6.14000;0.88700;1.30500;5.63800;4.70700;0.89300;0.83900
2.08800;0.81500;1.33400;0.17400;2.92100;2.66300;2.43900;1.72300;3.50500;3.86700;3.32900;2.09500;1.05500;1.17500;3.38400;2.89800;2.12300;1.28800;3.38000;3.42900;1.13200;1.13500;3.45200;3.53600;1.13400;1.16900;3.38700;3.00200;1.56200;0.95200;2.18700;3.12900;0.95000;0.95400
6.18600;3.36000;5.31400;1.58600;5.47600;10.70900;3.93000;8.93400;6.06700;7.55500;5.56300;6.12600;3.63800;2.12100;4.85900;6.05300;6.72700;9.18100;5.44800;6.35600;2.00300;1.98600;5.77100;5.59800;2.02900;2.00400;4.80900;5.51800;2.64000;3.80800;6.42800;5.76700;2.54500;2.61200
5.50100;2.43000;5.34300;0.90300;7.15200;29.45000;4.08400;25.65900;5.49000;6.28600;5.33300;5.51600;1.64900;1.54200;6.07200;6.31300;19.53900;18.58100;5.32500;5.69800;2.05100;1.53900;4.80800;4.79100;2.00600;1.53300;6.77800;4.81800;2.92600;2.87600;5.59400;5.38300;1.95000;1.86100
6.23100;0.42100;4.10600;1.24700;6.02800;1.45800;5.29900;4.04400;6.43500;6.56200;5.81300;6.30000;0.34500;2.06900;6.91800;7.30400;1.64900;2.32200;5.58700;5.77900;0.64900;0.71400;6.53600;5.77200;0.72100;0.71600;6.30300;6.03000;0.49000;0.52200;6.02900;5.13800;1.10400;0.60800
6.38800;2.03100;4.92700;0.09500;5.42500;4.63000;3.98800;0.99700;4.82000;5.01400;4.79200;6.78700;1.08800;0.71700;4.79500;5.98200;2.16100;1.55200;5.68100;5.87000;0.75300;0.73300;6.31800;5.67400;0.74600;0.96500;5.83500;5.69600;1.00200;1.35400;6.28600;6.21800;0.92300;0.99800
3.74200;0.58300;1.62800;0.17600;3.33000;0.95200;1.68700;0.59300;4.16000;4.73200;3.39000;3.57900;0.61100;0.46000;3.72500;4.14900;0.71200;1.56400;4.19900;3.55500;1.12200;0.70300;3.42600;3.91700;1.05400;1.32500;4.35900;3.74100;1.28500;0.70200;3.22400;3.58800;1.66400;1.56100
6.73400;1.17700;4.07400;0.86000;6.34800;20.62800;4.05000;24.65600;6.31600;7.21400;7.95600;6.72800;2.00300;1.72000;5.97400;6.17700;13.17800;13.26000;5.95600;6.10900;1.21900;1.51600;5.78800;6.83400;1.94500;1.59800;6.61100;6.53900;1.80600;1.92400;5.73200;5.70900;2.83300;2.78000
5.38400;1.03800;3.96600;0.09100;5.14800;1.02300;3.93800;0.40300;5.59200;5.66700;4.68100;5.77500;0.68500;0.55900;5.58900;5.61300;1.33300;0.89200;6.96500;5.81800;0.52500;0.54900;6.77900;5.85200;0.74600;0.50900;5.65400;5.55200;0.61700;0.56400;5.80200;5.99700;0.67300;0.60900
6.81000;0.77200;3.91600;0.28700;5.26200;1.66000;5.22300;0.35900;5.42900;5.72100;6.38800;5.70300;1.13800;1.28100;6.63600;7.16300;1.51200;1.04900;6.18200;6.52500;0.88500;1.08400;5.67400;6.21600;0.84900;0.91200;6.11000;5.56900;1.07100;0.87500;6.11000;5.45600;0.81800;0.90800
6.19800;0.86200;5.30900;0.10900;4.71400;1.09100;3.94300;0.46000;5.49600;5.57300;5.39200;5.73400;0.59200;0.61600;6.53700;5.95800;1.43800;0.99300;6.53400;5.60500;0.88600;0.66100;6.09600;7.34300;0.53200;0.51700;6.68800;5.53200;0.92800;0.87100;5.62800;5.68500;1.00200;0.68000
