Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.48800;0.29300;0.87700;0.01200;1.50600;0.31100;0.73100;0.01100;1.56100;1.63700;1.51000;1.50700;0.31600;0.34700;1.49900;1.48700;0.32600;0.33500;1.53700;1.50800;0.09500;0.09800;1.50100;1.52900;0.09800;0.09800;1.49800;1.51500;0.34800;0.36000;1.49400;1.50000;0.33100;0.35100
1.50700;0.31200;0.87200;0.01100;1.50600;0.30700;0.74100;0.01100;1.58400;1.65800;1.39500;1.45800;0.27400;0.31000;1.47100;1.51000;0.29600;0.30500;1.52700;1.53100;0.10300;0.09700;1.53900;1.52700;0.09900;0.10000;1.51900;1.50800;0.34700;0.35700;1.63600;1.50000;0.35400;0.37200
48.57200;5.88900;45.46400;7.56400;49.35100;15.59000;45.14800;26.72600;47.25900;51.84000;46.94100;48.92000;5.50800;9.42100;49.63200;48.61200;13.91600;18.45600;46.28300;46.44500;6.56500;6.88500;46.97000;47.02900;8.64600;8.06200;46.87400;46.28800;7.03000;7.08500;46.73900;47.08900;9.40500;8.78100
0.85900;0.91000;0.35800;0.10300;0.97700;1.94600;0.61300;0.26000;1.23900;1.41300;1.26000;1.27300;1.06200;0.87200;1.25800;1.27300;1.44000;1.05500;1.22000;1.24500;0.79700;0.81600;1.23300;1.21800;0.81100;0.78400;1.20300;1.19800;1.16200;1.19700;1.22000;1.20400;1.14200;1.21900
1.73600;0.87300;0.91100;0.21100;1.79600;0.93100;0.89400;0.20400;1.88200;1.98600;1.80000;1.80300;0.79900;0.82900;1.79100;1.78100;0.92000;0.91600;1.81300;1.76300;0.88600;0.76700;1.73900;1.82600;0.84500;0.80900;1.75800;1.76700;1.05700;1.07100;1.77200;1.77200;1.12800;1.02700
1.07600;0.89300;0.34500;0.08400;1.03800;1.07700;0.35000;0.13600;1.10000;1.28400;1.05100;1.05300;0.71900;0.75000;1.04700;1.07200;0.92600;0.89500;1.05900;1.06200;0.65800;0.63700;1.07400;1.06100;0.65100;0.68900;1.03600;1.03000;0.83900;0.83800;1.03700;1.03200;0.83700;0.79400
0.95300;0.66900;0.31900;0.05100;0.95400;0.68800;0.32800;0.05300;1.00800;1.10400;0.92200;0.92800;0.71800;0.71800;0.95000;0.93600;0.77500;0.82100;0.96500;0.96300;0.65000;0.70000;0.95900;0.95600;0.65800;0.70500;0.94600;0.93800;0.81300;0.87300;0.93500;0.94800;0.83800;0.86000
1.08900;0.60400;0.33200;0.00700;1.08000;0.90600;0.31900;0.00600;1.15000;1.27300;1.10000;1.09400;0.37100;0.09100;1.08600;1.08300;0.44200;0.26100;1.11100;1.11500;0.52200;0.08100;1.15500;1.14200;0.55000;0.08600;1.10500;1.07800;0.68700;0.11800;1.06900;1.12300;0.52500;0.11400
1.01200;0.77200;0.32700;0.00600;1.02600;0.85700;0.30900;0.00700;1.08700;1.23100;1.02300;1.01300;0.54200;0.26100;1.01900;1.00600;0.63100;0.24600;1.03700;1.04100;0.54400;0.08100;1.04600;1.04000;0.54400;0.07400;1.01600;1.01100;0.66700;0.26900;0.99400;1.00600;0.66600;0.29800
1.00500;0.98000;0.30200;0.00500;1.02000;1.45400;0.34800;0.00600;1.07700;1.17700;1.04200;1.04200;0.65300;0.25800;1.02200;1.04100;0.88400;0.24900;1.04500;1.03700;0.49700;0.08100;1.03100;1.05100;0.50200;0.07800;1.01200;1.00800;0.67900;0.28000;1.01200;1.02100;0.67900;0.28700
1.06400;0.63300;0.32400;0.07400;1.07700;0.67800;0.32300;0.07500;1.14000;1.25300;1.07600;1.07100;0.65000;0.63700;1.08400;1.10000;0.70400;0.71600;1.12000;1.10300;0.71900;0.71700;1.08800;1.11300;0.70400;0.70300;1.08200;1.09400;0.69400;0.77600;1.08300;1.06100;0.71900;0.71100
1.15700;0.58200;0.47100;0.06400;1.15500;0.59900;0.46900;0.06000;1.21800;1.33100;1.17000;1.15100;0.56000;0.49500;1.15100;1.16300;0.61900;0.52900;1.19700;1.19100;0.59900;0.53100;1.20300;1.19600;0.60600;0.52800;1.16100;1.16700;0.68700;0.65800;1.16100;1.16900;0.71400;0.63800
1.41800;0.81200;0.39800;0.54200;1.44700;5.18400;0.35900;3.51600;1.24700;1.57900;1.35900;1.25700;0.70500;1.07400;1.44700;1.41900;3.83800;3.81900;1.27600;1.28600;0.99000;0.96600;1.28600;1.27500;1.50000;1.50400;1.41000;1.43100;1.15000;1.12900;1.44700;1.26000;2.48300;2.56700
1.40300;0.56700;0.40900;0.19300;1.40500;0.67200;0.40700;0.15800;1.31400;1.44900;1.23400;1.26900;0.63600;0.71000;1.41800;1.24800;0.60800;0.75900;1.25000;1.25800;0.65000;0.65500;1.26900;1.23600;0.64200;0.64900;1.40700;1.37400;0.62500;0.63700;1.42500;1.40900;0.64700;0.63600
1.18200;1.08400;0.37500;0.17900;1.19000;3.83600;0.34200;1.78100;1.24200;1.54200;1.19700;1.09800;0.90700;0.86400;1.18900;1.19400;2.77300;2.77800;1.21700;1.17900;0.99500;1.03300;1.18100;1.19500;1.52600;1.55900;1.18400;1.16600;1.32200;1.38100;1.17000;1.16700;2.51200;2.48600
0.95400;1.07900;0.29800;0.15200;0.96500;1.81700;0.33700;0.67000;1.03700;1.44300;0.96500;0.97800;0.90500;0.85500;0.98700;0.98000;1.39400;1.36100;0.99100;0.97300;0.85100;0.85500;0.98700;0.98000;0.83200;0.87200;0.96300;0.96200;1.01600;1.02700;0.95800;0.94800;1.03900;1.01800
1.12800;1.01300;0.34500;0.11100;1.12400;1.26800;0.36800;0.28300;1.18500;1.45000;1.14400;1.14400;0.87800;0.75500;1.13400;1.13400;1.03200;0.99100;1.13900;1.18100;0.75600;0.76800;1.14300;1.16100;0.75700;0.75500;1.15100;1.12500;0.96600;0.95000;1.15000;1.11700;0.93700;0.92100
1.16000;1.00200;0.35800;0.09600;1.14300;1.18900;0.36100;0.24700;1.18800;1.39900;1.14500;1.14200;0.82400;0.74800;1.11900;1.13400;0.97100;0.93700;1.14500;1.14900;0.73400;0.72600;1.15900;1.14700;0.73100;0.70500;1.13700;1.16900;0.93100;0.98700;1.12200;1.10900;0.96300;0.96200
0.94200;0.89200;0.27100;0.11000;0.96500;1.75800;0.31800;0.69900;1.02000;1.20900;0.94900;0.94200;0.76300;0.75200;0.94200;0.94300;1.27800;1.23100;0.96400;0.99800;0.73900;0.72200;0.99500;0.98700;0.71700;0.71900;0.95100;0.95000;1.03800;0.97400;0.94700;0.95600;0.95900;0.97100
1.65400;1.26400;0.76100;0.15400;1.62000;5.80400;0.47800;2.66900;1.66200;1.95300;1.06900;1.57500;0.68000;0.92700;1.58800;1.64100;3.78300;3.69900;1.54900;1.61900;0.65700;0.94100;1.64500;1.63600;0.93000;0.93600;1.61000;1.63000;1.24600;1.26400;1.56700;1.58500;1.25300;1.29700
