Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
11.81,12.39,12.26,13.15,13.14,13.28,13.11,13.17,13.07,13.28,12.87,13.13,0.52
12.3,13.0,12.26,13.1,13.05,13.05,13.16,13.09,13.34,13.16,12.95,13.07,0.37
12.16,13.8,12.08,14.09,13.91,13.92,13.98,13.82,14.0,14.0,13.58,13.91,0.77
15.18,16.74,14.94,16.74,16.77,16.68,16.84,16.89,16.72,16.78,16.43,16.74,0.73
16.4,18.46,16.8,18.32,18.63,18.31,18.65,18.68,18.64,18.55,18.14,18.51,0.83
10.87,12.56,10.87,12.66,12.65,12.57,12.62,12.61,12.67,12.65,12.27,12.61,0.74
9.64,10.9,9.64,11.08,11.15,10.99,11.09,11.06,11.04,11.1,10.77,11.05,0.6
9.52,10.75,9.28,10.79,10.54,10.44,10.89,10.56,10.75,10.83,10.44,10.66,0.57
8.91,10.3,8.89,10.44,10.4,10.32,10.32,10.36,10.33,10.34,10.06,10.33,0.61
9.77,11.12,9.82,11.27,11.24,11.2,11.34,11.22,11.28,11.16,10.94,11.21,0.61
10.56,12.16,10.51,12.16,12.22,12.32,12.24,12.19,12.11,12.26,11.87,12.18,0.71
10.41,11.75,10.49,11.88,11.92,12.09,12.12,11.88,11.96,11.91,11.64,11.89,0.64
25.38,27.7,27.47,28.62,25.3,28.09,28.79,27.28,28.08,26.91,27.36,27.59,1.21
11.6,13.43,12.97,13.48,13.51,13.51,13.42,13.44,13.48,13.47,13.23,13.46,0.59
19.32,22.75,21.52,22.64,23.56,22.72,22.65,22.9,23.29,23.56,22.49,22.73,1.26
12.98,14.71,13.0,14.75,15.05,15.0,14.9,14.86,15.0,14.87,14.51,14.87,0.81
12.05,13.98,12.01,14.18,13.99,14.11,14.05,14.03,14.27,14.03,13.67,14.03,0.87
11.81,13.76,13.48,13.86,13.88,14.02,13.72,13.84,13.9,13.8,13.61,13.82,0.65
12.31,14.11,14.18,14.38,14.14,14.12,14.29,14.14,14.1,14.21,14.0,14.14,0.6
28.43,30.57,27.41,26.97,30.29,30.97,27.82,29.27,30.2,29.06,29.1,29.17,1.41
33.89,34.54,33.35,37.12,37.36,37.92,37.15,34.83,38.18,35.75,36.01,36.44,1.76
20.14,20.36,18.48,22.54,22.55,22.68,21.75,22.64,22.68,21.3,21.51,22.14,1.44
11.03,12.5,12.45,12.71,12.57,12.65,12.62,12.47,12.64,12.65,12.43,12.6,0.5
11.98,13.33,13.46,13.46,13.43,13.53,13.48,13.34,13.5,13.58,13.31,13.46,0.47
12.24,13.82,13.53,13.99,13.96,13.99,14.04,14.11,14.02,14.02,13.77,13.99,0.56
10.69,12.36,11.46,12.53,12.55,12.35,12.32,12.39,12.47,12.51,12.16,12.38,0.61
11.61,12.73,10.99,12.92,12.8,12.86,12.74,12.83,12.81,12.84,12.51,12.8,0.66
11.12,12.77,11.06,12.91,13.01,12.97,12.92,13.03,13.05,13.06,12.59,12.94,0.79
12.06,13.89,13.18,14.08,14.08,14.26,14.19,13.95,13.95,14.09,13.77,14.01,0.67
12.0,13.49,12.96,13.89,13.6,13.65,13.63,13.69,13.68,13.64,13.42,13.63,0.56
9.35,10.69,9.18,10.62,10.6,10.64,10.54,10.65,10.6,10.71,10.36,10.61,0.58
43.72,46.78,44.08,44.45,45.08,43.67,44.63,41.39,41.18,48.26,44.33,44.27,2.15
12.47,14.63,13.32,14.76,14.77,12.7,14.86,14.82,13.69,14.77,14.08,14.69,0.95
33.67,33.72,31.36,35.61,34.92,35.21,34.74,36.15,35.61,34.16,34.51,34.83,1.38
15.56,15.62,13.55,15.6,15.7,15.63,15.61,15.52,15.68,15.67,15.41,15.62,0.66
23.02,23.21,21.4,23.44,23.93,22.11,23.2,23.34,23.05,23.23,22.99,23.21,0.72
111.19,109.86,104.34,110.64,107.36,111.51,111.43,112.44,114.66,112.03,110.54,111.31,2.87
331.52,335.88,333.55,342.71,344.37,325.67,336.35,340.98,332.87,345.77,336.97,336.11,6.4
44.94,46.44,46.03,46.5,49.31,45.97,49.84,46.54,49.46,46.84,47.19,46.52,1.71
