Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
32.64,32.48,32.63,32.33,31.88,32.39,31.69,31.63,32.12,32.3,32.21,32.31,0.37
31.68,31.97,31.51,31.73,32.15,32.09,31.7,32.22,32.66,32.84,32.05,32.03,0.43
1021.0,1029.23,1026.53,1037.57,1040.22,1031.0,1029.27,1040.58,1026.27,1026.82,1030.85,1029.25,6.55
41.26,41.98,42.07,40.27,41.38,41.95,40.12,41.72,39.74,41.82,41.23,41.55,0.87
48.57,48.38,48.64,48.25,48.53,48.08,47.57,49.05,48.05,47.56,48.27,48.31,0.47
33.29,33.25,33.07,33.44,33.27,33.3,32.95,33.24,33.06,33.04,33.19,33.25,0.15
29.99,29.82,29.76,29.92,30.11,29.95,29.91,29.82,29.68,29.71,29.87,29.87,0.13
27.33,27.66,27.37,27.11,27.68,27.1,26.5,27.34,27.06,27.03,27.22,27.22,0.34
26.77,26.54,26.42,26.65,26.47,26.97,26.66,26.74,26.96,26.6,26.68,26.66,0.18
28.01,27.92,28.0,27.85,28.13,27.98,27.85,28.25,27.91,27.93,27.98,27.95,0.13
32.32,32.59,32.13,31.75,32.3,32.53,31.85,32.37,32.13,32.58,32.26,32.31,0.29
31.92,31.78,31.81,31.67,31.74,32.07,31.96,31.86,31.84,31.79,31.84,31.82,0.11
60.6,58.88,59.38,59.6,59.37,60.49,61.07,61.25,54.76,60.7,59.61,60.04,1.88
35.42,35.9,35.94,36.07,35.81,35.27,35.97,35.84,35.85,35.99,35.81,35.88,0.26
52.4,52.76,53.54,51.76,51.86,51.61,52.08,53.48,53.49,53.99,52.7,52.58,0.87
36.8,36.32,36.2,36.3,36.42,36.55,36.27,36.85,36.28,36.57,36.46,36.37,0.23
36.44,36.6,36.21,36.6,36.54,36.62,36.59,36.52,36.5,36.56,36.52,36.55,0.12
36.51,36.44,36.57,36.31,36.03,36.48,36.32,36.39,36.15,36.51,36.37,36.42,0.17
34.58,34.39,34.2,34.39,34.43,34.6,34.49,34.4,34.41,34.31,34.42,34.4,0.12
61.04,61.14,59.97,58.58,58.53,60.12,61.01,61.62,60.32,61.45,60.38,60.66,1.1
70.94,72.51,72.37,70.89,72.99,73.39,70.23,71.25,72.4,73.8,72.08,72.38,1.19
