Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.39700
";"1.21600
";"0.42400
";"0.18000
";"1.43300
";"1.69800
";"1.44700
";"1.03800
";"1.34900
";"1.06000
";"1.39600
";"1.14000
";"1.34700
";"1.07900
"
"1.34600
";"1.79800
";"0.68300
";"0.95900
";"1.37100
";"1.62000
";"1.26300
";"1.60900
";"1.31900
";"1.60900
";"1.29600
";"1.06800
";"1.35300
";"1.10000
"
"1.25100
";"1.53000
";"0.48300
";"0.40200
";"1.34800
";"1.60200
";"1.24600
";"1.30400
";"1.25000
";"1.29200
";"1.22500
";"1.17700
";"1.24200
";"1.15000
"
"1.30100
";"1.22300
";"0.48700
";"0.15300
";"1.38000
";"1.57300
";"1.33700
";"1.09400
";"1.32500
";"1.08200
";"1.36600
";"1.10700
";"1.28500
";"1.05200
"
"1.31100
";"1.84700
";"0.51300
";"0.85200
";"1.37700
";"1.53500
";"1.38400
";"1.44200
";"1.34900
";"1.46800
";"1.31300
";"1.23600
";"1.35200
";"1.21600
"
"1.18800
";"1.12300
";"0.45400
";"0.19100
";"1.32300
";"1.59100
";"1.18700
";"0.99000
";"1.18300
";"0.94400
";"1.21000
";"1.13400
";"1.21900
";"1.08800
"
"1.62200
";"1.18100
";"0.58000
";"0.16400
";"1.64800
";"1.83600
";"1.58900
";"1.03200
";"1.60200
";"1.03900
";"1.80300
";"1.18600
";"1.64200
";"1.18200
"
"1.08200
";"0.82900
";"0.35800
";"0.20400
";"1.17500
";"1.29900
";"1.13200
";"0.72600
";"1.14500
";"0.74600
";"1.08400
";"0.86500
";"1.07700
";"0.86200
"
"1.15800
";"1.02600
";"0.35900
";"0.21600
";"1.21600
";"1.36400
";"1.14600
";"0.86900
";"1.13200
";"0.92800
";"1.10500
";"1.23600
";"1.13400
";"1.27300
"
"1.11500
";"0.95200
";"0.36100
";"0.13200
";"1.18400
";"1.31200
";"1.08800
";"0.78600
";"1.12900
";"0.79600
";"1.12200
";"1.00100
";"1.13800
";"0.95900
"
"1.11800
";"0.99800
";"0.35000
";"0.19100
";"1.20300
";"1.32100
";"1.12800
";"0.86600
";"1.12000
";"0.85400
";"1.11000
";"0.98000
";"1.08100
";"0.96800
"
"1.09900
";"0.92700
";"0.34100
";"0.22000
";"1.18600
";"1.31100
";"1.10400
";"0.85400
";"1.08800
";"0.83400
";"1.11000
";"0.88300
";"1.12000
";"0.90200
"
"1.23900
";"0.30000
";"0.39900
";"0.78500
";"1.18400
";"1.26600
";"1.14200
";"0.28700
";"1.13800
";"0.77300
";"1.12000
";"0.32600
";"1.09600
";"1.17900
"
"1.15600
";"0.28700
";"0.39800
";"0.63700
";"1.22300
";"1.30700
";"1.31800
";"0.33800
";"1.11800
";"0.79500
";"1.17600
";"0.32200
";"1.16100
";"0.98000
"
"1.23400
";"1.16400
";"0.39300
";"0.00900
";"1.28000
";"1.39200
";"1.20200
";"0.81900
";"1.20600
";"0.31400
";"1.20200
";"0.83000
";"1.18800
";"0.33700
"
"6.85600
";"0.43600
";"4.92000
";"0.04000
";"7.87700
";"7.98900
";"5.69600
";"0.36500
";"6.90600
";"0.43500
";"6.82000
";"0.43300
";"5.72100
";"0.43600
"
"4.75200
";"2.71000
";"3.91900
";"1.55700
";"4.79700
";"5.04500
";"5.89600
";"2.63000
";"5.53800
";"2.85200
";"7.46500
";"1.75500
";"5.66200
";"1.41300
"
"3.03200
";"1.73900
";"1.45400
";"0.93500
";"3.46500
";"3.73900
";"2.13100
";"2.08100
";"2.13400
";"1.30400
";"2.12700
";"0.72500
";"3.41000
";"1.34100
"
"6.22000
";"10.58000
";"4.07000
";"8.74800
";"7.19500
";"8.89200
";"5.37000
";"6.53900
";"5.56800
";"6.80900
";"6.39700
";"3.86500
";"5.51300
";"2.58300
"
"5.55200
";"30.92400
";"3.88200
";"30.52800
";"6.65000
";"7.53000
";"5.35700
";"19.34600
";"4.83800
";"20.15100
";"4.81300
";"1.91600
";"5.44200
";"2.08700
"
"6.00900
";"0.93600
";"4.12400
";"3.74100
";"4.92800
";"5.06000
";"5.96700
";"1.03600
";"6.06500
";"2.42800
";"6.35200
";"0.52100
";"6.05700
";"0.73900
"
"6.72200
";"4.13200
";"4.10200
";"1.03200
";"6.28500
";"6.47800
";"6.52300
";"3.57600
";"6.36500
";"1.70400
";"5.59400
";"1.54900
";"6.43500
";"0.97200
"
"2.99700
";"0.94500
";"1.71900
";"0.59600
";"2.54000
";"2.90900
";"4.52100
";"1.32300
";"4.06000
";"1.26500
";"4.54800
";"1.31500
";"3.62000
";"1.12200
"
"6.19900
";"20.49600
";"3.97700
";"20.73800
";"6.04500
";"6.66200
";"6.55500
";"13.14600
";"4.98000
";"12.62000
";"6.08800
";"2.39900
";"6.61600
";"1.66600
"
"5.47500
";"1.29900
";"4.02200
";"0.41900
";"5.74800
";"5.82500
";"5.29400
";"1.45500
";"5.71300
";"0.97900
";"5.53100
";"0.59400
";"6.04400
";"0.83500
"
"5.94400
";"1.13900
";"3.94400
";"0.38000
";"5.62500
";"5.92100
";"4.68700
";"1.01000
";"4.68100
";"1.01400
";"4.69800
";"0.86500
";"4.67100
";"0.87600
"
"5.60200
";"1.16800
";"3.97600
";"0.55200
";"5.71100
";"5.78600
";"4.68900
";"0.92000
";"5.69800
";"0.94000
";"5.67500
";"0.65400
";"6.03900
";"0.89700
"
"6.23900
";"681.86100
";"3.90000
";"274.45000
";"4.93000
";"23.58400
";"5.70700
";"186.83900
";"5.64500
";"171.26500
";"5.42000
";"5.99800
";"5.90600
";"4.77800
"
"5.71600
";"37.44200
";"3.96400
";"0.99700
";"4.87300
";"5.48400
";"5.16100
";"22.76000
";"5.47000
";"1.72900
";"6.28100
";"1.46700
";"5.70300
";"2.10800
"
"5.49500
";"1.35700
";"4.02300
";"0.69500
";"6.82400
";"7.06900
";"5.37300
";"1.26600
";"6.01900
";"1.77900
";"5.59200
";"0.75300
";"5.52700
";"0.83900
"
"4.83300
";"2.23000
";"4.21000
";"0.02800
";"4.94400
";"5.92600
";"4.83100
";"1.61400
";"5.86600
";"0.36500
";"5.82900
";"2.15200
";"5.62600
";"0.46500
"
"5.86700
";"2.65600
";"4.18800
";"0.02700
";"5.66700
";"7.09300
";"4.88400
";"1.80500
";"4.91300
";"0.44000
";"6.24400
";"1.72200
";"6.37900
";"0.39200
"
"5.88400
";"2.17400
";"4.21700
";"0.02600
";"5.73900
";"6.42600
";"4.87700
";"2.28400
";"6.66100
";"0.43400
";"6.67400
";"2.14500
";"6.76200
";"0.60500
"
"5.86000
";"0.36600
";"3.97600
";"0.04600
";"5.71100
";"5.77900
";"4.83400
";"0.35600
";"4.85500
";"0.39400
";"5.87400
";"0.53900
";"6.22500
";"0.35200
"
"1.21100
";"1.37000
";"0.41000
";"0.23700
";"1.40600
";"1.93100
";"1.22800
";"1.13200
";"1.25000
";"1.16500
";"1.22600
";"1.28100
";"1.21800
";"1.27300
"
"6.56000
";"1.20200
";"5.14300
";"0.15600
";"5.83700
";"5.93700
";"4.89700
";"0.76200
";"5.82100
";"0.69700
";"5.81100
";"0.93600
";"5.79500
";"0.62700
"
"5.92200
";"0.40100
";"4.05000
";"2.79500
";"4.95000
";"5.01400
";"4.93100
";"0.37500
";"5.96100
";"3.06600
";"5.44400
";"0.46300
";"5.93400
";"0.71800
"
"2.23600
";"1.48700
";"2.13700
";"0.54200
";"3.27700
";"3.44800
";"2.00700
";"0.83100
";"3.14100
";"1.30600
";"2.94000
";"0.72900
";"2.94000
";"0.67600
"
"6.43400
";"5.00900
";"4.97300
";"1.45500
";"5.97800
";"6.50800
";"6.57300
";"5.24200
";"5.92300
";"2.04000
";"5.68900
";"1.02700
";"4.89600
";"0.99400
"
"6.43200
";"5.84900
";"4.03400
";"1.45800
";"6.58900
";"7.15100
";"6.38000
";"3.09100
";"5.66400
";"2.10200
";"5.63900
";"1.02700
";"4.90500
";"0.97200
"
"1.07300
";"1.27800
";"0.30100
";"0.37900
";"1.12100
";"1.24900
";"1.03700
";"1.11300
";"1.02700
";"1.13400
";"1.02100
";"1.03400
";"1.03700
";"1.00200
"
"3.02700
";"0.75000
";"1.24200
";"0.18100
";"3.47900
";"3.69400
";"3.57700
";"0.89100
";"3.49900
";"1.07300
";"3.59600
";"0.97000
";"3.65400
";"0.95000
"
"1.23900
";"0.76600
";"0.49600
";"0.10800
";"1.31100
";"1.42500
";"1.22400
";"0.68700
";"1.22600
";"0.68700
";"1.22900
";"0.84100
";"1.24200
";"0.85800
"
"1.94000
";"1.31600
";"1.06500
";"0.30900
";"2.11000
";"2.21400
";"1.94300
";"0.76000
";"2.00200
";"1.13900
";"1.99100
";"0.76800
";"1.95900
";"0.78000
"
"0.95800
";"0.66100
";"0.35000
";"0.05500
";"1.06300
";"1.17900
";"0.95300
";"0.64100
";"1.01100
";"0.65400
";"0.98100
";"0.74500
";"0.96900
";"0.74600
"
"1.02000
";"0.30600
";"0.32500
";"0.00800
";"1.14000
";"1.21900
";"1.04200
";"0.33300
";"1.03500
";"0.30800
";"1.03600
";"0.34300
";"1.02700
";"0.33200
"
"1.47800
";"0.92600
";"0.65100
";"0.08300
";"1.53500
";"1.64100
";"1.45800
";"0.72700
";"1.46600
";"0.82100
";"1.49000
";"0.95200
";"1.46600
";"0.96900
"
"1.75400
";"1.92700
";"0.81200
";"2.78000
";"1.60300
";"1.72100
";"1.58100
";"1.80500
";"1.63700
";"2.59500
";"1.51800
";"0.97900
";"1.52300
";"0.95400
"
"1.37500
";"2.25200
";"0.70500
";"2.03100
";"1.39400
";"1.52200
";"1.35100
";"1.73200
";"1.40200
";"2.21200
";"1.26700
";"0.91700
";"1.29000
";"0.91100
"
"1.35400
";"2.21400
";"0.67800
";"1.86100
";"1.38700
";"1.51200
";"1.33600
";"1.66700
";"1.37700
";"2.22700
";"1.28400
";"0.91800
";"1.27600
";"0.96600
"
"1.32000
";"0.30300
";"0.53800
";"1.46300
";"1.35900
";"1.44400
";"1.34100
";"0.32400
";"1.32400
";"1.14300
";"1.28500
";"0.33200
";"1.25900
";"0.81000
"
"1.41000
";"1.06100
";"0.55800
";"0.34200
";"1.54800
";"1.66100
";"1.42400
";"0.93200
";"1.45600
";"0.93600
";"1.39900
";"0.92900
";"1.43800
";"0.88000
"
"1.00300
";"0.84100
";"0.29500
";"0.00800
";"1.07100
";"1.27100
";"0.98400
";"0.64200
";"0.98900
";"0.29400
";"0.99500
";"0.67700
";"0.97700
";"0.31900
"
