Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.48400
";"0.32400
";"0.83100
";"0.01300
";"1.59500
";"1.67400
";"1.48900
";"0.33000
";"1.49400
";"0.33300
";"1.49400
";"0.36000
";"1.51100
";"0.35300
"
"1.49200
";"0.31400
";"0.74300
";"0.01100
";"1.58800
";"1.66200
";"1.51300
";"0.31400
";"1.49700
";"0.33600
";"1.48600
";"0.34500
";"1.50000
";"0.35900
"
"1.10000
";"1.03600
";"0.38200
";"0.29900
";"1.15700
";"1.36100
";"1.10000
";"0.90200
";"1.08100
";"0.90900
";"1.09700
";"1.22000
";"1.09700
";"1.25700
"
"1.25500
";"2.05300
";"0.63300
";"0.26700
";"1.26500
";"1.45200
";"1.27400
";"1.46600
";"1.27400
";"1.05000
";"1.18500
";"1.17100
";"1.21900
";"1.21600
"
"1.78900
";"0.92800
";"0.87600
";"0.20000
";"1.87600
";"1.98100
";"1.77400
";"0.86400
";"1.78400
";"0.90500
";"1.72000
";"1.05600
";"1.80000
";"0.99700
"
"1.05300
";"1.03800
";"0.35200
";"0.14900
";"1.12100
";"1.31100
";"1.04300
";"0.92700
";"1.02800
";"0.90300
";"1.03000
";"0.82600
";"1.03600
";"0.83200
"
"0.93800
";"0.69500
";"0.32600
";"0.05500
";"0.99800
";"1.09200
";"0.94000
";"0.72500
";"0.95400
";"0.80200
";"0.93600
";"0.81200
";"0.92800
";"0.89900
"
"1.06900
";"0.89800
";"0.33000
";"0.00700
";"1.16500
";"1.29000
";"1.07500
";"0.63200
";"1.09400
";"0.25800
";"1.07900
";"0.69900
";"1.11400
";"0.12000
"
"1.01300
";"0.86800
";"0.30900
";"0.00700
";"1.07600
";"1.22400
";"0.99700
";"0.60700
";"0.99900
";"0.26600
";"1.02000
";"0.67300
";"0.99000
";"0.28600
"
"1.03100
";"1.38900
";"0.35600
";"0.00800
";"1.07300
";"1.16300
";"1.02400
";"0.88000
";"1.01500
";"0.25200
";"1.00400
";"0.70700
";"0.99700
";"0.25700
"
"1.05800
";"0.88000
";"0.33000
";"0.07600
";"1.14800
";"1.25900
";"1.07200
";"0.70400
";"1.09900
";"0.69100
";"1.06000
";"0.90100
";"1.07900
";"0.89900
"
"1.16200
";"0.59600
";"0.46400
";"0.06000
";"1.23900
";"1.35100
";"1.17300
";"0.55300
";"1.14700
";"0.52000
";"1.14600
";"0.71400
";"1.15400
";"0.63200
"
"1.26400
";"4.94100
";"0.36000
";"3.38200
";"1.24900
";"1.57500
";"1.15600
";"2.60500
";"1.24800
";"3.99600
";"1.24900
";"1.31400
";"1.25800
";"1.31200
"
"1.23300
";"0.88600
";"0.51100
";"0.16100
";"1.31000
";"1.46200
";"1.26100
";"0.78500
";"1.21300
";"0.58400
";"1.22400
";"0.80900
";"1.21500
";"0.82100
"
"1.17600
";"3.82200
";"0.33200
";"2.55600
";"1.25000
";"1.53900
";"1.14500
";"2.74200
";"1.16000
";"2.75500
";"1.16800
";"1.37100
";"1.14900
";"1.39300
"
"0.97700
";"1.81900
";"0.34700
";"0.69100
";"1.02800
";"1.40800
";"0.95900
";"1.40200
";"0.96100
";"1.33800
";"0.97400
";"1.01400
";"0.94500
";"1.01100
"
"1.13100
";"1.24600
";"0.37600
";"0.29100
";"1.19300
";"1.45100
";"1.12800
";"0.97800
";"1.12800
";"0.98000
";"1.11700
";"0.93900
";"1.12600
";"0.95100
"
"1.13000
";"1.21800
";"0.36100
";"0.24900
";"1.17100
";"1.38000
";"1.09900
";"0.97200
";"1.12700
";"0.92100
";"1.11600
";"0.96100
";"1.14500
";"0.95500
"
"0.93900
";"1.74200
";"0.32100
";"0.70200
";"1.03600
";"1.23200
";"0.94300
";"1.27700
";"0.93400
";"1.22700
";"0.94600
";"1.01200
";"0.94200
";"0.95900
"
"1.60400
";"6.13800
";"0.50000
";"2.74000
";"1.68700
";"1.99000
";"1.63100
";"3.70200
";"1.55300
";"2.39800
";"1.62700
";"1.21000
";"1.10700
";"1.17400
"
"1.70000
";"8.95300
";"0.49500
";"3.33800
";"1.68900
";"2.25000
";"1.68900
";"5.25800
";"1.57700
";"2.98600
";"1.59800
";"1.03600
";"1.60400
";"1.58100
"
"2.01200
";"1.71200
";"1.42400
";"0.52400
";"2.06900
";"2.19600
";"1.84500
";"0.91700
";"1.97600
";"1.39300
";"1.36900
";"0.90000
";"1.97800
";"0.98300
"
"0.99000
";"0.91900
";"0.34900
";"0.19400
";"1.06600
";"1.38900
";"1.00400
";"0.86200
";"1.00300
";"0.85500
";"0.97800
";"1.02100
";"0.99800
";"1.02700
"
"1.16300
";"0.27300
";"0.49300
";"1.50300
";"1.23200
";"1.30800
";"1.15100
";"0.27600
";"1.17500
";"1.23600
";"1.15300
";"0.32800
";"1.17900
";"1.10500
"
"1.20600
";"0.96200
";"0.47600
";"0.11000
";"1.27100
";"1.39300
";"1.19600
";"0.91400
";"1.20700
";"0.87800
";"1.20200
";"1.01200
";"1.18500
";"1.00500
"
"1.08100
";"1.14000
";"0.34300
";"0.12600
";"1.09300
";"1.19700
";"1.06300
";"1.01000
";"1.06700
";"0.94500
";"1.05700
";"0.62600
";"1.03200
";"0.72900
"
"1.05600
";"1.25400
";"0.37700
";"0.13000
";"1.10400
";"1.25400
";"1.08400
";"1.11200
";"1.05100
";"0.95100
";"1.01500
";"0.73700
";"1.02500
";"0.68700
"
"0.91400
";"1.31300
";"0.28800
";"0.40300
";"0.99900
";"1.30600
";"0.90700
";"1.07600
";"0.91100
";"1.10200
";"0.89800
";"1.01900
";"0.91600
";"1.00600
"
"1.11900
";"0.98600
";"0.36900
";"0.21400
";"1.17200
";"1.37800
";"1.09200
";"0.97700
";"1.09900
";"0.97200
";"1.10500
";"1.25400
";"1.09900
";"1.25500
"
