Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.47700
";"0.32200
";"0.74300
";"0.01100
";"1.58700
";"1.66200
";"1.47200
";"0.34900
";"1.47200
";"0.32100
";"1.46200
";"0.36600
";"1.51100
";"0.35700
"
"1.50700
";"0.31900
";"0.75100
";"0.01300
";"1.56800
";"1.64800
";"1.49900
";"0.32900
";"1.49400
";"0.31500
";"1.51800
";"0.33800
";"1.50600
";"0.35000
"
"1.09700
";"1.04300
";"0.36800
";"0.30300
";"1.15300
";"1.36000
";"1.08000
";"0.88500
";"1.08600
";"0.97300
";"1.10200
";"1.19300
";"1.08200
";"1.25500
"
"1.26500
";"2.05700
";"0.64000
";"0.26800
";"1.27000
";"1.45700
";"1.28800
";"1.45300
";"1.27400
";"1.05200
";"1.20600
";"1.17700
";"1.22200
";"1.21400
"
"1.78700
";"0.98100
";"0.88700
";"0.19600
";"1.88900
";"1.99700
";"1.76000
";"0.89900
";"1.77600
";"0.86100
";"1.74300
";"1.08400
";"1.79300
";"1.00100
"
"1.05000
";"1.04600
";"0.33900
";"0.14300
";"1.10900
";"1.31500
";"1.04300
";"0.90600
";"1.04800
";"0.86800
";"1.02600
";"0.84000
";"1.05100
";"0.83200
"
"0.93700
";"0.70600
";"0.31700
";"0.05400
";"1.00500
";"1.09800
";"0.93600
";"0.73300
";"0.95900
";"0.76200
";"0.92700
";"0.81100
";"0.93500
";"0.91100
"
"1.09100
";"0.76400
";"0.33100
";"0.00700
";"1.17200
";"1.28500
";"1.09300
";"0.63500
";"1.09900
";"0.26400
";"1.08400
";"0.67000
";"1.08200
";"0.30900
"
"1.00800
";"0.88500
";"0.31300
";"0.00700
";"1.05800
";"1.19800
";"1.01400
";"0.61300
";"1.00000
";"0.26900
";"0.99400
";"0.65900
";"1.00800
";"0.29200
"
"1.02500
";"1.43400
";"0.35100
";"0.00600
";"1.10500
";"1.20600
";"1.03600
";"0.88500
";"1.03900
";"0.27100
";"1.02900
";"0.68400
";"0.99600
";"0.27700
"
"1.07800
";"0.87500
";"0.32600
";"0.08200
";"1.15700
";"1.26900
";"1.06900
";"0.68700
";"1.06800
";"0.71300
";"1.05500
";"0.87900
";"1.07700
";"0.90400
"
"1.17300
";"0.60700
";"0.47100
";"0.06000
";"1.33600
";"1.44400
";"1.13000
";"0.57000
";"1.14600
";"0.55000
";"1.16900
";"0.68600
";"1.15400
";"0.62900
"
"1.26500
";"5.14300
";"0.50400
";"3.94800
";"1.29900
";"1.62800
";"1.23000
";"3.81700
";"1.12700
";"3.88600
";"1.14000
";"1.28600
";"1.22400
";"1.29300
"
"1.21300
";"0.85000
";"0.40100
";"0.13800
";"1.31000
";"1.44800
";"1.21900
";"0.79500
";"1.20600
";"0.77100
";"1.21100
";"0.80600
";"1.24800
";"0.80900
"
"1.15200
";"3.88700
";"0.41300
";"1.76200
";"1.16800
";"1.42000
";"1.10900
";"2.74600
";"1.15200
";"2.73800
";"1.17000
";"1.32200
";"1.19900
";"1.41500
"
"0.94900
";"1.79300
";"0.34000
";"0.69000
";"1.04800
";"1.42300
";"0.97100
";"1.44400
";"0.96100
";"1.38500
";"0.93900
";"0.98700
";"0.95000
";"1.01900
"
"1.12800
";"1.25400
";"0.37700
";"0.29400
";"1.18500
";"1.43100
";"1.13100
";"1.03000
";"1.10800
";"0.99100
";"1.10700
";"0.95600
";"1.13200
";"0.92200
"
"1.10600
";"1.23400
";"0.38700
";"0.25000
";"1.16300
";"1.38000
";"1.12500
";"0.92700
";"1.11200
";"0.92000
";"1.13400
";"0.94600
";"1.11700
";"0.92200
"
