Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.22400
";"0.97800
";"0.36000
";"0.09100
";"1.26800
";"1.39500
";"1.16100
";"0.80100
";"1.19500
";"0.80600
";"1.21600
";"1.00200
";"1.17800
";"0.99600
"
"1.30500
";"0.68500
";"0.50200
";"0.07600
";"1.38100
";"1.51000
";"1.32100
";"0.64100
";"1.29800
";"0.58800
";"1.28100
";"0.78300
";"1.28900
";"0.74600
"
"1.43200
";"5.65500
";"0.55000
";"5.00500
";"0.84100
";"1.05100
";"1.43300
";"4.35700
";"1.39100
";"4.32200
";"1.41200
";"1.30800
";"1.41500
";"1.28200
"
"1.37300
";"0.92700
";"0.44900
";"0.17200
";"1.47500
";"1.63600
";"1.44300
";"0.91400
";"1.40700
";"0.87400
";"1.45700
";"0.97000
";"1.40600
";"0.74100
"
"1.31900
";"4.21700
";"0.37100
";"2.30000
";"1.32700
";"1.60600
";"1.25500
";"3.03500
";"1.31100
";"3.04900
";"1.32900
";"1.53800
";"1.35400
";"1.58000
"
"1.06300
";"2.02400
";"0.37000
";"0.78600
";"1.17100
";"1.61000
";"1.07300
";"1.52000
";"1.09500
";"1.59300
";"1.07300
";"1.23100
";"1.08100
";"1.16200
"
"1.30700
";"1.42700
";"0.41400
";"0.31700
";"1.33600
";"1.60900
";"1.28500
";"1.13000
";"1.27700
";"1.16400
";"1.29200
";"1.11100
";"1.27300
";"1.06200
"
"1.31800
";"1.36100
";"0.40200
";"0.27700
";"1.34500
";"1.59000
";"1.31600
";"1.09900
";"1.24100
";"1.20800
";"1.28900
";"1.13100
";"1.27400
";"1.07200
"
"1.04500
";"1.93500
";"0.35700
";"0.77700
";"1.13900
";"1.37600
";"1.06400
";"1.44100
";"1.09100
";"1.37900
";"1.06300
";"1.12900
";"1.07300
";"1.05600
"
"1.77800
";"6.70500
";"0.90200
";"4.04700
";"1.73300
";"1.96800
";"1.64700
";"2.50800
";"1.06800
";"3.82800
";"1.06900
";"0.84000
";"1.70400
";"1.46000
"
"1.11200
";"8.70400
";"0.52300
";"3.35400
";"1.86400
";"2.48500
";"1.79800
";"6.86800
";"1.75400
";"3.09600
";"1.79200
";"1.78900
";"1.82900
";"1.84600
"
"2.21600
";"2.06400
";"1.56200
";"0.60900
";"2.26100
";"2.40300
";"2.31500
";"1.54800
";"2.20300
";"1.62400
";"2.15000
";"1.08400
";"2.16000
";"1.12000
"
"1.10900
";"1.04100
";"0.37000
";"0.20900
";"1.21600
";"1.58300
";"1.09800
";"0.96800
";"1.13200
";"1.02200
";"1.11900
";"1.15700
";"1.09400
";"1.15200
"
"1.27600
";"0.31400
";"0.49800
";"1.66300
";"1.43100
";"1.51100
";"1.32600
";"0.33300
";"1.29500
";"1.39500
";"1.32200
";"0.32500
";"1.31000
";"1.24800
"
"1.34100
";"1.11800
";"0.46800
";"0.12300
";"1.42600
";"1.56200
";"1.37300
";"1.01400
";"1.31400
";"0.96700
";"1.34200
";"1.17100
";"1.39300
";"1.12000
"
"1.20300
";"1.29100
";"0.37700
";"0.14100
";"1.23500
";"1.35900
";"1.22300
";"1.20000
";"1.19800
";"1.05000
";"1.15400
";"0.69600
";"1.15700
";"0.80100
"
"1.22500
";"1.48900
";"0.42600
";"0.14600
";"1.24100
";"1.41100
";"1.22000
";"1.25600
";"1.20000
";"1.06200
";"1.16900
";"0.81800
";"1.15400
";"0.77900
"
"0.99700
";"1.44000
";"0.32600
";"0.44800
";"1.10400
";"1.44400
";"1.01300
";"1.21100
";"1.00800
";"1.20900
";"1.01000
";"1.15100
";"1.00900
";"1.16600
"
"1.24200
";"1.28800
";"0.40700
";"0.22200
";"1.31200
";"1.54200
";"1.22400
";"1.12700
";"1.28000
";"1.18800
";"1.22200
";"1.39300
";"1.23500
";"1.37500
"
"1.05200
";"2.61800
";"0.27400
";"0.70900
";"1.13100
";"1.23200
";"1.01800
";"1.56900
";"1.05300
";"1.46200
";"1.01300
";"0.69300
";"1.01700
";"0.66400
"
"21.25400
";"10.47500
";"19.07800
";"8.02200
";"21.85500
";"26.23500
";"21.28700
";"11.03400
";"20.67900
";"9.33000
";"20.68900
";"6.94200
";"21.24700
";"6.94700
"
"3.27800
";"5.94800
";"2.15400
";"2.09200
";"2.75600
";"3.22800
";"2.78000
";"4.09500
";"3.38600
";"2.36600
";"3.45100
";"1.06600
";"4.12500
";"1.13400
"
"1.29600
";"1.41600
";"0.57100
";"0.48000
";"0.97800
";"1.18200
";"1.30500
";"1.19700
";"1.32000
";"1.29500
";"1.30700
";"1.09000
";"1.28500
";"1.18900
"
"2.31500
";"6.23000
";"0.80600
";"2.54600
";"1.35100
";"2.26300
";"2.07100
";"2.90000
";"2.15700
";"2.71900
";"1.90600
";"1.92600
";"1.33500
";"1.27100
"
"1.18100
";"2.02600
";"0.44400
";"0.76900
";"1.24300
";"1.48700
";"1.23400
";"1.64300
";"1.21600
";"1.63000
";"1.18900
";"1.07500
";"1.20700
";"1.06100
"
"1.22000
";"4.59800
";"0.36300
";"2.71300
";"0.73100
";"0.93500
";"1.06700
";"3.32700
";"1.23000
";"3.62000
";"1.19300
";"1.40100
";"1.20900
";"1.40400
"
"19.40800
";"98.03100
";"15.86300
";"2.27100
";"17.50300
";"19.55300
";"19.18900
";"38.49700
";"18.82600
";"4.73500
";"17.77900
";"3.37700
";"16.70700
";"3.36100
"
"2.11100
";"16.95600
";"0.69900
";"204.34600
";"1.30800
";"3.30300
";"2.21500
";"18.05400
";"2.70000
";"89.72500
";"1.91100
";"3.10100
";"2.00000
";"1.90500
"
"1.31400
";"7.17000
";"0.71700
";"6.36700
";"2.43100
";"2.74300
";"1.34800
";"6.96900
";"1.33000
";"4.85700
";"1.91400
";"2.95200
";"2.08700
";"3.24500
"
"1.22200
";"1.78700
";"0.45100
";"0.93100
";"0.70900
";"0.79700
";"1.13400
";"1.54400
";"1.22400
";"1.57100
";"1.20400
";"0.90300
";"1.19900
";"0.92400
"
"1.03800
";"0.80400
";"0.34000
";"0.16700
";"1.21200
";"1.33300
";"1.07100
";"0.77200
";"1.11700
";"0.77700
";"1.07600
";"0.98100
";"1.06000
";"0.96500
"
"1.38300
";"1.54500
";"0.54600
";"0.26700
";"1.38200
";"1.62600
";"1.34500
";"1.37700
";"1.38100
";"1.24400
";"1.31600
";"1.03100
";"1.29600
";"1.00900
"
"1.20600
";"0.81800
";"0.46600
";"0.05700
";"1.27400
";"1.38300
";"1.22600
";"0.67700
";"1.23100
";"0.70000
";"1.20300
";"0.80700
";"1.22200
";"0.77700
"
"1.35900
";"6.30500
";"0.24300
";"3.32700
";"1.34600
";"1.73300
";"1.32200
";"5.01400
";"1.31600
";"5.19500
";"1.34500
";"4.05600
";"1.32000
";"4.01700
"
"1.53300
";"1.25600
";"0.43600
";"0.32400
";"1.46600
";"1.60800
";"1.39500
";"1.21100
";"1.39300
";"1.21900
";"1.32500
";"1.36800
";"1.36500
";"1.42700
"
"1.38700
";"6.72800
";"0.24900
";"3.81000
";"1.41400
";"1.83900
";"1.33800
";"4.60000
";"1.34300
";"5.04300
";"1.31600
";"3.84400
";"1.35600
";"4.05900
"
"1.21500
";"4.09400
";"0.36200
";"2.40300
";"1.27200
";"1.46100
";"1.17600
";"2.74200
";"1.26500
";"2.79300
";"1.24800
";"1.56300
";"1.27300
";"1.48200
"
"1.30100
";"5.85900
";"0.45200
";"3.07700
";"1.35400
";"1.55000
";"1.23800
";"3.59200
";"1.21700
";"3.80200
";"1.25800
";"1.76800
";"1.28100
";"1.79800
"
"1.34400
";"9.16800
";"0.26800
";"6.38700
";"1.43100
";"1.66300
";"1.36200
";"6.28800
";"1.28900
";"6.38700
";"1.23800
";"0.98600
";"1.36700
";"1.35200
"
"1.37600
";"1.21400
";"0.42300
";"0.16300
";"1.46400
";"1.72800
";"1.37500
";"1.05100
";"1.39300
";"1.04700
";"1.36800
";"1.09700
";"1.34100
";"1.13100
"
"1.29700
";"1.84800
";"0.56200
";"0.99400
";"1.35300
";"1.57400
";"1.34300
";"1.63700
";"1.33500
";"1.86900
";"1.30400
";"1.07500
";"1.30400
";"1.05700
"
"1.29300
";"1.59600
";"0.49900
";"0.44000
";"1.34000
";"1.57200
";"1.26000
";"1.29400
";"1.24300
";"1.33100
";"1.25400
";"1.14600
";"1.21000
";"1.08700
"
"1.30900
";"1.26200
";"0.48600
";"0.14800
";"1.36400
";"1.56100
";"1.35700
";"1.15700
";"1.34400
";"1.04600
";"1.33700
";"1.10500
";"1.32600
";"1.05400
"
"1.33000
";"1.89400
";"0.49800
";"0.84000
";"1.38600
";"1.55000
";"1.31600
";"1.39800
";"1.36000
";"1.42700
";"1.31700
";"1.27300
";"1.33900
";"1.26200
"
"1.21500
";"1.16300
";"0.50600
";"0.19300
";"1.28500
";"1.54400
";"1.23200
";"0.94400
";"1.21600
";"0.94200
";"1.19400
";"1.06700
";"1.18900
";"1.07400
"
"1.60200
";"1.19200
";"0.59600
";"0.15500
";"1.70600
";"1.89900
";"1.60500
";"0.99400
";"1.59600
";"1.03600
";"1.59700
";"1.24000
";"1.60900
";"1.15800
"
"1.13000
";"0.78400
";"0.36900
";"0.18400
";"1.44800
";"1.61500
";"1.12300
";"0.72800
";"1.10900
";"0.72600
";"1.09000
";"0.91700
";"1.09500
";"0.91100
"
"1.10300
";"0.99500
";"0.34900
";"0.20900
";"1.20500
";"1.36000
";"1.12100
";"0.89300
";"1.12700
";"0.90700
";"1.11600
";"1.21200
";"1.12100
";"1.18800
"
"1.12600
";"0.96700
";"0.35500
";"0.12200
";"1.18600
";"1.30800
";"1.13000
";"0.85600
";"1.12900
";"0.83700
";"1.11300
";"1.00000
";"1.09900
";"0.93200
"
"1.14900
";"0.98100
";"0.34600
";"0.18700
";"1.22300
";"1.33200
";"1.11200
";"0.84100
";"1.13400
";"0.87800
";"1.13400
";"0.99100
";"1.11400
";"0.98300
"
"1.09000
";"0.95400
";"0.33700
";"0.21000
";"1.19800
";"1.31700
";"1.08600
";"0.90600
";"1.10800
";"0.84800
";"1.10400
";"0.86500
";"1.09000
";"0.98200
"
"1.11400
";"0.29900
";"0.40300
";"0.80900
";"1.19200
";"1.27200
";"1.10100
";"0.32900
";"1.11000
";"0.80600
";"1.09500
";"0.33600
";"1.09400
";"1.17600
"
"1.16800
";"0.30000
";"0.39100
";"0.64400
";"1.26600
";"1.35200
";"1.14400
";"0.29500
";"1.16300
";"0.77200
";"1.15400
";"0.33600
";"1.13000
";"0.97200
"
"1.20000
";"1.20500
";"0.39700
";"0.00900
";"1.31300
";"1.41800
";"1.21200
";"0.85200
";"1.20300
";"0.31000
";"1.19100
";"0.81000
";"1.18900
";"0.33800
"
"6.17000
";"0.45100
";"3.88600
";"0.04500
";"5.59700
";"5.65900
";"4.68700
";"0.33400
";"6.50100
";"0.42800
";"4.73200
";"0.41800
";"5.71900
";"0.39400
"
"6.04300
";"4.30400
";"4.01400
";"1.59800
";"5.86800
";"6.11000
";"6.07900
";"1.78400
";"6.57500
";"2.88200
";"5.41000
";"0.92400
";"5.65400
";"0.99200
"
"3.29700
";"2.86000
";"2.37300
";"1.24700
";"3.02400
";"3.23000
";"2.84300
";"1.26500
";"3.02000
";"1.31600
";"3.32500
";"1.30900
";"3.42300
";"1.61700
"
"5.75000
";"11.25400
";"3.96900
";"9.21200
";"6.01400
";"7.47400
";"6.29600
";"8.18400
";"5.31700
";"6.68100
";"5.98700
";"3.93900
";"5.40000
";"2.78500
"
"5.38800
";"31.25800
";"3.91700
";"28.03100
";"5.52800
";"6.33400
";"6.43500
";"19.42900
";"5.66400
";"18.82900
";"5.48700
";"1.95400
";"4.74300
";"1.79400
"
"5.82500
";"1.00300
";"4.09500
";"3.61200
";"6.35800
";"6.49500
";"6.58900
";"1.47100
";"5.23100
";"3.80800
";"5.64500
";"0.49100
";"6.20800
";"0.54400
"
"6.14900
";"4.10100
";"4.06300
";"1.07800
";"5.84200
";"6.03400
";"7.10300
";"2.23800
";"5.50300
";"1.57300
";"4.74800
";"0.94800
";"4.77700
";"1.44600
"
"4.47900
";"1.76900
";"2.66700
";"0.68100
";"4.31100
";"4.87100
";"4.01800
";"1.08200
";"4.33400
";"1.25000
";"3.73200
";"0.72400
";"2.95000
";"0.72500
"
"5.03800
";"19.48900
";"4.11500
";"20.71900
";"5.66200
";"6.30800
";"6.20200
";"13.23300
";"5.88600
";"14.30300
";"5.55200
";"1.46700
";"5.67000
";"1.46700
"
"5.47900
";"1.06000
";"3.94800
";"0.41600
";"4.73700
";"4.81700
";"5.36500
";"1.11500
";"6.20500
";"0.93300
";"4.67300
";"0.63200
";"5.68000
";"0.94100
"
"5.64400
";"1.04300
";"3.92800
";"0.37200
";"5.60400
";"5.91000
";"4.73700
";"1.60500
";"5.85000
";"1.05500
";"4.69800
";"1.22300
";"6.52500
";"1.08600
"
"6.61300
";"1.08900
";"3.96300
";"0.56200
";"5.72400
";"5.79900
";"5.27100
";"1.33200
";"6.88600
";"0.90000
";"6.70800
";"1.09300
";"5.97200
";"0.74200
"
"5.22000
";"688.22600
";"3.90400
";"288.97200
";"6.42300
";"27.65800
";"5.74200
";"172.42300
";"5.87100
";"190.20300
";"5.71000
";"7.02500
";"5.37500
";"4.62400
"
"6.00500
";"37.39000
";"3.96700
";"1.40700
";"5.98800
";"6.60400
";"6.56000
";"21.50000
";"5.91600
";"2.78400
";"5.42200
";"1.43300
";"4.71900
";"1.44500
"
"4.79000
";"1.40900
";"4.04900
";"0.67300
";"5.72400
";"5.84600
";"4.80400
";"1.07100
";"5.74500
";"1.06300
";"6.15000
";"0.74600
";"5.74300
";"0.76500
"
"4.88000
";"2.30000
";"4.28200
";"0.02700
";"5.87000
";"6.85100
";"4.88000
";"1.60300
";"6.35800
";"0.55900
";"5.88700
";"1.40400
";"5.64900
";"0.52900
"
"6.92800
";"2.68700
";"4.16100
";"0.02700
";"6.08400
";"7.47000
";"5.67500
";"1.92500
";"6.21300
";"0.37800
";"6.17600
";"1.61100
";"4.90000
";"0.41000
"
"4.82800
";"2.06200
";"4.24600
";"0.02700
";"4.92500
";"5.60400
";"4.88200
";"1.71500
";"4.91000
";"0.49300
";"6.13400
";"1.35300
";"4.84700
";"0.41500
"
"6.05400
";"0.36700
";"3.97000
";"0.04600
";"4.83300
";"4.89800
";"5.46300
";"0.46600
";"4.87000
";"0.39500
";"4.83300
";"0.44500
";"4.78900
";"0.39200
"
"1.19600
";"1.10000
";"0.39500
";"0.23300
";"1.33600
";"1.85700
";"1.21900
";"1.12100
";"1.22500
";"1.15400
";"1.24000
";"1.29300
";"1.23900
";"1.34800
"
"7.46500
";"0.88800
";"5.33800
";"0.15600
";"7.08200
";"7.25100
";"5.37000
";"0.85400
";"5.84500
";"0.78200
";"6.74500
";"0.75200
";"4.90300
";"0.89700
"
"6.21900
";"0.34800
";"4.12600
";"2.66500
";"4.88400
";"4.94700
";"4.91200
";"0.35300
";"4.85100
";"1.88200
";"6.07600
";"0.41100
";"6.90600
";"1.13400
"
"3.29600
";"1.60500
";"2.09400
";"0.57800
";"3.40200
";"3.57400
";"2.73700
";"0.83300
";"3.00400
";"0.81200
";"2.03300
";"1.13100
";"3.03500
";"0.64500
"
"5.89600
";"4.15800
";"4.13200
";"1.48800
";"5.83900
";"6.37500
";"7.24000
";"3.24200
";"6.34700
";"3.36200
";"6.01300
";"1.19200
";"6.01800
";"0.97100
"
"6.03400
";"4.17000
";"4.18200
";"1.48600
";"5.88000
";"6.41500
";"6.28300
";"3.09300
";"5.70200
";"2.06100
";"6.40300
";"1.02900
";"4.84800
";"0.99100
"
"1.04900
";"1.31000
";"0.30700
";"0.37400
";"1.11400
";"1.24800
";"1.04300
";"1.17900
";"1.04300
";"1.09400
";"1.04600
";"1.01900
";"1.26300
";"1.01300
"
"3.57000
";"1.27600
";"2.14100
";"0.34100
";"3.22000
";"3.43300
";"3.52700
";"0.90300
";"3.14700
";"0.68200
";"3.54100
";"0.91400
";"3.19500
";"0.48200
"
"0.76900
";"0.47800
";"0.28800
";"0.05000
";"0.81100
";"0.87300
";"0.74500
";"0.61200
";"1.21900
";"0.66700
";"1.23100
";"0.88900
";"1.27000
";"0.90100
"
"1.94700
";"1.26600
";"1.04100
";"0.30700
";"2.15200
";"2.26300
";"2.06800
";"1.22000
";"1.98700
";"1.18300
";"1.95200
";"0.77900
";"1.94900
";"0.75600
"
"0.99600
";"0.70800
";"0.26700
";"0.05700
";"1.05900
";"1.16900
";"0.98300
";"0.66300
";"0.95300
";"0.63000
";"0.98100
";"0.77300
";"0.95200
";"0.74500
"
"1.04000
";"0.30500
";"0.40400
";"0.00800
";"1.12900
";"1.20800
";"1.06100
";"0.28700
";"1.02900
";"0.28700
";"1.02200
";"0.32700
";"1.00700
";"0.32200
"
"1.45100
";"0.92800
";"0.65500
";"0.09400
";"1.53900
";"1.64500
";"1.44400
";"0.77400
";"1.51300
";"0.79000
";"1.48500
";"0.99500
";"1.46800
";"0.93600
"
"1.57600
";"2.01000
";"0.82000
";"2.83300
";"1.61200
";"1.73400
";"1.55500
";"1.78500
";"1.58000
";"2.58900
";"1.56000
";"0.96300
";"1.47600
";"0.96500
"
"1.37700
";"2.29900
";"0.67500
";"2.08900
";"1.41300
";"1.54100
";"1.38900
";"1.66600
";"1.37200
";"2.19100
";"1.27000
";"0.93200
";"1.30500
";"0.93200
"
"1.37400
";"2.14600
";"0.68200
";"1.83200
";"1.42200
";"1.54800
";"1.36200
";"1.69700
";"1.35600
";"2.29100
";"1.31200
";"0.91800
";"1.30100
";"0.93000
"
"1.33700
";"0.31300
";"0.53500
";"1.44900
";"1.33200
";"1.41300
";"1.32200
";"0.31600
";"1.31100
";"1.13600
";"1.26500
";"0.34400
";"1.29100
";"0.85200
"
"1.43600
";"1.05700
";"0.56200
";"0.32900
";"1.52500
";"1.64500
";"1.44200
";"0.92000
";"1.45400
";"0.92200
";"1.43400
";"1.00300
";"1.45300
";"0.93800
"
"0.97200
";"0.80900
";"0.30000
";"0.00900
";"1.07500
";"1.24700
";"0.98700
";"0.64400
";"1.00500
";"0.30100
";"0.97600
";"0.67900
";"0.98000
";"0.29600
"
