Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.65700
";"0.34100
";"0.79400
";"0.01400
";"1.73600
";"1.82200
";"1.64500
";"0.36100
";"1.67000
";"0.38500
";"1.64900
";"0.38200
";"1.72000
";"0.38500
"
"1.66000
";"0.38900
";"0.78800
";"0.01600
";"1.74500
";"1.82800
";"1.64300
";"0.37000
";"1.66200
";"0.34900
";"1.66900
";"0.41400
";"1.62000
";"0.39300
"
"48.78600
";"15.27800
";"45.46300
";"28.98100
";"47.60700
";"52.38500
";"47.22600
";"12.94500
";"48.11600
";"19.97300
";"47.21600
";"7.12500
";"46.54000
";"9.97100
"
"1.25800
";"2.15200
";"0.75200
";"0.26400
";"1.43400
";"1.65700
";"1.42500
";"1.60100
";"1.38500
";"1.16700
";"1.32700
";"1.31400
";"1.34100
";"1.35500
"
"1.98500
";"1.08600
";"0.93100
";"0.21300
";"2.08100
";"2.21000
";"1.71700
";"0.62600
";"1.92100
";"1.02900
";"1.90500
";"1.29300
";"1.95600
";"1.16000
"
"1.13500
";"1.19500
";"0.38500
";"0.16500
";"1.22300
";"1.45000
";"1.17300
";"1.05300
";"1.19000
";"1.07100
";"1.19400
";"0.95400
";"1.18100
";"0.97500
"
"1.06200
";"0.82100
";"0.34600
";"0.06100
";"1.13500
";"1.25300
";"1.04200
";"0.84900
";"1.04200
";"0.86800
";"1.04800
";"0.96100
";"1.02600
";"0.98900
"
"1.25600
";"1.05300
";"0.35600
";"0.01000
";"1.31900
";"1.45800
";"1.22900
";"0.70900
";"1.22100
";"0.31300
";"1.21200
";"0.60500
";"1.20600
";"0.13900
"
"1.14400
";"0.99600
";"0.33400
";"0.00600
";"1.19800
";"1.36100
";"1.14100
";"0.69400
";"1.14700
";"0.29600
";"1.23500
";"0.74700
";"1.15100
";"0.33000
"
"1.23100
";"1.63800
";"0.39500
";"0.01100
";"1.21600
";"1.32400
";"1.17000
";"1.02500
";"1.17800
";"0.27800
";"1.15400
";"0.81800
";"1.16200
";"0.34000
"
"1.23200
";"0.99900
";"0.36900
";"0.10000
";"1.31900
";"1.44400
";"1.23900
";"0.79700
";"1.23200
";"0.83700
";"1.23400
";"1.00400
";"1.19400
";"1.00700
"
"1.28700
";"0.65900
";"0.49600
";"0.07400
";"1.43000
";"1.55500
";"1.28900
";"0.64300
";"1.29100
";"0.59500
";"1.32800
";"0.77300
";"1.32400
";"0.76000
"
"1.44100
";"5.44200
";"0.38400
";"3.54500
";"1.39100
";"1.73500
";"1.42000
";"4.19100
";"1.43200
";"4.49900
";"1.41700
";"1.49200
";"1.43200
";"1.24700
"
"1.39200
";"0.98600
";"0.44700
";"0.17300
";"1.47100
";"1.63000
";"1.40000
";"0.69600
";"1.41800
";"0.93900
";"1.41200
";"0.92900
";"1.43600
";"0.76100
"
"1.31000
";"4.26000
";"0.27500
";"1.77700
";"1.19100
";"1.46500
";"0.76400
";"1.89300
";"1.27900
";"3.00500
";"1.35000
";"1.53400
";"1.32300
";"1.56100
"
"1.05900
";"2.02000
";"0.37800
";"0.77700
";"1.15400
";"1.58100
";"1.05700
";"1.58600
";"1.07800
";"1.53400
";"1.04900
";"1.16600
";"1.07400
";"1.23000
"
"1.23700
";"1.43800
";"0.43400
";"0.30400
";"1.34800
";"1.63300
";"1.26300
";"1.14700
";"1.31500
";"1.12200
";"1.31100
";"1.14300
";"1.25200
";"1.07800
"
"1.24800
";"1.37300
";"0.40400
";"0.28100
";"1.34000
";"1.58500
";"1.26900
";"1.13800
";"1.27400
";"1.09100
";"1.32400
";"1.12000
";"1.29300
";"1.17100
"
"1.09800
";"1.96800
";"0.35600
";"0.77800
";"1.15300
";"1.37200
";"1.05500
";"1.41600
";"1.06800
";"1.38600
";"1.06400
";"1.14200
";"1.09400
";"1.09700
"
"1.79200
";"6.19200
";"0.48000
";"2.63700
";"1.92300
";"2.24200
";"1.62200
";"4.18900
";"1.62200
";"2.44600
";"1.00200
";"0.84100
";"1.72000
";"1.48700
"
"1.90900
";"8.92600
";"0.50000
";"3.29400
";"1.92800
";"2.54100
";"1.10900
";"6.47900
";"1.81500
";"4.49300
";"1.59900
";"1.01400
";"1.69200
";"1.66400
"
"2.10200
";"2.00000
";"1.48100
";"0.56800
";"2.28100
";"2.42500
";"1.97700
";"1.49600
";"2.13800
";"1.66000
";"2.14400
";"1.10600
";"2.21800
";"1.09600
"
"1.11700
";"1.08000
";"0.37700
";"0.21800
";"1.18900
";"1.56000
";"1.10100
";"0.98200
";"1.10900
";"0.98400
";"1.10400
";"1.15300
";"1.12700
";"1.17600
"
"1.28500
";"0.32800
";"0.52400
";"1.70300
";"1.38900
";"1.46900
";"1.44500
";"0.29500
";"1.30400
";"1.41100
";"1.31200
";"0.35300
";"1.29400
";"1.25900
"
"1.39200
";"1.17000
";"0.54000
";"0.15400
";"1.46700
";"1.58500
";"1.31900
";"1.01300
";"1.36700
";"0.97700
";"1.38900
";"1.11500
";"1.35300
";"1.14500
"
"1.20200
";"1.28400
";"0.35600
";"0.14200
";"1.25500
";"1.37200
";"1.18000
";"1.12400
";"1.17600
";"1.07200
";"1.15500
";"0.74200
";"1.17600
";"0.86100
"
"1.19000
";"1.49200
";"0.42400
";"0.14000
";"1.22000
";"1.38800
";"1.21500
";"1.21900
";"1.19500
";"1.07300
";"1.15900
";"0.82500
";"1.17000
";"0.78800
"
"1.01700
";"1.51500
";"0.41400
";"0.47100
";"1.09300
";"1.43900
";"1.00500
";"1.23900
";"1.03500
";"1.21200
";"1.01100
";"1.15300
";"1.00200
";"1.11700
"
"1.23800
";"1.28600
";"0.39100
";"0.21900
";"1.29900
";"1.53400
";"1.23200
";"1.12000
";"1.24700
";"1.10600
";"1.23600
";"1.40400
";"1.24700
";"1.36100
"
"1.03800
";"2.59700
";"0.27400
";"0.68000
";"1.10800
";"1.20600
";"1.01500
";"1.67700
";"1.05500
";"1.42100
";"1.02600
";"0.72700
";"1.01600
";"0.67400
"
"22.05100
";"10.66100
";"19.18200
";"10.82400
";"20.86700
";"24.98900
";"20.50300
";"9.42700
";"20.53300
";"11.19700
";"21.08500
";"7.01200
";"20.29200
";"6.69600
"
"3.38500
";"8.15800
";"2.07200
";"2.13200
";"3.83000
";"4.31800
";"3.23100
";"3.40900
";"3.93700
";"2.29000
";"4.04000
";"1.06400
";"4.18900
";"1.23200
"
"1.33100
";"1.38600
";"0.57300
";"0.48300
";"0.83700
";"0.93500
";"1.35200
";"1.21800
";"1.33400
";"1.32100
";"1.29500
";"1.12000
";"1.30800
";"1.14400
"
"2.27600
";"6.42900
";"0.90000
";"2.61800
";"2.30700
";"3.68200
";"1.43800
";"4.71800
";"1.33400
";"4.68700
";"1.95300
";"1.80700
";"1.33400
";"1.86800
"
"1.11100
";"1.96200
";"0.41800
";"0.78100
";"1.21500
";"1.42200
";"1.23700
";"1.62000
";"1.21200
";"1.58100
";"1.23000
";"1.07800
";"1.20400
";"1.07900
"
"1.23700
";"4.76800
";"0.33900
";"2.68600
";"1.30500
";"1.67900
";"1.14300
";"3.32600
";"0.68700
";"3.69000
";"1.22500
";"1.43100
";"1.20800
";"1.38500
"
"19.03500
";"98.80800
";"15.92200
";"2.57700
";"17.46300
";"20.38300
";"19.02800
";"40.18900
";"19.15100
";"5.56900
";"18.72300
";"3.41600
";"17.21500
";"3.55200
"
"2.30400
";"18.50600
";"0.66500
";"200.67700
";"2.19700
";"5.06300
";"2.34800
";"18.67300
";"2.33300
";"87.91500
";"2.02800
";"1.87400
";"2.09900
";"3.17700
"
