Config CF left-base;Confluence left-base;Config CF right-base;Confluence right-base;Config OA;OA;Config DFP left;DFP left;Config DFP right;DFP right;Config PDG left;PDG left;Config PDG right;PDG right
"1.64700
";"0.38700
";"0.78100
";"0.01500
";"1.77200
";"1.85700
";"1.63800
";"0.36300
";"1.58000
";"0.36400
";"1.68100
";"0.42100
";"1.67500
";"0.38800
"
"1.57700
";"0.35400
";"0.97000
";"0.01400
";"1.73500
";"1.82200
";"1.59300
";"0.36100
";"1.62400
";"0.37900
";"1.67100
";"0.39200
";"1.65200
";"0.38800
"
"47.62800
";"15.24100
";"45.51300
";"25.81900
";"47.43300
";"52.10500
";"47.77400
";"14.93800
";"48.01500
";"19.47600
";"46.44600
";"7.32500
";"46.70800
";"10.82400
"
"1.25100
";"2.15300
";"0.70900
";"0.28500
";"1.39400
";"1.61400
";"1.38000
";"1.62000
";"1.39500
";"1.15900
";"1.34800
";"1.29700
";"1.32300
";"1.34300
"
"1.98900
";"1.07000
";"0.93600
";"0.22200
";"2.06900
";"2.20400
";"1.87200
";"1.03300
";"2.03600
";"1.07300
";"1.98000
";"1.19400
";"1.95800
";"1.19500
"
"1.17900
";"1.20200
";"0.38500
";"0.16100
";"1.25000
";"1.45300
";"1.17400
";"1.04600
";"1.19300
";"1.15200
";"1.18100
";"0.97600
";"1.14700
";"0.92000
"
"1.06500
";"0.79700
";"0.35100
";"0.07400
";"1.15600
";"1.26100
";"1.04200
";"0.82500
";"1.07200
";"0.85000
";"1.05800
";"0.94600
";"1.14900
";"1.01000
"
"1.25000
";"1.06100
";"0.38200
";"0.00900
";"1.28500
";"1.42100
";"1.20700
";"0.74300
";"1.19400
";"0.31800
";"1.19800
";"0.59700
";"1.23100
";"0.14200
"
"1.12700
";"1.00400
";"0.35100
";"0.00700
";"1.20800
";"1.37300
";"1.13300
";"0.70400
";"1.13700
";"0.29200
";"1.12900
";"0.74800
";"1.12100
";"0.32700
"
"1.17500
";"1.62300
";"0.40600
";"0.01000
";"1.23200
";"1.34200
";"1.17100
";"0.99200
";"1.14100
";"0.30700
";"1.16400
";"0.78800
";"1.15100
";"0.33100
"
"1.18600
";"1.00000
";"0.44300
";"0.10300
";"1.30900
";"1.42900
";"1.22100
";"0.80200
";"1.20300
";"0.79700
";"1.20900
";"0.99200
";"1.22500
";"1.00900
"
"1.32000
";"0.65800
";"0.48900
";"0.06500
";"1.42500
";"1.55900
";"1.37100
";"0.75000
";"1.36300
";"0.61100
";"1.35200
";"0.81600
";"1.29300
";"0.76200
"
"1.40200
";"5.85500
";"0.34900
";"3.58900
";"1.35200
";"1.67000
";"1.40100
";"4.28500
";"1.40800
";"4.35700
";"1.41200
";"1.27400
";"1.39700
";"1.24600
"
"1.41300
";"0.95800
";"0.47100
";"0.17500
";"1.43500
";"1.59200
";"1.37900
";"0.92500
";"1.39900
";"0.87800
";"1.38700
";"0.94800
";"1.40700
";"0.74700
"
"1.31200
";"4.13200
";"0.36100
";"2.00100
";"1.26500
";"1.53900
";"1.14100
";"2.83900
";"1.33400
";"3.01700
";"1.33900
";"1.54300
";"1.34500
";"1.58900
"
"1.09200
";"2.08600
";"0.40100
";"0.78100
";"1.13900
";"1.55800
";"1.06400
";"1.57200
";"1.07700
";"1.54500
";"1.09800
";"1.23000
";"1.05500
";"1.21300
"
"1.24300
";"1.44900
";"0.42200
";"0.31900
";"1.34800
";"1.63700
";"1.27100
";"1.17000
";"1.26400
";"1.14600
";"1.28500
";"1.11400
";"1.25600
";"1.21800
"
"1.25900
";"1.33300
";"0.41000
";"0.26600
";"1.31300
";"1.56100
";"1.28200
";"1.08600
";"1.26400
";"1.08200
";"1.23200
";"1.07300
";"1.21700
";"1.10700
"
