Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
15.47,14.21,14.58,14.73,14.57,14.48,14.77,13.48,14.56,14.19,14.5,14.57,0.51
14.79,14.83,14.74,14.54,14.53,14.57,14.54,14.62,14.55,14.5,14.62,14.56,0.12
471.19,479.38,486.44,480.01,475.25,481.29,479.29,476.43,477.61,479.64,478.65,479.34,4.01
15.74,18.42,17.02,17.53,18.27,18.74,18.67,18.38,18.43,15.61,17.68,18.33,1.18
21.04,20.77,19.84,19.9,20.83,20.26,20.13,20.0,20.11,19.79,20.27,20.12,0.45
14.46,14.08,14.29,14.38,14.42,14.24,14.39,14.41,14.34,14.23,14.32,14.36,0.11
12.53,12.53,12.63,12.61,12.66,12.65,12.52,12.43,12.5,12.55,12.56,12.54,0.07
12.24,12.08,11.99,12.22,12.04,12.14,12.11,12.25,12.09,12.31,12.15,12.13,0.1
11.69,11.72,11.73,11.71,11.66,11.77,11.78,11.77,11.78,11.76,11.74,11.74,0.04
12.9,12.73,12.82,12.87,12.83,12.69,12.75,12.74,12.94,12.84,12.81,12.83,0.08
13.81,13.91,13.93,14.01,13.93,13.9,13.67,13.87,14.01,13.86,13.89,13.91,0.1
13.55,13.5,13.58,13.52,13.83,13.53,13.41,13.44,13.5,13.62,13.55,13.53,0.12
31.31,32.8,30.94,30.91,31.0,31.38,31.45,31.36,31.07,30.55,31.28,31.19,0.6
14.99,15.03,15.31,15.66,15.11,14.94,15.24,15.59,15.09,15.29,15.23,15.18,0.24
26.63,26.58,26.34,24.9,24.76,25.78,25.59,25.71,22.99,25.35,25.46,25.65,1.08
16.93,16.99,16.84,17.27,16.91,16.83,16.85,16.92,16.74,16.77,16.91,16.88,0.15
15.97,16.14,15.91,15.97,16.14,15.86,16.0,15.97,16.03,15.89,15.99,15.97,0.1
15.84,15.75,15.85,15.76,15.48,15.87,15.92,15.84,15.91,15.7,15.79,15.84,0.13
15.93,16.15,15.89,16.02,15.71,15.9,15.92,16.19,16.05,16.16,15.99,15.98,0.15
30.36,28.5,31.66,34.4,33.95,31.37,31.26,30.94,30.2,32.25,31.49,31.31,1.74
41.78,41.99,42.7,37.97,39.13,41.26,38.81,39.6,38.96,38.82,40.1,39.37,1.66
25.02,24.23,25.37,23.04,24.55,23.76,25.32,25.3,24.69,25.0,24.63,24.85,0.76
14.34,14.5,14.27,14.43,14.31,14.23,14.27,14.45,14.28,14.42,14.35,14.32,0.09
15.35,15.26,15.46,15.24,15.3,15.25,15.25,15.23,15.37,15.1,15.28,15.25,0.1
16.04,15.84,15.7,15.89,15.85,15.78,15.73,15.99,15.99,15.77,15.86,15.85,0.12
14.18,14.11,14.12,14.2,14.09,14.01,14.08,14.23,14.1,14.11,14.12,14.11,0.06
14.58,14.5,14.7,14.86,14.68,14.54,14.6,14.61,14.5,14.62,14.62,14.6,0.11
14.66,14.72,14.71,14.85,14.77,14.58,14.54,14.74,14.72,15.2,14.75,14.72,0.18
15.79,16.1,16.02,15.9,16.3,15.85,16.06,16.24,15.92,16.08,16.03,16.04,0.17
15.27,15.31,15.25,15.42,15.55,15.42,15.5,15.4,15.51,15.19,15.38,15.41,0.12
226.55,233.98,230.96,228.68,230.76,224.73,225.07,230.23,225.32,234.61,229.09,229.46,3.62
47.26,49.42,45.94,47.36,45.35,45.39,41.86,48.6,47.29,44.22,46.27,46.6,2.21
15.28,16.88,16.75,16.87,16.65,16.37,15.91,16.73,15.64,16.75,16.38,16.69,0.57
35.45,39.13,36.4,37.28,39.05,39.21,31.8,33.18,37.35,34.85,36.37,36.84,2.56
17.54,17.68,17.61,17.46,17.59,17.71,17.4,15.92,17.15,15.89,17.19,17.5,0.7
23.03,24.72,26.02,26.52,27.6,27.34,25.01,23.97,26.11,25.95,25.63,25.98,1.44
304.02,291.13,289.91,299.11,293.19,298.3,295.1,296.44,301.03,290.13,295.84,295.77,4.81
328.23,345.17,337.69,335.57,336.06,326.16,350.33,343.12,349.86,352.34,340.45,340.4,9.2
47.25,50.17,49.98,48.94,49.74,52.1,45.44,53.6,53.26,48.03,49.85,49.86,2.61
15.87,17.29,15.08,16.97,17.13,17.05,15.6,17.19,17.17,15.32,16.47,17.01,0.89
12.7,12.59,12.58,12.63,12.61,12.5,12.71,12.62,12.64,12.49,12.61,12.62,0.07
16.82,16.81,16.74,16.8,16.83,16.7,16.75,16.97,16.84,16.92,16.82,16.82,0.08
13.33,13.4,13.4,13.26,13.71,13.37,13.05,13.19,13.28,13.5,13.35,13.35,0.18
39.88,40.6,36.64,39.14,37.51,37.91,37.9,37.72,37.75,39.86,38.49,37.9,1.29
17.18,17.11,17.23,17.35,17.22,17.11,17.33,17.23,17.24,17.24,17.22,17.23,0.08
36.24,34.01,38.1,37.04,36.55,37.12,38.33,37.33,37.16,37.17,36.91,37.14,1.19
25.06,24.58,20.83,25.42,24.54,24.34,24.35,23.94,25.03,23.05,24.11,24.45,1.33
28.45,29.82,30.32,28.54,28.61,30.55,29.55,30.08,29.41,29.26,29.46,29.48,0.75
37.62,39.64,42.32,39.77,41.71,39.25,40.53,39.57,37.8,37.84,39.6,39.6,1.6
16.4,16.34,16.15,16.25,16.46,16.38,16.17,16.46,16.47,16.2,16.33,16.36,0.13
18.24,18.63,18.53,18.42,18.58,18.64,18.55,18.53,18.58,18.39,18.51,18.54,0.12
16.42,16.7,16.48,16.27,16.65,16.5,16.57,16.63,16.63,16.5,16.54,16.53,0.13
